date,close
2016-12-28,25.469
2016-12-29,25.4665
2016-12-30,25.646
2017-01-02,25.5835
2017-01-03,25.4615
2017-01-04,25.8325
2017-01-05,25.9825
2017-01-06,25.984
2017-01-09,26.045
2017-01-10,26.148000000000003
2017-01-11,26.337
2017-01-12,26.5135
2017-01-13,26.4505
2017-01-16,26.592
2017-01-17,26.799
2017-01-18,26.8565
2017-01-19,26.663
2017-01-20,26.688
2017-01-23,26.6645
2017-01-24,26.6625
2017-01-25,26.521
2017-01-27,26.215
2017-01-30,26.07
2017-01-31,26.307
2017-02-01,26.4335
2017-02-02,26.545
2017-02-03,26.444000000000003
2017-02-06,26.537
2017-02-07,26.881500000000003
2017-02-08,26.9425
2017-02-09,26.837
2017-02-10,26.531
2017-02-13,26.4565
2017-02-14,26.584
2017-02-15,26.484
2017-02-16,26.6835
2017-02-17,26.864
2017-02-20,26.7745
2017-02-21,26.5905
2017-02-22,26.877
2017-02-23,26.8665
2017-02-27,27.078000000000003
2017-02-28,27.0215
2017-03-01,26.932
2017-03-02,26.867
2017-03-03,26.6185
2017-03-06,26.7365
2017-03-07,26.5615
2017-03-08,26.2925
2017-03-09,26.246
2017-03-10,26.113000000000003
2017-03-14,25.9585
2017-03-15,25.6285
2017-03-16,25.9625
2017-03-17,25.9895
2017-03-20,26.05
2017-03-21,26.0615
2017-03-22,26.348000000000003
2017-03-23,26.383000000000003
2017-03-24,26.336
2017-03-27,26.427
2017-03-28,26.332
2017-03-29,26.288
2017-03-30,26.269
2017-03-31,26.1285
2017-04-03,26.0825
2017-04-05,26.371
2017-04-06,26.3925
2017-04-07,26.514
2017-04-10,26.210500000000003
2017-04-11,26.2605
2017-04-12,26.6005
2017-04-13,26.779
2017-04-17,26.8045
2017-04-18,26.7945
2017-04-19,26.6815
2017-04-20,26.6845
2017-04-21,26.7685
2017-04-24,26.549
2017-04-25,26.4925
2017-04-26,26.3395
2017-04-27,26.333
2017-04-28,26.405500000000004
2017-05-02,26.1785
2017-05-03,26.1105
2017-05-04,25.8045
2017-05-05,25.924
2017-05-08,25.7205
2017-05-09,25.7055
2017-05-10,25.6745
2017-05-11,25.519
2017-05-12,25.5555
2017-05-15,25.585500000000003
2017-05-16,25.6175
2017-05-17,25.798
2017-05-18,26.325
2017-05-19,26.2275
2017-05-22,26.1865
2017-05-23,26.386
2017-05-24,26.24
2017-05-25,26.1165
2017-05-26,26.3085
2017-05-29,26.296
2017-05-30,26.2935
2017-05-31,26.1845
2017-06-01,26.2915
2017-06-02,26.1795
2017-06-05,26.535500000000003
2017-06-06,26.672
2017-06-07,26.6295
2017-06-08,26.5595
2017-06-09,26.3565
2017-06-12,26.3115
2017-06-13,26.2245
2017-06-14,26.2125
2017-06-15,26.167
2017-06-16,26.1065
2017-06-19,26.0165
2017-06-20,25.9815
2017-06-21,26.068
2017-06-22,26.1045
2017-06-23,26.123
2017-06-27,26.0755
2017-06-28,25.992
2017-06-29,25.836
2017-06-30,25.769
2017-07-03,25.679
2017-07-04,25.4395
2017-07-05,25.4145
2017-07-06,25.4765
2017-07-07,25.389
2017-07-10,25.099
2017-07-11,25.155
2017-07-12,25.2095
2017-07-13,25.2215
2017-07-14,25.18
2017-07-17,25.3725
2017-07-18,25.4535
2017-07-19,25.503
2017-07-20,25.4725
2017-07-21,25.612
2017-07-24,25.7815
2017-07-25,25.6765
2017-07-26,25.565
2017-07-27,25.773000000000003
2017-07-28,25.6545
2017-07-31,25.71
2017-08-01,25.657
2017-08-02,25.6095
2017-08-03,25.546
2017-08-04,25.81
2017-08-07,25.5535
2017-08-08,25.5875
2017-08-09,25.7715
2017-08-10,25.9635
2017-08-11,26.219
2017-08-14,26.033
2017-08-16,25.7815
2017-08-17,26.145
2017-08-18,26.232
2017-08-21,26.0125
2017-08-22,25.965
2017-08-23,25.992
2017-08-24,26.007
2017-08-28,26.2925
2017-08-29,26.8275
2017-08-30,26.625
2017-08-31,26.526
2017-09-01,26.8185
2017-09-04,27.128
2017-09-05,27.0475
2017-09-06,27.2815
2017-09-07,27.1695
2017-09-08,27.316
2017-09-11,27.0865
2017-09-12,26.9475
2017-09-13,27.070500000000003
2017-09-14,26.9005
2017-09-15,26.9835
2017-09-18,26.759
2017-09-19,26.736
2017-09-20,26.85
2017-09-21,26.705
2017-09-22,26.7215
2017-09-25,26.7595
2017-09-26,27.058000000000003
2017-09-27,26.869
2017-09-28,26.7195
2017-09-29,26.6625
2017-10-03,26.5835
2017-10-04,26.532
2017-10-05,26.477
2017-10-06,26.409
2017-10-09,26.693
2017-10-10,26.763
2017-10-11,26.8415
2017-10-12,26.9505
2017-10-13,26.9655
2017-10-16,26.8935
2017-10-17,26.7905
2017-10-18,26.6035
2017-10-19,26.8735
2017-10-23,26.5545
2017-10-24,26.5165
2017-10-25,26.4675
2017-10-26,26.4315
2017-10-27,26.2765
2017-10-30,26.279
2017-10-31,26.3715
2017-11-01,26.335500000000003
2017-11-02,26.2795
2017-11-03,26.271
2017-11-06,26.1505
2017-11-07,26.390500000000003
2017-11-08,26.4165
2017-11-09,26.437
2017-11-10,26.5295
2017-11-13,26.5075
2017-11-14,26.4315
2017-11-15,26.576
2017-11-16,26.4125
2017-11-17,26.4645
2017-11-20,26.676
2017-11-21,26.445
2017-11-22,26.4595
2017-11-23,26.499
2017-11-24,26.534
2017-11-27,26.4935
2017-11-28,26.4825
2017-11-29,26.5
2017-11-30,26.300500000000003
2017-12-01,26.2465
2017-12-04,26.1185
2017-12-05,26.174
2017-12-06,26.0565
2017-12-07,25.8895
2017-12-08,25.632
2017-12-11,25.6455
2017-12-12,25.638
2017-12-13,25.535
2017-12-14,25.745500000000003
2017-12-15,25.644
2017-12-18,25.6325
2017-12-19,25.7215
2017-12-20,25.74
2017-12-21,25.7545
2017-12-22,25.7945
2017-12-26,26.003
2017-12-27,26.1655
2017-12-28,26.3725
2017-12-29,26.268
2018-01-01,26.436
2018-01-02,26.4615
2018-01-03,26.463
2018-01-04,26.397
2018-01-05,26.4395
2018-01-08,26.4705
2018-01-09,26.539
2018-01-10,26.5195
2018-01-11,26.618
2018-01-12,26.7825
2018-01-15,26.949
2018-01-16,27.0515
2018-01-17,27.0145
2018-01-18,26.829
2018-01-19,26.947
2018-01-22,26.901
2018-01-23,26.995500000000003
2018-01-24,27.134
2018-01-25,27.333
2018-01-29,27.1455
2018-01-30,27.1475
2018-01-31,27.089
2018-02-01,27.1425
2018-02-02,27.355
2018-02-05,27.1845
2018-02-06,27.3655
2018-02-07,27.1005
2018-02-08,26.7835
2018-02-09,26.9415
2018-02-12,27.0
2018-02-14,27.131
2018-02-15,27.4725
2018-02-16,27.634
2018-02-19,27.5685
2018-02-20,27.503
2018-02-21,27.3145
2018-02-22,27.2925
2018-02-23,27.315
2018-02-26,27.4615
2018-02-27,27.4335
2018-02-28,27.3025
2018-03-01,27.185
2018-03-05,27.4
2018-03-06,27.299
2018-03-07,27.4405
2018-03-08,27.3475
2018-03-09,27.252
2018-03-12,27.2025
2018-03-13,27.156
2018-03-14,27.2595
2018-03-15,27.2035
2018-03-16,27.165
2018-03-19,27.035500000000003
2018-03-20,27.158
2018-03-21,27.174
2018-03-22,27.351
2018-03-23,27.525
2018-03-26,27.544
2018-03-27,27.5905
2018-03-28,27.458
2018-04-02,27.4525
2018-04-03,27.5145
2018-04-04,27.722
2018-04-05,27.3315
2018-04-06,27.2315
2018-04-09,27.3755
2018-04-10,27.528
2018-04-11,27.765500000000003
2018-04-12,27.859
2018-04-13,27.7005
2018-04-16,27.9775
2018-04-17,28.016
2018-04-18,28.1705
2018-04-19,28.106
2018-04-20,28.047
2018-04-23,28.013
2018-04-24,27.907
2018-04-25,28.0295
2018-04-26,27.9555
2018-04-27,27.901
2018-04-30,27.749
2018-05-02,27.7045
2018-05-03,27.6675
2018-05-04,27.7495
2018-05-07,27.912
2018-05-08,27.7885
2018-05-09,27.845
2018-05-10,28.136
2018-05-11,28.1695
2018-05-14,28.173
2018-05-15,28.070500000000003
2018-05-16,27.669
2018-05-17,27.561
2018-05-18,27.704
2018-05-21,27.612
2018-05-22,27.774
2018-05-23,27.883000000000003
2018-05-24,27.908
2018-05-25,27.809
2018-05-28,27.621
2018-05-29,27.9095
2018-05-30,27.7435
2018-05-31,27.782
2018-06-01,27.6455
2018-06-04,27.5275
2018-06-05,27.4285
2018-06-06,27.437
2018-06-07,27.541
2018-06-08,27.7195
2018-06-11,27.57
2018-06-12,27.5375
2018-06-13,27.583
2018-06-14,27.726
2018-06-15,27.7495
2018-06-18,27.452
2018-06-19,27.550500000000003
2018-06-20,27.4025
2018-06-21,27.225
2018-06-22,27.23
2018-06-25,27.339
2018-06-26,27.155
2018-06-27,27.3145
2018-06-28,27.258000000000003
2018-06-29,27.1305
2018-07-02,27.1445
2018-07-03,27.201
2018-07-04,27.252
2018-07-05,27.256
2018-07-06,27.3265
2018-07-09,27.3565
2018-07-10,27.237
2018-07-11,27.212
2018-07-12,26.9575
2018-07-13,26.8635
2018-07-16,27.0015
2018-07-17,26.866
2018-07-18,26.568
2018-07-19,26.6025
2018-07-20,26.642
2018-07-23,26.828000000000003
2018-07-24,26.7315
2018-07-25,26.751
2018-07-26,26.666
2018-07-27,26.5405
2018-07-30,26.6035
2018-07-31,26.504
2018-08-01,26.521
2018-08-02,26.4485
2018-08-03,26.341
2018-08-06,26.3595
2018-08-07,26.3845
2018-08-08,26.3445
2018-08-09,26.3315
2018-08-10,26.373
2018-08-13,26.564
2018-08-14,26.44
2018-08-16,26.289
2018-08-17,26.2115
2018-08-20,26.2165
2018-08-21,26.3825
2018-08-23,26.351
2018-08-24,26.42
2018-08-27,26.6885
2018-08-28,26.9405
2018-08-29,26.9035
2018-08-30,26.984
2018-08-31,27.0475
2018-09-03,26.8825
2018-09-04,26.934
2018-09-05,26.9885
2018-09-06,27.2445
2018-09-07,27.0915
2018-09-10,27.183000000000003
2018-09-11,27.2975
2018-09-12,27.281
2018-09-14,27.1855
2018-09-17,27.3165
2018-09-18,27.464
2018-09-19,27.4985
2018-09-21,27.398000000000003
2018-09-24,27.344
2018-09-25,27.348000000000003
2018-09-26,27.2965
2018-09-27,27.2485
2018-09-28,27.028
2018-10-01,27.167
2018-10-03,27.9935
2018-10-04,27.7875
2018-10-05,27.881500000000003
2018-10-08,27.736
2018-10-09,27.6615
2018-10-10,27.7245
2018-10-11,27.968000000000004
2018-10-12,28.142
2018-10-15,28.5015
2018-10-16,28.2945
2018-10-17,28.352
2018-10-19,28.5655
2018-10-22,28.358
2018-10-23,28.4915
2018-10-24,28.3505
2018-10-25,28.369
2018-10-26,28.502
2018-10-29,28.3505
2018-10-30,28.241
2018-10-31,28.370500000000003
2018-11-01,28.4315
2018-11-02,28.205
2018-11-05,28.441
2018-11-06,28.3175
2018-11-07,28.303
2018-11-09,28.0075
2018-11-12,27.704
2018-11-13,27.69
2018-11-14,27.7
2018-11-15,27.615
2018-11-16,27.5115
2018-11-19,27.533
2018-11-20,27.531
2018-11-21,27.5135
2018-11-22,27.502
2018-11-26,27.293000000000003
2018-11-27,27.248
2018-11-28,27.0105
2018-11-29,27.111
2018-11-30,26.9855
2018-12-03,27.2635
2018-12-04,27.5455
2018-12-05,27.3875
2018-12-06,27.632
2018-12-07,27.5265
2018-12-10,28.101
2018-12-11,28.182
2018-12-12,28.0455
2018-12-13,27.933000000000003
2018-12-14,27.866
2018-12-17,27.822
2018-12-18,27.717
2018-12-19,27.5735
2018-12-20,27.5845
2018-12-21,27.7325
2018-12-24,27.877
2018-12-26,27.9855
2018-12-27,28.0455
2018-12-28,28.1495
2018-12-31,28.0205
2019-01-01,28.178
2019-01-02,28.2885
2019-01-03,28.4705
2019-01-04,28.298
2019-01-07,28.2245
2019-01-08,28.164
2019-01-09,28.336
2019-01-10,28.579
2019-01-11,28.534
2019-01-14,28.61
2019-01-15,28.621
2019-01-16,28.7135
2019-01-17,28.813
2019-01-18,28.648000000000003
2019-01-21,28.5825
2019-01-22,28.727
2019-01-23,28.7315
2019-01-24,28.5865
2019-01-25,28.6695
2019-01-28,28.9825
2019-01-29,29.167
2019-01-30,29.236
2019-01-31,29.3485
2019-02-01,29.4675
2019-02-04,29.4655
2019-02-05,29.505
2019-02-06,29.64
2019-02-07,29.294
2019-02-08,29.214
2019-02-11,29.301
2019-02-12,29.2055
2019-02-13,29.1485
2019-02-14,29.2055
2019-02-15,29.467
2019-02-18,29.695
2019-02-19,29.7715
2019-02-20,29.9205
2019-02-21,29.686
2019-02-22,29.505
2019-02-25,29.569000000000003
2019-02-26,29.5365
2019-02-27,29.596
2019-02-28,29.5025
2019-03-01,29.074
2019-03-05,28.4755
2019-03-06,28.521
2019-03-07,28.3245
2019-03-08,28.4685
2019-03-11,28.502
2019-03-12,28.3585
2019-03-13,28.5955
2019-03-14,28.3595
2019-03-15,28.349
2019-03-18,28.1145
2019-03-19,28.3455
2019-03-20,28.133000000000003
2019-03-22,28.391
2019-03-25,28.3935
2019-03-26,28.346
2019-03-27,28.382
2019-03-28,28.2515
2019-03-29,28.08
2019-04-01,28.0925
2019-04-02,27.996
2019-04-03,27.883000000000003
2019-04-04,28.0395
2019-04-05,28.035
2019-04-08,28.2975
2019-04-09,28.255
2019-04-10,28.279
2019-04-11,28.2165
2019-04-12,28.174
2019-04-15,28.0195
2019-04-16,28.0395
2019-04-18,27.9305
2019-04-22,28.0005
2019-04-23,27.9665
2019-04-24,27.957
2019-04-25,28.1945
2019-04-26,28.1565
2019-04-30,28.1525
2019-05-02,27.8115
2019-05-03,27.781
2019-05-06,28.0075
2019-05-07,28.0225
2019-05-08,28.063
2019-05-09,28.115
2019-05-10,28.1095
2019-05-13,28.2615
2019-05-14,28.554
2019-05-15,28.571
2019-05-16,28.3675
2019-05-17,28.2645
2019-05-20,27.895
2019-05-21,27.9245
2019-05-22,27.895
2019-05-23,28.015
2019-05-24,27.9925
2019-05-27,28.096
2019-05-28,28.101
2019-05-29,28.202
2019-05-30,28.04
2019-05-31,28.382
2019-06-03,28.5345
2019-06-04,28.6445
2019-06-06,28.9515
2019-06-07,28.9065
2019-06-10,28.7955
2019-06-11,28.6005
2019-06-12,28.783
2019-06-13,28.826
2019-06-14,29.242
2019-06-17,28.9375
2019-06-18,29.0475
2019-06-19,29.017
2019-06-20,29.759
2019-06-21,29.765
2019-06-24,30.007
2019-06-25,30.417
2019-06-26,29.8475
2019-06-27,29.7835
2019-06-28,29.9795
2019-07-01,29.586
2019-07-02,29.628
2019-07-03,30.1505
2019-07-04,29.945
2019-07-05,30.246
2019-07-08,30.2935
2019-07-09,30.022
2019-07-10,30.162
2019-07-11,30.5875
2019-07-12,30.328000000000003
2019-07-15,30.515
2019-07-16,30.5465
2019-07-17,30.4865
2019-07-18,30.9625
2019-07-19,31.1835
2019-07-22,30.8645
2019-07-23,30.7835
2019-07-24,30.826
2019-07-25,30.835500000000003
2019-07-26,30.6845
2019-07-29,30.669
2019-07-30,30.7895
2019-07-31,30.6565
2019-08-01,30.4555
2019-08-02,31.27
2019-08-05,31.971
2019-08-06,32.171
2019-08-07,32.651
2019-08-08,32.6045
2019-08-09,32.725500000000004
2019-08-13,33.3055
2019-08-14,32.777
2019-08-16,32.903
2019-08-19,32.943000000000005
2019-08-20,33.185500000000005
2019-08-21,32.9495
2019-08-22,33.1995
2019-08-23,33.0915
2019-08-26,33.9605
2019-08-27,33.949
2019-08-28,34.2115
2019-08-29,34.2225
2019-08-30,33.799499999999995
2019-09-03,34.452
2019-09-04,34.5765
2019-09-05,34.514
2019-09-06,33.5245
2019-09-09,33.687
2019-09-11,33.3315
2019-09-12,33.148
2019-09-13,33.1235
2019-09-16,33.25
2019-09-17,33.364000000000004
2019-09-18,33.119499999999995
2019-09-19,32.798
2019-09-20,32.818000000000005
2019-09-23,33.0825
2019-09-24,33.0865
2019-09-25,33.345
2019-09-26,32.9865
2019-09-27,33.0215
2019-09-30,32.9725
2019-10-01,32.6405
2019-10-03,33.354
2019-10-04,33.6405
2019-10-07,33.6035
2019-10-09,33.7225
2019-10-10,33.828
2019-10-11,33.661500000000004
2019-10-14,33.7465
2019-10-15,33.925
2019-10-16,33.7345
2019-10-17,33.7875
2019-10-18,33.763000000000005
2019-10-22,33.665
2019-10-23,33.793
2019-10-24,33.7015
2019-10-25,34.2815
2019-10-27,34.134
2019-10-29,33.7105
2019-10-30,33.66
2019-10-31,34.0655
2019-11-01,34.18
2019-11-04,34.187
2019-11-05,34.0915
2019-11-06,33.861999999999995
2019-11-07,33.787
2019-11-08,33.5045
2019-11-11,33.553000000000004
2019-11-13,33.825500000000005
2019-11-14,33.8415
2019-11-15,33.5385
2019-11-18,33.43
2019-11-19,33.7085
2019-11-20,33.853
2019-11-21,33.703
2019-11-22,33.707
2019-11-25,33.3885
2019-11-26,33.3215
2019-11-27,33.287
2019-11-28,33.3365
2019-11-29,33.4135
2019-12-02,33.4085
2019-12-03,33.4845
2019-12-04,33.7565
2019-12-05,33.6655
2019-12-06,33.622
2019-12-09,33.2355
2019-12-10,33.2065
2019-12-11,33.272
2019-12-12,33.2875
2019-12-13,33.2205
2019-12-16,33.443000000000005
2019-12-17,33.503
2019-12-18,33.596
2019-12-19,33.55
2019-12-20,33.65
2019-12-23,33.65
2019-12-24,33.75
2019-12-26,34.0
2019-12-27,34.15
2019-12-30,34.3
2019-12-31,34.45
2020-01-01,34.35
2020-01-02,34.35
2020-01-03,35.4
2020-01-06,36.15
2020-01-07,35.5
2020-01-08,36.1
2020-01-09,35.05
2020-01-10,34.95
2020-01-13,34.75
2020-01-14,34.75
2020-01-15,35.05
2020-01-16,35.0
2020-01-17,34.95
2020-01-20,35.23
2020-01-21,35.13
2020-01-22,35.29
2020-01-23,35.21
2020-01-24,35.4
2020-01-27,35.85
2020-01-28,35.72
2020-01-29,35.61
2020-01-30,35.93
2020-01-31,35.87
2020-02-01,36.21
2020-02-03,35.91
2020-02-04,35.58
2020-02-05,35.31
2020-02-06,35.58
2020-02-07,35.7
2020-02-10,35.95
2020-02-11,35.82
2020-02-12,35.76
2020-02-13,35.95
2020-02-14,35.85
2020-02-17,35.93
2020-02-18,36.14
2020-02-19,36.71
2020-02-20,36.82
2020-02-24,38.58
2020-02-25,37.44
2020-02-26,37.52
2020-02-27,37.38
2020-02-28,37.37
2020-03-02,37.03
2020-03-03,37.12
2020-03-04,38.1
2020-03-05,38.04
2020-03-06,39.05
2020-03-09,38.46
2020-03-11,38.18
2020-03-12,37.96
2020-03-13,36.62
2020-03-16,35.67
2020-03-17,34.83
2020-03-18,35.44
2020-03-19,35.21
2020-03-20,36.11
2020-03-23,35.02
2020-03-24,36.39
2020-03-25,36.99
2020-03-26,36.72
2020-03-27,38.17
2020-03-30,39.74
2020-03-31,38.21
2020-04-01,38.24
2020-04-03,38.79
2020-04-07,39.67
2020-04-08,39.79
2020-04-09,40.79
2020-04-13,42.49
2020-04-15,42.67
2020-04-16,43.26
2020-04-17,42.47
2020-04-20,41.55
2020-04-21,42.05
2020-04-22,42.61
2020-04-23,42.61
2020-04-24,42.69
2020-04-27,42.56
2020-04-28,42.68
2020-04-29,42.37
2020-04-30,42.57
2020-05-04,42.73
2020-05-05,41.54
2020-05-06,41.36
2020-05-07,41.06
2020-05-08,41.51
2020-05-11,41.17
2020-05-12,41.24
2020-05-13,40.97
2020-05-14,41.49
2020-05-15,41.8
2020-05-18,42.54
2020-05-19,41.37
2020-05-20,41.88
2020-05-21,41.43
2020-05-22,41.65
2020-05-26,41.2
2020-05-27,40.65
2020-05-28,41.19
2020-05-29,40.99
2020-06-01,41.21
2020-06-02,41.18
2020-06-03,40.88
2020-06-04,40.81
2020-06-05,41.19
2020-06-08,40.65
2020-06-09,41.0
2020-06-10,41.21
2020-06-11,41.73
2020-06-12,41.8
2020-06-15,41.41
2020-06-16,41.85
2020-06-17,41.65
2020-06-18,41.84
2020-06-19,41.74
2020-06-22,42.29
2020-06-23,42.22
2020-06-24,42.7
2020-06-25,42.31
2020-06-26,42.33
2020-06-29,42.49
2020-06-30,42.61
2020-07-01,43.0
2020-07-02,42.24
2020-07-03,42.2
2020-07-06,42.27
2020-07-07,42.42
2020-07-08,43.01
2020-07-09,43.33
2020-07-10,43.2
2020-07-13,43.26
2020-07-14,43.12
2020-07-15,43.22
2020-07-16,43.12
2020-07-17,42.88
2020-07-20,43.07
2020-07-21,43.26
2020-07-22,43.88
2020-07-23,44.5
2020-07-24,44.92
2020-07-27,46.45
2020-07-28,46.01
2020-07-29,46.52
2020-07-30,46.55
2020-07-31,47.14
2020-08-03,47.29
2020-08-04,47.26
2020-08-05,48.51
2020-08-06,48.9
2020-08-07,49.17
2020-08-10,48.4
2020-08-11,47.3
2020-08-12,45.68
2020-08-13,45.99
2020-08-14,46.32
2020-08-17,46.15
2020-08-18,47.31
2020-08-19,46.88
2020-08-20,45.68
2020-08-21,45.72
2020-08-24,45.5
2020-08-25,44.93
2020-08-26,44.8
2020-08-27,45.05
2020-08-28,45.1
2020-08-31,45.34
2020-09-01,45.46
2020-09-02,45.0
2020-09-03,44.44
2020-09-04,44.72
2020-09-07,44.75
2020-09-08,44.82
2020-09-09,44.94
2020-09-10,45.22
2020-09-11,45.17
2020-09-14,45.03
2020-09-15,45.56
2020-09-16,45.38
2020-09-17,44.98
2020-09-18,45.32
2020-09-21,45.0
2020-09-22,44.26
2020-09-23,43.98
2020-09-24,43.36
2020-09-25,43.62
2020-09-28,43.31
2020-09-29,44.15
2020-09-30,44.18
2020-10-01,44.1
2020-10-05,44.18
2020-10-06,44.61
2020-10-07,43.95
2020-10-08,44.0
2020-10-09,44.4
2020-10-12,44.79
2020-10-13,44.72
2020-10-14,44.15
2020-10-15,44.3
2020-10-16,44.49
2020-10-19,44.52
2020-10-20,44.44
2020-10-21,44.79
2020-10-22,44.79
2020-10-23,44.65
2020-10-26,44.55
2020-10-27,44.52
2020-10-28,44.61
2020-10-29,44.35
2020-10-30,44.32
2020-11-02,44.62
2020-11-03,44.8
2020-11-04,44.84
2020-11-05,44.92
2020-11-06,45.61
2020-11-09,45.83
2020-11-10,43.98
2020-11-11,44.2
2020-11-12,44.26
2020-11-13,44.34
2020-11-14,44.71
2020-11-17,44.51
2020-11-18,44.18
2020-11-19,43.83
2020-11-20,43.81
2020-11-23,43.88
2020-11-24,42.78
2020-11-25,42.68
2020-11-26,42.94
2020-11-27,42.84
2020-12-01,42.29
2020-12-02,42.83
2020-12-03,43.07
2020-12-04,43.06
2020-12-07,42.76
2020-12-08,43.34
2020-12-09,43.18
2020-12-10,42.65
2020-12-11,42.71
2020-12-14,42.56
2020-12-15,42.82
2020-12-16,43.33
2020-12-17,43.67
2020-12-18,43.73
2020-12-21,44.16
2020-12-22,43.7
2020-12-23,43.58
2020-12-24,43.73
2020-12-28,43.85
2020-12-29,43.68
2020-12-30,43.58
2020-12-31,43.75
2021-01-01,43.81
2021-01-04,44.52
2021-01-05,44.97
2021-01-06,45.16
2021-01-07,44.41
2021-01-08,43.83
2021-01-11,43.03
2021-01-12,43.23
2021-01-13,43.07
2021-01-14,42.7
2021-01-15,43.03
2021-01-18,42.54
2021-01-19,42.79
2021-01-20,42.99
2021-01-21,43.22
2021-01-22,43.04
2021-01-25,42.79
2021-01-27,42.56
2021-01-28,42.54
2021-01-29,42.65
2021-02-01,42.34
2021-02-02,41.92
2021-02-03,41.69
2021-02-04,41.33
2021-02-05,41.13
2021-02-08,41.28
2021-02-09,41.85
2021-02-10,41.76
2021-02-11,41.76
2021-02-12,41.2
2021-02-15,41.19
2021-02-16,41.35
2021-02-17,40.52
2021-02-18,40.47
2021-02-19,40.1
2021-02-22,40.43
2021-02-23,40.67
2021-02-24,40.62
2021-02-25,40.33
2021-02-26,40.25
2021-03-01,39.96
2021-03-02,39.52
2021-03-03,39.33
2021-03-04,38.93
2021-03-05,38.67
2021-03-08,38.7
2021-03-09,38.85
2021-03-10,38.95
2021-03-12,38.63
2021-03-15,39.06
2021-03-16,39.03
2021-03-17,39.14
2021-03-18,39.17
2021-03-19,39.23
2021-03-22,38.85
2021-03-23,38.92
2021-03-24,38.88
2021-03-25,38.89
2021-03-26,38.79
2021-03-30,38.38
2021-03-31,38.17
2021-04-01,39.1
2021-04-05,39.1
2021-04-06,39.49
2021-04-07,40.11
2021-04-08,40.28
2021-04-09,40.45
2021-04-12,40.49
2021-04-13,40.51
2021-04-15,40.72
2021-04-16,40.83
2021-04-19,41.53
2021-04-20,41.1
2021-04-22,41.48
2021-04-23,41.52
2021-04-26,41.23
2021-04-27,41.08
2021-04-28,40.64
2021-04-29,40.72
2021-04-30,40.59
2021-05-03,40.69
2021-05-04,40.75
2021-05-05,40.53
2021-05-06,40.82
2021-05-07,41.24
2021-05-10,41.46
2021-05-11,41.4
2021-05-12,41.39
2021-05-14,41.49
2021-05-17,41.83
2021-05-18,42.09
2021-05-19,41.94
2021-05-20,42.13
2021-05-21,42.17
2021-05-24,42.2
2021-05-25,42.12
2021-05-26,42.64
2021-05-27,42.39
2021-05-28,42.22
2021-05-31,42.59
2021-06-01,42.83
2021-06-02,42.57
2021-06-03,42.51
2021-06-04,42.12
2021-06-07,42.28
2021-06-08,42.41
2021-06-09,42.5
2021-06-10,42.35
2021-06-11,42.63
2021-06-14,42.03
2021-06-15,42.05
2021-06-16,42.09
2021-06-17,41.35
2021-06-18,40.96
2021-06-21,40.95
2021-06-22,40.93
2021-06-23,41.0
2021-06-24,40.9
2021-06-25,40.95
2021-06-28,40.82
2021-06-29,40.73
2021-06-30,40.52
2021-07-01,40.91
2021-07-02,41.15
2021-07-05,41.2
2021-07-06,41.61
2021-07-07,41.72
2021-07-08,41.74
2021-07-09,41.58
2021-07-12,41.5
2021-07-13,41.52
2021-07-14,41.64
2021-07-15,41.98
2021-07-16,41.85
2021-07-19,41.62
2021-07-20,41.69
2021-07-22,41.3
2021-07-23,41.36
2021-07-26,41.4
2021-07-27,41.35
2021-07-28,41.37
2021-07-29,41.68
2021-07-30,41.92
2021-08-02,41.53
2021-08-03,41.48
2021-08-04,41.53
2021-08-05,41.56
2021-08-06,41.3
2021-08-09,40.36
2021-08-10,40.22
2021-08-11,40.26
2021-08-12,40.56
2021-08-13,40.5
2021-08-16,40.78
2021-08-17,41.18
2021-08-18,41.03
2021-08-20,40.97
2021-08-23,41.01
2021-08-24,41.18
2021-08-25,41.04
2021-08-26,40.8
2021-08-27,40.86
2021-08-30,41.01
2021-08-31,40.83
2021-09-01,40.83
2021-09-02,40.92
2021-09-03,40.92
2021-09-06,41.21
2021-09-07,41.06
2021-09-08,40.88
2021-09-09,40.79
2021-09-13,40.72
2021-09-14,40.73
2021-09-15,40.96
2021-09-16,40.52
2021-09-17,40.2
2021-09-20,40.17
2021-09-21,40.23
2021-09-22,40.6
2021-09-23,40.34
2021-09-24,40.05
2021-09-27,40.01
2021-09-28,39.94
2021-09-29,40.02
2021-09-30,39.72
2021-10-01,40.21
2021-10-04,40.24
2021-10-05,40.35
2021-10-06,40.45
2021-10-07,40.55
2021-10-08,40.54
2021-10-11,40.7
2021-10-12,40.84
2021-10-13,40.92
2021-10-14,41.52
2021-10-18,40.98
2021-10-19,41.2
2021-10-20,41.06
2021-10-21,41.17
2021-10-22,41.29
2021-10-25,41.58
2021-10-26,41.66
2021-10-27,41.33
2021-10-28,41.57
2021-10-29,41.5
2021-11-01,41.28
2021-11-02,41.45
2021-11-03,41.1
2021-11-04,41.36
2021-11-08,41.5
2021-11-09,41.67
2021-11-10,41.79
2021-11-11,42.7
2021-11-12,42.45
2021-11-15,42.65
2021-11-16,42.8
2021-11-17,42.54
2021-11-18,42.61
2021-11-22,42.23
2021-11-23,41.34
2021-11-24,41.2
2021-11-25,41.3
2021-11-26,41.77
2021-11-29,41.62
2021-11-30,41.51
