Date,close
2018-06-05,223.5907287597656
2018-06-06,226.06430053710935
2018-06-07,247.25933837890625
2018-06-08,251.28494262695312
2018-06-11,253.176513671875
2018-06-12,253.176513671875
2018-06-13,256.18359375
2018-06-14,266.7083435058594
2018-06-15,267.2418518066406
2018-06-18,261.03369140625
2018-06-19,260.4031982421875
2018-06-20,265.5928039550781
2018-06-21,260.88824462890625
2018-06-22,255.7470245361328
2018-06-25,250.60592651367188
2018-06-26,270.2489318847656
2018-06-27,272.1405334472656
2018-06-28,260.93670654296875
2018-06-29,261.9552307128906
2018-07-02,270.4429931640625
2018-07-03,264.71978759765625
2018-07-04,274.46856689453125
2018-07-05,266.368896484375
2018-07-06,267.3388977050781
2018-07-09,267.72686767578125
2018-07-10,266.9993591308594
2018-07-11,265.7867431640625
2018-07-12,265.3988037109375
2018-07-13,253.22499084472656
2018-07-16,245.02828979492188
2018-07-17,245.9497985839844
2018-07-18,243.1852264404297
2018-07-19,243.5247344970703
2018-07-20,242.2152099609375
2018-07-23,248.27786254882812
2018-07-24,254.0495147705078
2018-07-25,259.4331359863281
2018-07-26,258.9966125488281
2018-07-27,260.4516906738281
2018-07-30,256.0865783691406
2018-07-31,245.56179809570312
2018-08-01,251.09092712402344
2018-08-02,249.39340209960935
2018-08-03,248.4718475341797
2018-08-06,246.33782958984375
2018-08-07,244.83425903320312
2018-08-08,242.16671752929688
2018-08-09,241.77870178222656
2018-08-10,241.2936859130859
2018-08-13,242.8942108154297
2018-08-14,246.1438140869141
2018-08-16,244.2522735595703
2018-08-17,243.03973388671875
2018-08-20,241.97271728515625
2018-08-21,239.4991455078125
2018-08-23,237.36508178710935
2018-08-24,236.6375732421875
2018-08-27,238.7716064453125
2018-08-28,233.04849243164065
2018-08-29,229.3138732910156
2018-08-30,225.87030029296875
2018-08-31,229.94439697265625
2018-09-03,228.73187255859375
2018-09-04,230.28390502929688
2018-09-05,224.85177612304688
2018-09-06,225.19126892089844
2018-09-07,223.3482208251953
2018-09-10,218.96026611328125
2018-09-11,215.3035888671875
2018-09-12,212.62203979492188
2018-09-14,228.71131896972656
2018-09-17,233.4893341064453
2018-09-18,226.56607055664065
2018-09-19,223.98204040527344
2018-09-21,221.6417999267578
2018-09-24,211.7931976318359
2018-09-25,207.06394958496097
2018-09-26,214.0359649658203
2018-09-27,228.02874755859375
2018-09-28,204.6261749267578
2018-10-01,209.9405059814453
2018-10-03,204.8699493408203
2018-10-04,191.510986328125
2018-10-05,191.26719665527344
2018-10-08,170.83871459960938
2018-10-09,166.30445861816406
2018-10-10,174.1053466796875
2018-10-11,165.18307495117188
2018-10-12,172.39891052246094
2018-10-15,179.078369140625
2018-10-16,189.2682342529297
2018-10-17,191.99855041503903
2018-10-19,189.17074584960935
2018-10-22,189.60952758789065
2018-10-23,188.0006103515625
2018-10-24,190.53585815429688
2018-10-25,187.31805419921875
2018-10-26,183.22254943847656
2018-10-29,183.46633911132812
2018-10-30,186.19664001464844
2018-10-31,190.04833984375
2018-11-01,187.0742645263672
2018-11-02,183.36883544921875
2018-11-05,185.46533203125
2018-11-06,183.32009887695312
2018-11-07,186.05039978027344
2018-11-09,184.9290008544922
2018-11-12,180.9798126220703
2018-11-13,178.24954223632812
2018-11-14,175.76303100585938
2018-11-15,173.7152862548828
2018-11-16,174.15408325195312
2018-11-19,174.8854217529297
2018-11-20,169.66859436035156
2018-11-21,169.57107543945312
2018-11-22,168.1571807861328
2018-11-26,168.74224853515625
2018-11-27,171.03372192382812
2018-11-28,178.6395721435547
2018-11-29,193.41244506835935
2018-11-30,211.1594085693359
2018-12-03,204.8699493408203
2018-12-04,207.16143798828125
2018-12-05,202.6759796142578
2018-12-06,195.41140747070312
2018-12-07,195.85020446777344
2018-12-10,193.1686859130859
2018-12-11,190.2921142578125
2018-12-12,195.118896484375
2018-12-13,210.23304748535156
2018-12-14,211.5981903076172
2018-12-17,201.50582885742188
2018-12-18,201.3595733642578
2018-12-19,204.96746826171875
2018-12-20,203.8460998535156
2018-12-21,202.52967834472656
2018-12-24,199.0193023681641
2018-12-26,200.2382049560547
2018-12-27,202.52967834472656
2018-12-28,208.86788940429688
2018-12-31,214.4259796142578
2019-01-01,229.83270263671875
2019-01-02,225.83474731445312
2019-01-03,227.2486572265625
2019-01-04,226.12728881835935
2019-01-07,223.44573974609375
2019-01-08,220.3741455078125
2019-01-09,220.47166442871097
2019-01-10,215.0110626220703
2019-01-11,211.8419952392578
2019-01-14,203.89483642578125
2019-01-15,209.98927307128903
2019-01-16,214.86477661132812
2019-01-17,209.89175415039065
2019-01-18,206.1375732421875
2019-01-21,202.23715209960935
2019-01-22,209.01414489746097
2019-01-23,207.84402465820312
2019-01-24,208.6240997314453
2019-01-25,201.11578369140625
2019-01-28,198.8242645263672
2019-01-29,195.60643005371097
2019-01-30,195.9477081298828
2019-01-31,194.9238739013672
2019-02-01,195.8989715576172
2019-02-04,194.7288360595703
2019-02-05,194.19253540039065
2019-02-06,194.0950164794922
2019-02-07,193.55870056152344
2019-02-08,195.7527008056641
2019-02-11,195.3626708984375
2019-02-12,196.0452423095703
2019-02-14,192.14480590820312
2019-02-15,189.36573791503903
2019-02-18,200.1406707763672
2019-02-19,206.5276336669922
2019-02-20,206.9664306640625
2019-02-21,202.77346801757812
2019-02-22,205.74754333496097
2019-02-25,204.8211975097656
2019-02-26,199.84814453125
2019-02-27,199.94564819335935
2019-02-28,200.7744903564453
2019-03-01,199.31182861328125
2019-03-05,199.7993927001953
2019-03-06,200.1406707763672
2019-03-07,199.6043701171875
2019-03-08,196.72781372070312
2019-03-11,198.0442047119141
2019-03-12,200.7257537841797
2019-03-13,202.627197265625
2019-03-14,206.235107421875
2019-03-15,210.23304748535156
2019-03-18,243.5329437255859
2019-03-19,239.09620666503903
2019-03-20,246.99456787109375
2019-03-22,262.35247802734375
2019-03-25,257.6719970703125
2019-03-26,252.0163726806641
2019-03-27,243.04539489746097
2019-03-28,244.4592742919922
2019-04-01,235.2445068359375
2019-04-02,243.58168029785156
2019-04-03,244.8005828857422
2019-04-04,249.8223876953125
2019-04-05,249.4810791015625
2019-04-08,252.99151611328125
2019-04-09,261.0848693847656
2019-04-10,261.9136962890625
2019-04-11,260.1584777832031
2019-04-12,266.54547119140625
2019-04-15,269.17822265625
2019-04-16,270.54339599609375
2019-04-18,256.6481018066406
2019-04-22,254.11285400390625
2019-04-23,261.4261474609375
2019-04-24,255.965576171875
2019-04-25,257.574462890625
2019-04-26,256.7456359863281
2019-04-30,254.7466583251953
2019-05-02,252.74771118164065
2019-05-03,258.8420715332031
2019-05-06,255.5267333984375
2019-05-07,257.574462890625
2019-05-08,260.0610046386719
2019-05-09,257.5257568359375
2019-05-10,257.6232604980469
2019-05-13,238.3160858154297
2019-05-14,240.2175750732422
2019-05-15,238.12109375
2019-05-16,238.8524169921875
2019-05-17,246.06822204589844
2019-05-20,254.11285400390625
2019-05-21,258.7933044433594
2019-05-22,256.0142822265625
2019-05-23,254.16159057617188
2019-05-24,258.1108093261719
2019-05-27,273.614990234375
2019-05-28,278.49053955078125
2019-05-29,294.7747802734375
2019-05-30,279.7093811035156
2019-05-31,280.63568115234375
2019-06-03,281.4158020019531
2019-06-04,279.5631408691406
2019-06-06,277.07659912109375
2019-06-07,265.1803894042969
2019-06-10,264.05889892578125
2019-06-11,260.7923278808594
2019-06-12,256.1117858886719
2019-06-13,256.9406433105469
2019-06-14,255.2342071533203
2019-06-17,258.0620422363281
2019-06-18,258.0133056640625
2019-06-19,259.37841796875
2019-06-20,263.42510986328125
2019-06-21,266.6429443359375
2019-06-24,262.05999755859375
2019-06-25,259.2321472167969
2019-06-26,258.5983581542969
2019-06-27,271.5185241699219
2019-06-28,265.5704040527344
2019-07-01,258.45208740234375
2019-07-02,263.52264404296875
2019-07-03,277.9541931152344
2019-07-04,280.58697509765625
2019-07-05,267.6668395996094
2019-07-08,250.6024627685547
2019-07-09,269.0807189941406
2019-07-10,263.1813659667969
2019-07-11,264.25396728515625
2019-07-12,266.05792236328125
2019-07-15,264.40020751953125
2019-07-16,271.615966796875
2019-07-17,269.9095458984375
2019-07-18,269.2270202636719
2019-07-19,269.2270202636719
2019-07-22,260.8410949707031
2019-07-23,256.2093505859375
2019-07-24,254.79542541503903
2019-07-25,261.7674560546875
2019-07-26,257.1844482421875
2019-07-29,255.77053833007812
2019-07-30,251.4800720214844
2019-07-31,248.7010040283203
2019-08-01,254.16159057617188
2019-08-02,252.9426727294922
2019-08-05,257.4281921386719
2019-08-06,263.52264404296875
2019-08-07,271.8598327636719
2019-08-08,280.3432312011719
2019-08-09,278.7342834472656
2019-08-13,275.85772705078125
2019-08-14,276.2965393066406
2019-08-16,275.1751708984375
2019-08-19,290.3381042480469
2019-08-20,287.5589904785156
2019-08-21,282.2934265136719
2019-08-22,285.7063293457031
2019-08-23,277.2228698730469
2019-08-26,282.7322082519531
2019-08-27,283.5610656738281
2019-08-28,288.43658447265625
2019-08-29,286.8764343261719
2019-08-30,288.1927795410156
2019-09-03,283.0247802734375
2019-09-04,292.1907653808594
2019-09-05,287.70526123046875
2019-09-06,291.5081787109375
2019-09-09,290.09423828125
2019-09-11,295.31109619140625
2019-09-12,296.8225402832031
2019-09-13,300.9667663574219
2019-09-16,292.8245849609375
2019-09-17,270.23553466796875
2019-09-18,289.4435729980469
2019-09-19,281.16253662109375
2019-09-20,296.3525695800781
2019-09-23,298.7045593261719
2019-09-24,289.5415954589844
2019-09-25,281.3585510253906
2019-09-26,287.1895446777344
2019-09-27,283.9555969238281
2019-09-30,283.0245666503906
2019-10-01,278.7125549316406
2019-10-03,280.52557373046875
2019-10-04,265.9234924316406
2019-10-07,269.01055908203125
2019-10-09,273.175537109375
2019-10-10,271.4605407714844
2019-10-11,271.5095520019531
2019-10-14,274.6945495605469
2019-10-15,285.4255676269531
2019-10-16,287.9736022949219
2019-10-17,280.4765625
2019-10-18,292.3345947265625
2019-10-22,286.0625915527344
2019-10-23,301.7915954589844
2019-10-24,298.1656188964844
2019-10-25,293.8045959472656
2019-10-27,295.6665954589844
2019-10-29,297.82257080078125
2019-10-30,287.3365783691406
2019-10-31,296.1566162109375
2019-11-01,299.6845703125
2019-11-04,297.47955322265625
2019-11-05,293.902587890625
2019-11-06,301.49761962890625
2019-11-07,305.5645446777344
2019-11-08,304.0946350097656
2019-11-11,300.7625732421875
2019-11-13,294.58856201171875
2019-11-14,294.3926086425781
2019-11-15,282.68157958984375
2019-11-18,284.6905517578125
2019-11-19,292.72662353515625
2019-11-20,291.5015869140625
2019-11-21,286.55255126953125
2019-11-22,283.5635986328125
2019-11-25,295.8625793457031
2019-11-26,289.590576171875
2019-11-27,292.72662353515625
2019-11-28,294.8336486816406
2019-11-29,297.724609375
2019-12-02,316.442626953125
2019-12-03,345.8426818847656
2019-12-04,326.1936340332031
2019-12-05,326.43865966796875
2019-12-06,319.3336181640625
2019-12-09,303.8985900878906
2019-12-10,307.9656677246094
2019-12-11,305.3196105957031
2019-12-12,303.40863037109375
2019-12-13,317.6676025390625
2019-12-16,309.63165283203125
2019-12-17,321.4896240234375
2019-12-18,352.8006896972656
2019-12-19,341.1877136230469
2019-12-20,340.942626953125
2019-12-23,338.3946838378906
2019-12-24,339.668701171875
2019-12-26,327.6636657714844
2019-12-27,330.1626281738281
2019-12-30,329.2806701660156
2019-12-31,331.5836486816406
2020-01-01,326.6346435546875
2020-01-02,323.1556701660156
2020-01-03,324.3806457519531
2020-01-06,315.0706481933594
2020-01-07,315.65863037109375
2020-01-08,307.7696228027344
2020-01-09,309.68060302734375
2020-01-10,324.57666015625
2020-01-13,337.5126647949219
2020-01-14,332.7596740722656
2020-01-15,352.21270751953125
2020-01-16,369.9017639160156
2020-01-17,367.5987548828125
2020-01-20,406.6518249511719
2020-01-21,374.2137145996094
2020-01-22,378.5747375488281
2020-01-23,393.02978515625
2020-01-24,373.3317565917969
2020-01-27,383.2787780761719
2020-01-28,377.3007507324219
2020-01-29,368.97076416015625
2020-01-30,367.4517517089844
2020-01-31,375.6347351074219
2020-02-03,345.4506530761719
2020-02-04,345.3037414550781
2020-02-05,367.99072265625
2020-02-06,373.6257934570313
2020-02-07,365.9817504882813
2020-02-10,354.7607116699219
2020-02-11,371.5187072753906
2020-02-12,364.75677490234375
2020-02-13,356.0837097167969
2020-02-14,357.8476867675781
2020-02-17,353.4866943359375
2020-02-18,341.3836669921875
2020-02-19,357.5047302246094
2020-02-20,357.9456787109375
2020-02-24,343.68670654296875
2020-02-25,333.690673828125
2020-02-26,326.92864990234375
2020-02-27,310.2196044921875
2020-02-28,284.5435485839844
2020-03-02,296.59759521484375
2020-03-03,312.4736328125
2020-03-04,300.8606262207031
2020-03-05,311.8856201171875
2020-03-06,296.4505615234375
2020-03-09,293.0695495605469
2020-03-11,276.2135314941406
2020-03-12,220.9904327392578
2020-03-13,247.8424835205078
2020-03-16,205.35940551757812
2020-03-17,206.04541015625
2020-03-18,166.69833374023438
2020-03-19,157.55267333984375
2020-03-20,155.871826171875
2020-03-23,159.57952880859375
2020-03-24,166.0062255859375
2020-03-25,170.50489807128906
2020-03-26,187.51087951660156
2020-03-27,192.2567443847656
2020-03-30,174.4103546142578
2020-03-31,166.30284118652344
2020-04-01,179.25506591796875
2020-04-03,179.94717407226562
2020-04-07,191.4657745361328
2020-04-08,182.6661834716797
2020-04-09,179.79888916015625
2020-04-13,170.60379028320312
2020-04-15,172.33404541015625
2020-04-16,174.01486206054688
2020-04-17,179.25506591796875
2020-04-20,182.8638916015625
2020-04-21,176.33837890625
2020-04-22,180.7381591796875
2020-04-23,174.3114776611328
2020-04-24,166.05563354492188
2020-04-27,161.60641479492188
2020-04-28,166.30284118652344
2020-04-29,169.8127899169922
2020-04-30,171.9879913330078
2020-05-04,161.7052764892578
2020-05-05,162.44683837890625
2020-05-06,159.18405151367188
2020-05-07,161.90304565429688
2020-05-08,158.3436279296875
2020-05-11,157.35488891601562
2020-05-12,151.8180694580078
2020-05-13,153.25172424316406
2020-05-14,155.2291717529297
2020-05-15,151.47203063964844
2020-05-18,137.4322052001953
2020-05-19,133.32899475097656
2020-05-20,135.89967346191406
2020-05-21,139.5084991455078
2020-05-22,137.8276824951172
2020-05-26,135.3558807373047
2020-05-27,138.86582946777344
2020-05-28,143.5128173828125
2020-05-29,154.68536376953125
2020-06-01,152.5596160888672
2020-06-02,163.23782348632812
2020-06-03,167.24212646484375
2020-06-04,162.10076904296875
2020-06-05,168.13197326660156
2020-06-08,177.0799102783203
2020-06-09,178.95846557617188
2020-06-10,188.05470275878903
2020-06-11,188.4501953125
2020-06-12,198.63400268554688
2020-06-15,194.0364532470703
2020-06-16,191.76239013671875
2020-06-17,198.238525390625
2020-06-18,206.7415313720703
2020-06-19,207.927978515625
2020-06-22,212.52552795410156
2020-06-23,236.89752197265625
2020-06-24,224.2418975830078
2020-06-25,218.4084320068359
2020-06-26,221.42404174804688
2020-06-29,212.1794891357422
2020-06-30,207.23590087890625
2020-07-01,203.2315673828125
2020-07-02,198.8317718505859
2020-07-03,202.58889770507812
2020-07-06,215.88719177246097
2020-07-07,208.6695251464844
2020-07-08,197.74417114257812
2020-07-09,197.20034790039065
2020-07-10,192.2567443847656
2020-07-13,187.0165557861328
2020-07-14,183.40771484375
2020-07-15,180.39210510253903
2020-07-16,169.2195587158203
2020-07-17,167.6870574951172
2020-07-20,173.9654541015625
2020-07-21,177.96974182128906
2020-07-22,172.2846221923828
2020-07-23,179.25506591796875
2020-07-24,174.55865478515625
2020-07-27,170.60379028320312
2020-07-28,191.11973571777344
2020-07-29,192.70167541503903
2020-07-30,193.59152221679688
2020-07-31,194.6791229248047
2020-08-03,198.1396484375
2020-08-04,200.31483459472656
2020-08-05,201.5507354736328
2020-08-06,218.3590087890625
2020-08-07,222.56106567382812
2020-08-10,242.13772583007812
2020-08-11,235.85935974121097
2020-08-12,229.0866241455078
2020-08-13,228.7899932861328
2020-08-14,229.92703247070312
2020-08-17,233.1403656005859
2020-08-18,234.87063598632812
2020-08-19,247.57568359375
2020-08-20,253.50799560546875
2020-08-21,248.11949157714844
2020-08-24,239.4681701660156
2020-08-25,232.547119140625
2020-08-26,237.68846130371097
2020-08-27,256.9190979003906
2020-08-28,260.0829772949219
2020-08-31,245.10386657714844
2020-09-01,252.7170257568359
2020-09-02,253.40911865234375
2020-09-03,253.3596954345703
2020-09-04,244.5106658935547
2020-09-07,238.5288848876953
2020-09-08,232.99205017089844
2020-09-09,221.37457275390625
2020-09-10,232.0033264160156
2020-09-11,240.11085510253903
2020-09-14,261.1705627441406
2020-09-15,251.62945556640625
2020-09-16,262.0110168457031
2020-09-17,260.57733154296875
2020-09-18,252.3710021972656
2020-09-21,239.51760864257812
2020-09-22,230.1247711181641
2020-09-23,243.52194213867188
2020-09-24,229.6304168701172
2020-09-25,241.64337158203125
2020-09-28,247.5262756347656
2020-09-29,242.632080078125
2020-09-30,249.00933837890625
2020-10-01,250.98678588867188
2020-10-05,249.45425415039065
2020-10-06,255.0899658203125
2020-10-07,256.62249755859375
2020-10-08,256.6719665527344
2020-10-09,255.3371734619141
2020-10-12,248.3172149658203
2020-10-13,251.0856475830078
2020-10-14,257.9572448730469
2020-10-15,245.15333557128903
2020-10-16,257.46295166015625
2020-10-19,255.139404296875
2020-10-20,257.0180358886719
2020-10-21,249.3553924560547
2020-10-22,251.43170166015625
2020-10-23,251.43170166015625
2020-10-26,248.61383056640625
2020-10-27,243.7691345214844
2020-10-28,242.23660278320312
2020-10-29,241.79168701171875
2020-10-30,247.77342224121097
2020-11-02,241.1984405517578
2020-11-03,243.5713653564453
2020-11-04,244.95558166503903
2020-11-05,252.0249481201172
2020-11-06,251.9260711669922
2020-11-09,256.52362060546875
2020-11-10,254.10125732421875
2020-11-11,256.4741516113281
2020-11-12,258.0066833496094
2020-11-13,259.6380920410156
2020-11-14,261.36834716796875
2020-11-17,257.2651672363281
2020-11-18,268.7342834472656
2020-11-19,274.2711181640625
2020-11-20,271.8982238769531
2020-11-23,271.20611572265625
2020-11-24,276.10028076171875
2020-11-25,272.3431396484375
2020-11-26,271.9476623535156
2020-11-27,264.2850646972656
2020-12-01,286.18524169921875
2020-12-02,286.9762268066406
2020-12-03,286.0368957519531
2020-12-04,285.88861083984375
2020-12-07,285.4437255859375
2020-12-08,283.71343994140625
2020-12-09,289.2997131347656
2020-12-10,284.8504638671875
2020-12-11,284.60333251953125
2020-12-14,278.76983642578125
2020-12-15,269.32757568359375
2020-12-16,276.2486267089844
2020-12-17,271.25555419921875
2020-12-18,271.60162353515625
2020-12-21,264.3345031738281
2020-12-22,252.6676025390625
2020-12-23,262.999755859375
2020-12-24,263.74127197265625
2020-12-28,269.32757568359375
2020-12-29,265.1749267578125
2020-12-30,261.9121398925781
2020-12-31,263.0986022949219
2021-01-01,263.7907409667969
2021-01-04,269.871337890625
2021-01-05,272.19482421875
2021-01-06,277.7316589355469
2021-01-07,279.4125061035156
2021-01-08,283.4168395996094
2021-01-11,287.6683349609375
2021-01-12,293.20513916015625
2021-01-13,292.0186767578125
2021-01-14,291.2771301269531
2021-01-15,285.88861083984375
2021-01-18,275.2104187011719
2021-01-19,282.82354736328125
2021-01-20,287.2234191894531
2021-01-21,277.0889892578125
2021-01-22,273.0352478027344
2021-01-25,275.5565185546875
2021-01-27,277.533935546875
2021-01-28,266.1636657714844
2021-01-29,264.4828186035156
2021-02-01,275.6553649902344
2021-02-02,281.04388427734375
2021-02-03,286.9762268066406
2021-02-04,279.5113830566406
2021-02-05,277.929443359375
2021-02-08,280.1045837402344
2021-02-09,279.4618835449219
2021-02-10,288.409912109375
2021-02-11,283.51568603515625
2021-02-12,283.07073974609375
2021-02-15,287.8166198730469
2021-02-16,281.68658447265625
2021-02-17,291.62322998046875
2021-02-18,308.23370361328125
2021-02-19,294.1938781738281
2021-02-22,278.86865234375
2021-02-23,295.0342712402344
2021-02-24,303.3890075683594
2021-02-25,304.67431640625
2021-02-26,294.7376708984375
2021-03-01,299.928466796875
2021-03-02,299.43408203125
2021-03-03,297.8521728515625
2021-03-04,296.17132568359375
2021-03-05,292.0186767578125
2021-03-08,290.48614501953125
2021-03-09,284.5538024902344
2021-03-10,287.8660583496094
2021-03-12,289.7940979003906
2021-03-15,284.4055480957031
2021-03-16,271.5521545410156
2021-03-17,273.2824401855469
2021-03-18,274.4194641113281
2021-03-19,282.3786315917969
2021-03-22,296.02301025390625
2021-03-23,300.0767517089844
2021-03-24,300.91717529296875
2021-03-25,302.8946533203125
2021-03-26,304.6249084472656
2021-03-30,305.66302490234375
2021-03-31,302.153076171875
2021-04-01,305.3664245605469
2021-04-05,296.0724792480469
2021-04-06,304.970947265625
2021-04-07,307.5415954589844
2021-04-08,307.986572265625
2021-04-09,308.5798034667969
2021-04-12,297.5060729980469
2021-04-13,297.65435791015625
2021-04-15,302.4991455078125
2021-04-16,291.8209533691406
2021-04-19,275.50701904296875
2021-04-20,271.9971008300781
2021-04-22,273.6285095214844
2021-04-23,272.6397705078125
2021-04-26,271.25555419921875
2021-04-27,271.40386962890625
2021-04-28,272.5408630371094
2021-04-29,272.9363708496094
2021-04-30,268.7837219238281
2021-05-03,263.6423645019531
2021-05-04,264.2356262207031
2021-05-05,268.7837219238281
2021-05-06,271.0083923339844
2021-05-07,269.27813720703125
2021-05-10,265.1749267578125
2021-05-11,267.4983825683594
2021-05-12,265.2737731933594
2021-05-14,263.98846435546875
2021-05-17,267.6467590332031
2021-05-18,266.4108581542969
2021-05-19,266.8557434082031
2021-05-20,264.4828186035156
2021-05-21,264.8288879394531
2021-05-24,264.3839416503906
2021-05-25,263.54351806640625
2021-05-26,271.3544616699219
2021-05-27,267.0040283203125
2021-05-28,269.22869873046875
2021-05-31,270.11859130859375
2021-06-01,268.8826599121094
2021-06-02,269.97021484375
2021-06-03,284.50439453125
2021-06-04,285.98748779296875
2021-06-07,284.8504638671875
2021-06-08,288.26153564453125
2021-06-09,284.801025390625
2021-06-10,293.40289306640625
2021-06-11,290.2884521484375
2021-06-14,285.4931640625
2021-06-15,284.7021789550781
2021-06-16,280.8461608886719
2021-06-17,277.929443359375
2021-06-18,278.86865234375
2021-06-21,288.7064514160156
2021-06-22,285.1470642089844
2021-06-23,282.9224853515625
2021-06-24,285.9380798339844
2021-06-25,283.5651550292969
2021-06-28,286.13580322265625
2021-06-29,287.8660583496094
2021-06-30,286.2841491699219
2021-07-01,281.8348388671875
2021-07-02,281.6371765136719
2021-07-05,285.98748779296875
2021-07-06,284.9493408203125
2021-07-07,284.2572326660156
2021-07-08,285.8392028808594
2021-07-09,293.0074157714844
2021-07-12,300.7688903808594
2021-07-13,300.1756591796875
2021-07-14,296.8634033203125
2021-07-15,314.7593078613281
2021-07-16,325.93182373046875
2021-07-19,332.70458984375
2021-07-20,325.3385314941406
2021-07-22,340.5154113769531
2021-07-23,344.86578369140625
2021-07-26,338.6863098144531
2021-07-27,332.6056823730469
2021-07-28,326.969970703125
2021-07-29,336.857177734375
2021-07-30,336.8077392578125
2021-08-02,360.2898559570313
2021-08-03,367.8535461425781
2021-08-04,364.0469970703125
2021-08-05,354.0609436035156
2021-08-06,356.0877990722656
2021-08-09,348.4252014160156
2021-08-10,348.5240783691406
2021-08-11,356.8788146972656
2021-08-12,350.99591064453125
2021-08-13,334.9786071777344
2021-08-16,341.6524963378906
2021-08-17,344.4208984375
2021-08-18,340.7132263183594
2021-08-20,328.2059020996094
2021-08-23,320.3455810546875
2021-08-24,335.4729309082031
2021-08-25,342.98724365234375
2021-08-26,346.6949768066406
2021-08-27,347.7331237792969
2021-08-30,343.8770751953125
2021-08-31,348.67236328125
2021-09-01,368.05133056640625
2021-09-02,378.8283386230469
2021-09-03,417.9322814941406
2021-09-06,474.0421752929687
2021-09-07,446.11083984375
2021-09-08,437.7561645507813
2021-09-09,424.408447265625
2021-09-13,431.082275390625
2021-09-14,429.00592041015625
2021-09-15,422.8264770507813
2021-09-16,420.9972839355469
2021-09-17,407.4039611816406
2021-09-20,392.8183898925781
2021-09-21,415.5897216796875
2021-09-22,427.5459289550781
2021-09-23,452.7978515625
2021-09-24,455.52642822265625
2021-09-27,490.7501220703125
2021-09-28,470.80657958984375
2021-09-29,474.42816162109375
2021-09-30,487.0293273925781
2021-10-01,477.2063598632813
2021-10-04,480.8279418945313
2021-10-05,473.2871398925781
2021-10-06,453.7404479980469
2021-10-07,480.8279418945313
2021-10-08,477.9505615234375
2021-10-11,480.3814697265625
2021-10-12,467.3338317871094
2021-10-13,454.7326354980469
2021-10-14,450.01959228515625
2021-10-18,446.9933776855469
2021-10-19,437.31927490234375
2021-10-20,430.2249450683594
2021-10-21,416.0858459472656
2021-10-22,434.5410461425781
2021-10-25,417.7229614257813
2021-10-26,437.66656494140625
2021-10-27,429.5303649902344
2021-10-28,418.3183288574219
2021-10-29,422.7833251953125
2021-11-01,432.3086242675781
2021-11-02,459.9913940429687
2021-11-03,462.3727416992187
2021-11-04,466.5400390625
2021-11-08,484.05267333984375
2021-11-09,510.8424377441406
2021-11-10,510.5447692871094
2021-11-11,491.841552734375
2021-11-12,506.5759582519531
2021-11-15,487.1285400390625
2021-11-16,475.9164733886719
2021-11-17,462.6207885742187
2021-11-18,463.1168823242187
2021-11-22,438.1626281738281
2021-11-23,437.7657775878906
2021-11-24,432.4574279785156
2021-11-25,463.8114318847656
2021-11-26,436.7735595703125
2021-11-29,413.2580261230469
2021-11-30,418.4671325683594
2021-12-01,439.3036804199219
2021-12-02,442.8756713867187
2021-12-03,433.0031127929687
2021-12-06,435.5828857421875
2021-12-07,437.31927490234375
2021-12-08,447.4894714355469
2021-12-09,463.8610534667969
2021-12-10,469.0205993652344
2021-12-13,457.0147399902344
2021-12-14,457.7589416503906
2021-12-15,446.5964660644531
2021-12-16,451.7559814453125
2021-12-17,447.3406677246094
2021-12-20,429.3319396972656
2021-12-21,430.4729614257813
2021-12-22,453.3435363769531
2021-12-23,467.9787292480469
2021-12-24,463.7618103027344
2021-12-27,473.8328247070313
2021-12-28,474.6266174316406
2021-12-29,470.5089111328125
2021-12-30,462.8192443847656
2021-12-31,471.05462646484375
2022-01-03,468.7725524902344
2022-01-04,468.7725524902344
2022-01-05,467.28424072265625
2022-01-06,460.3386840820313
2022-01-07,458.8503723144531
2022-01-10,461.1324768066406
2022-01-11,458.106201171875
2022-01-12,467.4826354980469
2022-01-13,487.5750122070313
2022-01-14,500.5234069824219
2022-01-17,508.4611511230469
2022-01-18,522.5506591796875
2022-01-19,513.76953125
2022-01-20,510.197509765625
2022-01-21,500.7715148925781
2022-01-24,477.0079040527344
2022-01-25,496.4553527832031
2022-01-27,488.1207275390625
2022-01-28,474.9739074707031
2022-01-31,484.4991455078125
2022-02-01,480.5302734375
2022-02-02,487.8727111816406
2022-02-03,487.3269348144531
2022-02-04,466.2919921875
2022-02-07,454.68304443359375
2022-02-08,455.972900390625
2022-02-09,459.5945129394531
2022-02-10,457.3620300292969
2022-02-11,450.56536865234375
2022-02-14,433.5488586425781
2022-02-15,436.3766479492187
2022-02-16,439.7005920410156
2022-02-17,442.2803649902344
2022-02-18,442.0323181152344
2022-02-21,442.8756713867187
2022-02-22,426.0576171875
2022-02-23,446.7453308105469
2022-02-24,430.07611083984375
2022-02-25,437.1208190917969
2022-02-28,450.16845703125
2022-03-02,439.3036804199219
2022-03-03,434.739501953125
2022-03-04,429.9768981933594
2022-03-07,402.6413269042969
2022-03-08,406.3125305175781
2022-03-09,419.9058532714844
2022-03-10,429.4807434082031
2022-03-11,427.496337890625
2022-03-14,419.0625
2022-03-15,432.8543090820313
2022-03-16,456.220947265625
2022-03-17,479.4388732910156
2022-03-21,471.1042175292969
2022-03-22,466.63922119140625
2022-03-23,459.8921813964844
2022-03-24,457.9573364257813
