Date,close
2018-05-29,89.20780181884766
2018-05-30,88.78389739990234
2018-05-31,87.79478454589844
2018-06-01,87.27669525146484
2018-06-04,83.74417877197266
2018-06-05,79.6464614868164
2018-06-06,80.35296630859375
2018-06-07,84.78038024902344
2018-06-08,85.20428466796875
2018-06-11,86.75858306884766
2018-06-12,88.50128936767578
2018-06-13,87.37088775634766
2018-06-14,86.52307891845703
2018-06-15,85.25137329101562
2018-06-18,83.55577850341797
2018-06-19,81.48336029052734
2018-06-20,83.17897033691406
2018-06-21,82.80216979980469
2018-06-22,82.14277648925781
2018-06-25,80.82395935058594
2018-06-26,79.50515747070312
2018-06-27,76.3023452758789
2018-06-28,75.50164031982422
2018-06-29,74.18283081054688
2018-07-02,72.34593200683594
2018-07-03,72.44012451171875
2018-07-04,71.21550750732422
2018-07-05,73.71183776855469
2018-07-06,74.4654312133789
2018-07-09,75.69004821777344
2018-07-10,75.17193603515625
2018-07-11,74.84223937988281
2018-07-12,74.79513549804688
2018-07-13,71.96912384033203
2018-07-16,71.21550750732422
2018-07-17,74.22993469238281
2018-07-18,72.39302825927734
2018-07-19,72.98234558105469
2018-07-20,71.85084533691406
2018-07-23,70.48360443115234
2018-07-24,70.67218780517578
2018-07-25,70.05928039550781
2018-07-26,72.22801208496094
2018-07-27,73.7366943359375
2018-07-30,78.78133392333984
2018-07-31,79.01707458496094
2018-08-01,81.61011505126953
2018-08-02,80.2900161743164
2018-08-03,83.731689453125
2018-08-06,81.04436492919922
2018-08-07,80.43146514892578
2018-08-08,80.80862426757812
2018-08-09,78.82848358154297
2018-08-10,79.39424133300781
2018-08-13,75.15106964111328
2018-08-14,72.27516174316406
2018-08-16,73.972412109375
2018-08-17,77.36695098876953
2018-08-20,80.1014175415039
2018-08-21,81.6572494506836
2018-08-23,89.7192611694336
2018-08-24,92.73662567138672
2018-08-27,97.30979919433594
2018-08-28,102.77877044677734
2018-08-29,106.59761047363281
2018-08-30,107.44623565673828
2018-08-31,106.45616149902344
2018-09-03,108.53060150146484
2018-09-04,111.40650939941406
2018-09-05,109.89784240722656
2018-09-06,110.18071746826172
2018-09-07,115.50825500488281
2018-09-10,116.16829681396484
2018-09-11,114.23530578613281
2018-09-12,112.34944152832031
2018-09-14,111.40650939941406
2018-09-17,112.44374084472656
2018-09-18,112.63231658935547
2018-09-19,113.056640625
2018-09-21,101.74154663085938
2018-09-24,98.8184814453125
2018-09-25,93.91527557373047
2018-09-26,93.91527557373047
2018-09-27,95.04679107666016
2018-09-28,90.3321762084961
2018-10-01,86.8904800415039
2018-10-03,86.13614654541016
2018-10-04,83.40167236328125
2018-10-05,80.24287414550781
2018-10-08,78.07413482666016
2018-10-09,79.39424133300781
2018-10-10,77.4140853881836
2018-10-11,86.65474700927734
2018-10-12,99.71424865722656
2018-10-15,103.76883697509766
2018-10-16,108.48345184326172
2018-10-17,108.48345184326172
2018-10-19,103.1087875366211
2018-10-22,99.4313735961914
2018-10-23,99.52567291259766
2018-10-24,101.88298034667969
2018-10-25,100.32715606689453
2018-10-26,96.79119110107422
2018-10-29,99.19564819335938
2018-10-30,105.6075439453125
2018-10-31,111.64225006103516
2018-11-01,113.15092468261719
2018-11-02,116.68689727783203
2018-11-05,115.7911148071289
2018-11-06,117.0640640258789
2018-11-07,117.86555480957031
2018-11-09,116.82833862304688
2018-11-12,116.78118896484375
2018-11-13,117.25265502929688
2018-11-14,118.47845458984375
2018-11-15,110.08644104003906
2018-11-16,118.28987121582031
2018-11-19,120.74147033691406
2018-11-20,119.6571044921875
2018-11-21,126.16327667236328
2018-11-22,123.94741821289062
2018-11-26,122.6273193359375
2018-11-27,121.44867706298828
2018-11-28,119.75140380859375
2018-11-29,118.61988830566406
2018-11-30,121.92012786865234
2018-12-03,123.57022857666016
2018-12-04,120.9771957397461
2018-12-05,119.79854583740234
2018-12-06,118.47845458984375
2018-12-07,118.43131256103516
2018-12-10,117.44124603271484
2018-12-11,120.0342788696289
2018-12-12,127.15335845947266
2018-12-13,129.13351440429688
2018-12-14,124.60745239257812
2018-12-17,124.60745239257812
2018-12-18,124.41888427734375
2018-12-19,126.3990249633789
2018-12-20,123.75883483886719
2018-12-21,124.18315887451172
2018-12-24,122.25015258789062
2018-12-26,122.48588562011719
2018-12-27,121.35437774658203
2018-12-28,121.49581146240234
2018-12-31,120.08142852783203
2019-01-01,120.12857818603516
2019-01-02,120.31714630126953
2019-01-03,123.99455261230469
2019-01-04,124.60745239257812
2019-01-07,124.13600158691406
2019-01-08,124.51316833496094
2019-01-09,126.54046630859375
2019-01-10,124.98462677001953
2019-01-11,123.99455261230469
2019-01-14,123.71168518066406
2019-01-15,124.32457733154297
2019-01-16,123.99455261230469
2019-01-17,125.03176879882812
2019-01-18,123.99455261230469
2019-01-21,123.71168518066406
2019-01-22,122.39158630371094
2019-01-23,123.19306945800781
2019-01-24,122.95734405517578
2019-01-25,121.73152923583984
2019-01-28,122.1558609008789
2019-01-29,123.57022857666016
2019-01-30,122.6273193359375
2019-01-31,124.27743530273438
2019-02-01,125.03176879882812
2019-02-04,132.00941467285156
2019-02-05,130.2178497314453
2019-02-06,130.87789916992188
2019-02-07,132.0565643310547
2019-02-08,131.5379638671875
2019-02-11,133.7067108154297
2019-02-12,131.20791625976562
2019-02-14,132.2922821044922
2019-02-15,129.9821319580078
2019-02-18,125.83325958251953
2019-02-19,128.00201416015625
2019-02-20,126.96476745605469
2019-02-21,126.634765625
2019-02-22,126.68190002441406
2019-02-25,126.0218505859375
2019-02-26,122.72161102294922
2019-02-27,120.78863525390625
2019-02-28,120.4585952758789
2019-03-01,122.76875305175781
2019-03-05,123.0516357421875
2019-03-06,122.81590270996094
2019-03-07,131.77369689941406
2019-03-08,130.8307647705078
2019-03-11,129.93499755859375
2019-03-12,127.954833984375
2019-03-13,140.684326171875
2019-03-14,142.19297790527344
2019-03-15,142.57015991210938
2019-03-18,142.2873077392578
2019-03-19,142.2401580810547
2019-03-20,141.91012573242188
2019-03-22,142.57015991210938
2019-03-25,141.43865966796875
2019-03-26,142.66444396972656
2019-03-27,149.59498596191406
2019-03-28,164.3517303466797
2019-04-01,162.93734741210938
2019-04-02,165.95469665527344
2019-04-03,161.7115478515625
2019-04-04,160.2971649169922
2019-04-05,166.9918975830078
2019-04-08,169.63209533691406
2019-04-09,174.95962524414062
2019-04-10,169.11349487304688
2019-04-11,174.1110076904297
2019-04-12,175.66680908203125
2019-04-15,173.96957397460938
2019-04-16,176.18544006347656
2019-04-18,172.2251434326172
2019-04-22,162.18301391601562
2019-04-23,158.74131774902344
2019-04-24,165.95469665527344
2019-04-25,163.7859649658203
2019-04-26,159.91998291015625
2019-04-30,156.4783172607422
2019-05-02,167.93482971191406
2019-05-03,164.87033081054688
2019-05-06,160.67433166503906
2019-05-07,160.91004943847656
2019-05-08,159.2127685546875
2019-05-09,160.01426696777344
2019-05-10,159.1656494140625
2019-05-13,159.77853393554688
2019-05-14,161.09864807128906
2019-05-15,160.95721435546875
2019-05-16,160.01426696777344
2019-05-17,171.04649353027344
2019-05-20,176.84548950195312
2019-05-21,172.55517578125
2019-05-22,178.3070068359375
2019-05-23,177.7412567138672
2019-05-24,182.5501708984375
2019-05-27,183.3045196533203
2019-05-28,181.13577270507812
2019-05-29,179.10850524902344
2019-05-30,180.0985565185547
2019-05-31,184.2002716064453
2019-06-03,181.70155334472656
2019-06-04,173.92242431640625
2019-06-06,164.68174743652344
2019-06-07,170.10354614257812
2019-06-10,163.64454650878906
2019-06-11,165.7189483642578
2019-06-12,159.6842498779297
2019-06-13,156.9026336669922
2019-06-14,157.37408447265625
2019-06-17,152.98948669433594
2019-06-18,150.63218688964844
2019-06-19,151.5751190185547
2019-06-20,152.75375366210938
2019-06-21,152.565185546875
2019-06-24,152.84803771972656
2019-06-25,153.03663635253906
2019-06-26,160.2028350830078
2019-06-27,162.13584899902344
2019-06-28,163.88026428222656
2019-07-01,166.3318634033203
2019-07-02,164.30458068847656
2019-07-03,161.33436584472656
2019-07-04,158.97705078125
2019-07-05,158.59986877441406
2019-07-08,149.78355407714844
2019-07-09,147.8505401611328
2019-07-10,146.81333923339844
2019-07-11,146.10614013671875
2019-07-12,145.25753784179688
2019-07-15,150.63218688964844
2019-07-16,155.6296844482422
2019-07-17,153.31951904296875
2019-07-18,153.22518920898438
2019-07-19,152.61231994628906
2019-07-22,148.322021484375
2019-07-23,148.27487182617188
2019-07-24,149.0763397216797
2019-07-25,148.5480194091797
2019-07-26,147.41586303710938
2019-07-29,146.09503173828125
2019-07-30,146.28370666503906
2019-07-31,146.80262756347656
2019-08-01,158.78457641601562
2019-08-02,163.40753173828125
2019-08-05,153.9257354736328
2019-08-06,150.85946655273438
2019-08-07,146.4252166748047
2019-08-08,148.31214904785156
2019-08-09,152.88795471191406
2019-08-13,149.06692504882812
2019-08-14,149.25559997558594
2019-08-16,150.24624633789062
2019-08-19,149.53863525390625
2019-08-20,149.7273406982422
2019-08-21,146.66110229492188
2019-08-22,148.87823486328125
2019-08-23,146.7554473876953
2019-08-26,147.46302795410156
2019-08-27,146.33090209960938
2019-08-28,145.3402862548828
2019-08-29,143.31179809570312
2019-08-30,144.11373901367188
2019-09-03,163.12449645996094
2019-09-04,158.40721130371094
2019-09-05,165.76617431640625
2019-09-06,159.7751922607422
2019-09-09,158.87893676757812
2019-09-11,158.73741149902344
2019-09-12,162.41690063476562
2019-09-13,160.24693298339844
2019-09-16,169.3985137939453
2019-09-17,166.99269104003906
2019-09-18,168.50222778320312
2019-09-19,170.15330505371094
2019-09-20,179.87094116210938
2019-09-23,182.7013397216797
2019-09-24,183.83348083496094
2019-09-25,186.80538940429688
2019-09-26,195.67391967773438
2019-09-27,205.0613555908203
2019-09-30,202.51400756835938
2019-10-01,196.85324096679688
2019-10-03,204.73114013671875
2019-10-04,201.14598083496094
2019-10-07,202.3724822998047
2019-10-09,199.6836395263672
2019-10-10,194.6833038330078
2019-10-11,193.12657165527344
2019-10-14,192.46615600585938
2019-10-15,191.94725036621094
2019-10-16,185.81475830078125
2019-10-17,193.22091674804688
2019-10-18,196.28717041015625
2019-10-22,195.8625946044922
2019-10-23,191.8057403564453
2019-10-24,189.02252197265625
2019-10-25,191.1453094482422
2019-10-27,188.40928649902344
2019-10-29,189.5414276123047
2019-10-30,189.11685180664062
2019-10-31,188.40928649902344
2019-11-01,189.8716278076172
2019-11-04,206.052001953125
2019-11-05,211.99578857421875
2019-11-06,207.65586853027344
2019-11-07,205.43875122070312
2019-11-08,204.7783203125
2019-11-11,201.71206665039062
2019-11-13,186.00344848632812
2019-11-14,180.67288208007812
2019-11-15,186.52235412597656
2019-11-18,189.6829376220703
2019-11-19,189.2583770751953
2019-11-20,187.98471069335938
2019-11-21,183.88064575195312
2019-11-22,174.77627563476562
2019-11-25,172.98367309570312
2019-11-26,180.38983154296875
2019-11-27,179.49356079101562
2019-11-28,179.91810607910156
2019-11-29,178.4557647705078
2019-12-02,173.50257873535156
2019-12-03,173.21954345703125
2019-12-04,172.98367309570312
2019-12-05,178.078369140625
2019-12-06,172.13458251953125
2019-12-09,170.24761962890625
2019-12-10,169.7287139892578
2019-12-11,169.4456787109375
2019-12-12,177.65380859375
2019-12-13,178.8331298828125
2019-12-16,181.99371337890625
2019-12-17,182.1824188232422
2019-12-18,188.50360107421875
2019-12-19,193.9285125732422
2019-12-20,189.3055419921875
2019-12-23,190.2961883544922
2019-12-24,188.26771545410156
2019-12-26,189.35272216796875
2019-12-27,190.01316833496094
2019-12-30,190.909423828125
2019-12-31,191.2396697998047
2020-01-01,192.08877563476562
2020-01-02,190.76792907714844
2020-01-03,188.4564208984375
2020-01-06,185.20150756835938
2020-01-07,192.60768127441406
2020-01-08,184.72976684570312
2020-01-09,188.26771545410156
2020-01-10,190.34335327148438
2020-01-13,187.08843994140625
2020-01-14,187.79600524902344
2020-01-15,187.51296997070312
2020-01-16,185.62603759765625
2020-01-17,185.62603759765625
2020-01-20,185.3901824951172
2020-01-21,185.81475830078125
2020-01-22,185.3901824951172
2020-01-23,182.0880889892578
2020-01-24,179.02182006835938
2020-01-27,182.22959899902344
2020-01-28,180.9087371826172
2020-01-29,179.16334533691406
2020-01-30,183.26739501953125
2020-01-31,182.93722534179688
2020-02-03,186.9468994140625
2020-02-04,193.12657165527344
2020-02-05,196.47586059570312
2020-02-06,198.4099578857422
2020-02-07,199.91949462890625
2020-02-10,197.4664764404297
2020-02-11,205.86329650878906
2020-02-12,209.30694580078125
2020-02-13,207.42002868652344
2020-02-14,208.0804443359375
2020-02-17,203.74053955078125
2020-02-18,201.71206665039062
2020-02-19,199.73080444335938
2020-02-20,199.30624389648438
2020-02-24,196.42868041992188
2020-02-25,192.18310546875
2020-02-26,197.9853973388672
2020-02-27,198.55149841308594
2020-02-28,194.58892822265625
2020-03-02,202.1837921142578
2020-03-03,203.2216033935547
2020-03-04,203.12725830078125
2020-03-05,203.36312866210938
2020-03-06,200.86294555664062
2020-03-09,194.91915893554688
2020-03-11,196.00413513183594
2020-03-12,189.2583770751953
2020-03-13,189.44708251953125
2020-03-16,164.9642333984375
2020-03-17,177.98402404785156
2020-03-18,172.65345764160156
2020-03-19,168.87962341308594
2020-03-20,167.841796875
2020-03-23,153.5955352783203
2020-03-24,167.74746704101562
2020-03-25,163.3131866455078
2020-03-26,164.82273864746094
2020-03-27,165.01141357421875
2020-03-30,160.24693298339844
2020-03-31,161.14321899414062
2020-04-01,149.3027801513672
2020-04-03,136.23583984375
2020-04-07,127.36730194091797
2020-04-08,120.85743713378906
2020-04-09,120.19700622558594
2020-04-13,111.18694305419922
2020-04-15,112.79082489013672
2020-04-16,113.78145599365234
2020-04-17,128.8296661376953
2020-04-20,122.98020935058594
2020-04-21,115.57404327392578
2020-04-22,117.55530548095703
2020-04-23,115.4325180053711
2020-04-24,111.89453125
2020-04-27,111.09258270263672
2020-04-28,128.02772521972656
2020-04-29,136.8019256591797
2020-04-30,142.36834716796875
2020-05-04,127.98055267333984
2020-05-05,129.8203125
2020-05-06,131.51853942871094
2020-05-07,130.81094360351562
2020-05-08,134.91497802734375
2020-05-11,130.90528869628906
2020-05-12,129.86749267578125
2020-05-13,132.3204803466797
2020-05-14,139.9153289794922
2020-05-15,149.2084503173828
2020-05-18,140.7644500732422
2020-05-19,141.99095153808594
2020-05-20,141.0946807861328
2020-05-21,138.92469787597656
2020-05-22,140.62294006347656
2020-05-26,137.7925567626953
2020-05-27,139.67947387695312
2020-05-28,137.7925567626953
2020-05-29,136.89627075195312
2020-06-01,138.78318786621094
2020-06-02,136.14149475097656
2020-06-03,136.89627075195312
2020-06-04,127.55599975585938
2020-06-05,125.19733428955078
2020-06-08,127.93340301513672
2020-06-09,126.37667083740234
2020-06-10,122.13109588623047
2020-06-11,121.56501770019531
2020-06-12,119.77245330810547
2020-06-15,117.7439956665039
2020-06-16,117.31944274902344
2020-06-17,117.55530548095703
2020-06-18,124.81996154785156
2020-06-19,136.2830047607422
2020-06-22,144.63265991210938
2020-06-23,141.84945678710938
2020-06-24,145.90631103515625
2020-06-25,148.12342834472656
2020-06-26,151.85012817382812
2020-06-29,152.88795471191406
2020-06-30,158.78457641601562
2020-07-01,160.29409790039062
2020-07-02,165.4359893798828
2020-07-03,166.47378540039062
2020-07-06,166.47378540039062
2020-07-07,166.8511505126953
2020-07-08,162.27540588378906
2020-07-09,162.3225555419922
2020-07-10,161.14321899414062
2020-07-13,161.7093048095703
2020-07-14,159.7751922607422
2020-07-15,160.1054229736328
2020-07-16,157.65240478515625
2020-07-17,158.69021606445312
2020-07-20,171.47413635253906
2020-07-21,159.3978271484375
2020-07-22,156.095703125
2020-07-23,146.56385803222656
2020-07-24,142.97763061523438
2020-07-27,144.0629425048828
2020-07-28,149.81979370117188
2020-07-29,173.36627197265625
2020-07-30,183.7474822998047
2020-07-31,192.52432250976562
2020-08-03,186.95620727539062
2020-08-04,189.40997314453125
2020-08-05,193.0433807373047
2020-08-06,193.0433807373047
2020-08-07,193.7040252685547
2020-08-10,192.61871337890625
2020-08-11,192.71307373046875
2020-08-12,193.23214721679688
2020-08-13,190.35369873046875
2020-08-14,191.3446502685547
2020-08-17,195.11961364746094
2020-08-18,195.73306274414062
2020-08-19,194.22308349609375
2020-08-20,191.29747009277344
2020-08-21,192.33558654785156
2020-08-24,203.4246063232422
2020-08-25,205.31210327148438
2020-08-26,209.79490661621094
2020-08-27,212.67332458496094
2020-08-28,211.49365234375
2020-08-31,206.3502197265625
2020-09-01,201.01806640625
2020-09-02,207.71865844726562
2020-09-03,207.5299072265625
2020-09-04,212.43740844726562
2020-09-07,212.72052001953125
2020-09-08,212.72052001953125
2020-09-09,204.93460083007812
2020-09-10,205.64242553710938
2020-09-11,204.46270751953125
2020-09-14,211.2105255126953
2020-09-15,214.13613891601562
2020-09-16,210.4083251953125
2020-09-17,205.68959045410156
2020-09-18,219.75143432617188
2020-09-21,214.7967529296875
2020-09-22,215.41018676757812
2020-09-23,213.2395782470703
2020-09-24,210.07801818847656
2020-09-25,211.2576904296875
2020-09-28,215.0798797607422
2020-09-29,210.64427185058594
2020-09-30,222.3939208984375
2020-10-01,221.11985778808594
2020-10-05,224.0926513671875
2020-10-06,222.2523193359375
2020-10-07,221.638916015625
2020-10-08,222.5354766845703
2020-10-09,227.5845184326172
2020-10-12,225.50827026367188
2020-10-13,225.4611053466797
2020-10-14,226.92388916015625
2020-10-15,220.55360412597656
2020-10-16,225.9801483154297
2020-10-19,225.6026611328125
2020-10-20,230.27420043945312
2020-10-21,226.68795776367188
2020-10-22,226.26329040527344
2020-10-23,225.03640747070312
2020-10-26,223.99830627441406
2020-10-27,228.1979522705078
2020-10-28,231.87857055664062
2020-10-29,233.10543823242188
2020-10-30,234.23793029785156
2020-11-02,235.27606201171875
2020-11-03,234.33230590820312
2020-11-04,231.07640075683594
2020-11-05,238.3904266357422
2020-11-06,232.30325317382812
2020-11-09,232.06732177734375
2020-11-10,236.6916961669922
2020-11-11,233.90762329101562
2020-11-12,233.4357452392578
2020-11-13,234.37950134277344
2020-11-14,237.2579345703125
2020-11-17,234.23793029785156
2020-11-18,245.98757934570312
2020-11-19,261.55938720703125
2020-11-20,257.3597412109375
2020-11-23,269.5340576171875
2020-11-24,280.90618896484375
2020-11-25,275.14935302734375
2020-11-26,274.0168762207031
2020-11-27,275.1022033691406
2020-12-01,279.9624328613281
2020-12-02,276.0458984375
2020-12-03,278.2637023925781
2020-12-04,275.8099670410156
2020-12-07,278.02777099609375
2020-12-08,277.93341064453125
2020-12-09,277.9805908203125
2020-12-10,277.6031188964844
2020-12-11,277.6502685546875
2020-12-14,277.7446594238281
2020-12-15,277.036865234375
2020-12-16,277.6031188964844
2020-12-17,277.7918395996094
2020-12-18,275.14935302734375
2020-12-21,275.8099670410156
2020-12-22,279.3490295410156
2020-12-23,291.1458740234375
2020-12-24,288.8808898925781
2020-12-28,289.1168212890625
2020-12-29,283.7374572753906
2020-12-30,292.7030334472656
2020-12-31,299.8755187988281
2021-01-01,300.48895263671875
2021-01-04,295.1567687988281
2021-01-05,294.30743408203125
2021-01-06,297.3274230957031
2021-01-07,297.84649658203125
2021-01-08,319.9301452636719
2021-01-11,330.3585205078125
2021-01-12,322.2423095703125
2021-01-13,322.10076904296875
2021-01-14,324.5072937011719
2021-01-15,323.37481689453125
2021-01-18,333.5201110839844
2021-01-19,339.84320068359375
2021-01-20,337.672607421875
2021-01-21,337.2479248046875
2021-01-22,331.6797790527344
2021-01-25,344.93939208984375
2021-01-27,344.7034606933594
2021-01-28,344.8450622558594
2021-01-29,343.948486328125
2021-02-01,345.2697448730469
2021-02-02,345.0338439941406
2021-02-03,345.3641052246094
2021-02-04,343.1934814453125
2021-02-05,344.5147399902344
2021-02-08,343.75970458984375
2021-02-09,341.400390625
2021-02-10,345.128173828125
2021-02-11,344.3731994628906
2021-02-12,342.76885986328125
2021-02-15,331.3494873046875
2021-02-16,315.5888977050781
2021-02-17,310.9173583984375
2021-02-18,313.1351623535156
2021-02-19,323.5635681152344
2021-02-22,336.681640625
2021-02-23,323.4691467285156
2021-02-24,326.44195556640625
2021-02-25,345.50567626953125
2021-02-26,350.03564453125
2021-03-01,349.8940734863281
2021-03-02,339.08819580078125
2021-03-03,339.4656982421875
2021-03-04,339.93756103515625
2021-03-05,330.45294189453125
2021-03-08,326.86669921875
2021-03-09,327.1497802734375
2021-03-10,326.86669921875
2021-03-12,325.875732421875
2021-03-15,331.58538818359375
2021-03-16,331.7269592285156
2021-03-17,333.6616516113281
2021-03-18,333.9919738769531
2021-03-19,333.5201110839844
2021-03-22,341.1644592285156
2021-03-23,339.4184875488281
2021-03-24,332.812255859375
2021-03-25,328.1407165527344
2021-03-26,333.3313293457031
2021-03-30,360.2281494140625
2021-03-31,358.19903564453125
2021-04-01,371.9305725097656
2021-04-05,360.1337585449219
2021-04-06,368.438720703125
2021-04-07,370.8452453613281
2021-04-08,368.2499694824219
2021-04-09,374.2427673339844
2021-04-12,371.6002502441406
2021-04-13,371.1756286621094
2021-04-15,369.9015197753906
2021-04-16,373.29901123046875
2021-04-19,371.6946716308594
2021-04-20,371.6946716308594
2021-04-22,367.4477844238281
2021-04-23,372.2608947753906
2021-04-26,371.2227783203125
2021-04-27,370.9396667480469
2021-04-28,378.2065124511719
2021-04-29,395.8545227050781
2021-04-30,423.9310302734375
2021-05-03,416.2866516113281
2021-05-04,406.6132507324219
2021-05-05,425.25225830078125
2021-05-06,422.4682312011719
2021-05-07,424.82757568359375
2021-05-10,435.1144104003906
2021-05-11,434.1235046386719
2021-05-12,433.7459716796875
2021-05-14,433.98193359375
2021-05-17,437.2850036621094
2021-05-18,434.7369384765625
2021-05-19,434.5010070800781
2021-05-20,433.98193359375
2021-05-21,434.4066467285156
2021-05-24,434.9728698730469
2021-05-25,433.98193359375
2021-05-26,434.170654296875
2021-05-27,435.0672302246094
2021-05-28,436.671630859375
2021-05-31,435.6806640625
2021-06-01,516.9844360351562
2021-06-02,494.8536071777344
2021-06-03,482.6792907714844
2021-06-04,491.6920471191406
2021-06-07,501.41259765625
2021-06-08,501.884521484375
2021-06-09,495.75018310546875
2021-06-10,496.2220458984375
2021-06-11,499.33636474609375
2021-06-14,500.8935241699219
2021-06-15,499.5251159667969
2021-06-16,497.3073425292969
2021-06-17,499.0060729980469
2021-06-18,500.8935241699219
2021-06-21,499.90264892578125
2021-06-22,500.6104431152344
2021-06-23,500.4688720703125
2021-06-24,498.06231689453125
2021-06-25,499.5251159667969
2021-06-28,501.60137939453125
2021-06-29,500.7048034667969
2021-06-30,502.4035949707031
2021-07-01,499.5251159667969
2021-07-02,495.75018310546875
2021-07-05,492.4942626953125
2021-07-06,495.8917236328125
2021-07-07,497.2129211425781
2021-07-08,492.9660949707031
2021-07-09,505.5179138183594
2021-07-12,501.93170166015625
2021-07-13,500.0914306640625
2021-07-14,501.93170166015625
2021-07-15,500.846435546875
2021-07-16,499.90264892578125
2021-07-19,499.19482421875
2021-07-20,495.6557312011719
2021-07-22,494.75921630859375
2021-07-23,494.8536071777344
2021-07-26,491.6920471191406
2021-07-27,494.1457824707031
2021-07-28,492.0223388671875
2021-07-29,496.3163757324219
2021-07-30,504.47979736328125
2021-08-02,513.3509521484375
2021-08-03,520.00439453125
2021-08-04,500.563232421875
2021-08-05,498.0151672363281
2021-08-06,493.6267395019531
2021-08-09,491.3617248535156
2021-08-10,490.8898620605469
2021-08-11,486.2183532714844
2021-08-12,488.57763671875
2021-08-13,495.2782897949219
2021-08-16,498.1095275878906
2021-08-17,496.50518798828125
2021-08-18,495.8917236328125
2021-08-20,488.2945556640625
2021-08-23,479.1402282714844
2021-08-24,481.64111328125
2021-08-25,485.133056640625
2021-08-26,485.69927978515625
2021-08-27,486.40704345703125
2021-08-30,491.8336181640625
2021-08-31,479.56488037109375
2021-09-01,484.80267333984375
2021-09-02,482.1601867675781
2021-09-03,480.1783447265625
2021-09-06,477.1583557128906
2021-09-07,478.9990234375
2021-09-08,483.6715087890625
2021-09-09,480.5093078613281
2021-09-13,473.6185607910156
2021-09-14,475.2232666015625
2021-09-15,474.3265380859375
2021-09-16,473.5714111328125
2021-09-17,474.1849670410156
2021-09-20,473.6185607910156
2021-09-21,475.0816650390625
2021-09-22,474.0433654785156
2021-09-23,488.57989501953125
2021-09-24,486.40887451171875
2021-09-27,484.7098083496094
2021-09-28,477.3471374511719
2021-09-29,473.24102783203125
2021-09-30,486.3616638183594
2021-10-01,495.98980712890625
2021-10-04,508.4969177246094
2021-10-05,501.0870361328125
2021-10-06,495.1874694824219
2021-10-07,499.3879699707031
2021-10-08,496.41455078125
2021-10-11,492.0252685546875
2021-10-12,495.8954162597656
2021-10-13,496.8393249511719
2021-10-14,490.5149841308594
2021-10-18,488.0607604980469
2021-10-19,476.68634033203125
2021-10-20,480.5564880371094
2021-10-21,479.5181884765625
2021-10-22,481.7835693359375
2021-10-25,486.1728820800781
2021-10-26,492.0724792480469
2021-10-27,499.8599548339844
2021-10-28,506.939453125
2021-10-29,512.8862915039062
2021-11-01,510.6679382324219
2021-11-02,506.1371154785156
2021-11-03,486.7392578125
2021-11-04,493.6771240234375
2021-11-08,482.2083740234375
2021-11-09,470.0316467285156
2021-11-10,465.45355224609375
2021-11-11,496.7921447753906
2021-11-12,492.5916442871094
2021-11-15,491.31732177734375
2021-11-16,487.1168212890625
2021-11-17,487.494384765625
2021-11-18,497.40570068359375
2021-11-22,482.4915771484375
2021-11-23,485.9369201660156
2021-11-24,488.1551513671875
2021-11-25,495.4234313964844
2021-11-26,482.869140625
2021-11-29,480.7452697753906
2021-11-30,472.29705810546875
2021-12-01,496.41455078125
2021-12-02,483.95465087890625
2021-12-03,482.3027648925781
2021-12-06,483.8602600097656
2021-12-07,479.8013916015625
2021-12-08,477.1583557128906
2021-12-09,477.4415283203125
2021-12-10,478.3382568359375
2021-12-13,481.689208984375
2021-12-14,488.3911437988281
2021-12-15,487.2583923339844
2021-12-16,480.0373229980469
2021-12-17,470.2676086425781
2021-12-20,448.93475341796875
2021-12-21,445.67816162109375
2021-12-22,505.901123046875
2021-12-23,499.5767517089844
2021-12-24,475.3648681640625
2021-12-27,473.9017639160156
2021-12-28,473.5714111328125
2021-12-29,493.9603576660156
2021-12-30,492.4500732421875
2021-12-31,493.6299743652344
2022-01-03,484.42657470703125
2022-01-04,486.5032653808594
2022-01-05,481.40606689453125
2022-01-06,494.4794921875
2022-01-07,484.1434631347656
2022-01-10,490.9869689941406
2022-01-11,490.1374206542969
2022-01-12,486.5504455566406
2022-01-13,485.5593566894531
2022-01-14,493.5827941894531
2022-01-17,505.57073974609375
2022-01-18,510.384765625
2022-01-19,509.771240234375
2022-01-20,512.4614868164062
2022-01-21,508.0721435546875
2022-01-24,504.3435974121094
2022-01-25,510.9511413574219
2022-01-27,507.9305419921875
2022-01-28,504.3435974121094
2022-01-31,510.4319763183594
2022-02-01,537.0037231445312
2022-02-02,564.75537109375
2022-02-03,548.0005493164062
2022-02-04,542.3841552734375
2022-02-07,557.01513671875
2022-02-08,546.7261962890625
2022-02-09,546.9150390625
2022-02-10,544.55517578125
2022-02-11,542.1953125
2022-02-14,547.8589477539062
2022-02-15,543.7056884765625
2022-02-16,563.7642211914062
2022-02-17,557.487060546875
2022-02-18,558.1007080078125
2022-02-21,556.73193359375
2022-02-22,560.4132690429688
2022-02-23,556.920654296875
2022-02-24,548.8972778320312
2022-02-25,558.2421875
2022-02-28,559.61083984375
2022-03-02,564.2362060546875
2022-03-03,565.8409423828125
2022-03-04,569.1446533203125
2022-03-07,550.6436157226562
2022-03-08,564.0946044921875
2022-03-09,562.2539672851562
2022-03-10,557.345458984375
2022-03-11,576.3185424804688
2022-03-14,581.7933349609375
2022-03-15,577.1680908203125
