Date,close
2010-07-14,47.19811248779297
2010-07-15,46.668792724609375
2010-07-16,45.742462158203125
2010-07-19,47.639217376708984
2010-07-20,46.88933944702149
2010-07-21,47.374542236328125
2010-07-22,47.595096588134766
2010-07-23,47.55099868774414
2010-07-26,47.55099868774414
2010-07-27,48.96251678466797
2010-07-28,49.315406799316406
2010-07-29,49.66828918457031
2010-07-30,49.80062484741211
2010-08-02,50.7269401550293
2010-08-03,50.46227264404297
2010-08-04,49.359519958496094
2010-08-05,50.41815948486328
2010-08-06,50.90338516235352
2010-08-09,51.16803741455078
2010-08-10,50.1093864440918
2010-08-11,48.87429428100586
2010-08-12,48.91840362548828
2010-08-13,49.97706604003906
2010-08-16,52.00613784790039
2010-08-17,56.328956604003906
2010-08-18,55.84373474121094
2010-08-19,55.579078674316406
2010-08-20,55.53496170043945
2010-08-23,58.04925537109375
2010-08-24,60.29889297485352
2010-08-25,58.710914611816406
2010-08-26,59.460792541503906
2010-08-27,57.82871627807617
2010-08-30,57.3434944152832
2010-08-31,57.56404495239258
2010-09-01,55.887847900390625
2010-09-02,61.357547760009766
2010-09-03,60.69588088989258
2010-09-06,61.44575881958008
2010-09-07,60.254783630371094
2010-09-08,61.18110275268555
2010-09-09,59.81367874145508
2010-09-13,58.79914093017578
2010-09-14,58.2256965637207
2010-09-15,58.26980972290039
2010-09-16,57.60816192626953
2010-09-17,58.402137756347656
2010-09-20,58.4903678894043
2010-09-21,57.65226364135742
2010-09-22,57.51992416381836
2010-09-23,57.47582244873047
2010-09-24,57.78458786010742
2010-09-27,57.38760757446289
2010-09-28,57.16705322265625
2010-09-29,55.84373474121094
2010-09-30,56.108394622802734
2010-10-01,57.740478515625
2010-10-04,57.43171310424805
2010-10-05,56.85828399658203
2010-10-06,56.328956604003906
2010-10-07,54.476314544677734
2010-10-08,54.9615364074707
2010-10-11,60.12245178222656
2010-10-12,59.68133163452149
2010-10-13,59.81367874145508
2010-10-14,59.10791015625
2010-10-15,58.18159103393555
2010-10-18,57.872825622558594
2010-10-19,58.93146514892578
2010-10-20,56.990604400634766
2010-10-21,57.16705322265625
2010-10-22,57.69637298583984
2010-10-25,56.41717529296875
2010-10-26,56.681846618652344
2010-10-27,56.637725830078125
2010-10-28,55.84373474121094
2010-10-29,53.32945251464844
2010-11-01,52.71189880371094
2010-11-02,54.9615364074707
2010-11-03,54.7409782409668
2010-11-04,55.005638122558594
2010-11-08,56.41717529296875
2010-11-09,56.41717529296875
2010-11-10,61.2252082824707
2010-11-11,61.6221923828125
2010-11-12,57.740478515625
2010-11-15,58.35803985595703
2010-11-16,56.108394622802734
2010-11-18,55.84373474121094
2010-11-19,55.35852813720703
2010-11-22,54.65275573730469
2010-11-23,53.7264404296875
2010-11-24,52.756004333496094
2010-11-25,50.19761657714844
2010-11-26,50.41815948486328
2010-11-29,50.41815948486328
2010-11-30,51.91791534423828
2010-12-01,53.41767120361328
2010-12-02,54.123435974121094
2010-12-03,52.57957458496094
2010-12-06,52.182579040527344
2010-12-07,50.28583526611328
2010-12-08,49.22718811035156
2010-12-09,45.91889953613281
2010-12-10,47.55099868774414
2010-12-13,48.47730255126953
2010-12-14,48.6978645324707
2010-12-15,45.69835662841797
2010-12-16,45.8306770324707
2010-12-20,46.00713348388672
2010-12-21,49.094852447509766
2010-12-22,48.91840362548828
2010-12-23,47.771541595458984
2010-12-24,47.771541595458984
2010-12-27,47.90387344360352
2010-12-28,47.41865158081055
2010-12-29,47.3304328918457
2010-12-30,47.10987854003906
2010-12-31,48.6978645324707
2011-01-03,49.80062484741211
2011-01-04,50.63871383666992
2011-01-05,49.97706604003906
2011-01-06,50.02117156982422
2011-01-07,47.94798278808594
2011-01-10,46.49233627319336
2011-01-11,46.62466812133789
2011-01-12,46.095340728759766
2011-01-13,45.5660285949707
2011-01-14,44.33092498779297
2011-01-17,43.05173110961914
2011-01-18,43.139949798583984
2011-01-19,42.61063003540039
2011-01-20,43.5810546875
2011-01-21,43.448726654052734
2011-01-24,43.40462112426758
2011-01-25,43.18406295776367
2011-01-27,42.61063003540039
2011-01-28,42.2136344909668
2011-01-31,42.2136344909668
2011-02-01,40.89031600952149
2011-02-02,41.02265548706055
2011-02-03,41.28731918334961
2011-02-04,40.66977310180664
2011-02-07,41.15498733520508
2011-02-08,39.34645462036133
2011-02-09,37.97903060913086
2011-02-10,37.89081954956055
2011-02-11,41.1424674987793
2011-02-14,43.716697692871094
2011-02-15,42.316680908203125
2011-02-16,41.45860290527344
2011-02-17,43.716697692871094
2011-02-18,42.04570388793945
2011-02-21,41.68441390991211
2011-02-22,40.46503829956055
2011-02-23,40.51020050048828
2011-02-24,39.47148895263672
2011-02-25,39.561798095703125
2011-02-28,38.703731536865234
2011-03-01,39.01986312866211
2011-03-03,38.20695495605469
2011-03-04,38.07146835327149
2011-03-07,36.89725112915039
2011-03-08,36.62628555297851
2011-03-09,36.85209655761719
2011-03-10,37.3488655090332
2011-03-11,36.40047454833984
2011-03-14,36.35530853271485
2011-03-15,35.31658172607422
2011-03-16,36.49079895019531
2011-03-17,36.08434295654297
2011-03-18,35.18111038208008
2011-03-21,34.59400177001953
2011-03-22,34.91013717651367
2011-03-23,34.68431854248047
2011-03-24,35.406917572021484
2011-03-25,36.49079895019531
2011-03-28,39.29083251953125
2011-03-29,39.01986312866211
2011-03-30,39.561798095703125
2011-03-31,38.929534912109375
2011-04-01,40.194068908691406
2011-04-04,42.13603591918945
2011-04-05,43.49089431762695
2011-04-06,43.49089431762695
2011-04-07,44.57477569580078
2011-04-08,43.039276123046875
2011-04-11,42.45216369628906
2011-04-13,43.265079498291016
2011-04-15,43.53604888916016
2011-04-18,43.17475128173828
2011-04-19,42.76830291748047
2011-04-20,43.084434509277344
2011-04-21,43.40055847167969
2011-04-25,43.265079498291016
2011-04-26,42.8134651184082
2011-04-27,43.17475128173828
2011-04-28,43.265079498291016
2011-04-29,42.316680908203125
2011-05-02,41.1424674987793
2011-05-03,39.96826171875
2011-05-04,39.516632080078125
2011-05-05,38.56824493408203
2011-05-06,39.335994720458984
2011-05-09,39.24567413330078
2011-05-10,38.6134033203125
2011-05-11,39.06502532958984
2011-05-12,38.4779167175293
2011-05-13,39.42631912231445
2011-05-16,38.4779167175293
2011-05-17,38.52308654785156
2011-05-18,38.658565521240234
2011-05-19,37.98113632202149
2011-05-20,38.25210952758789
2011-05-23,37.43920135498047
2011-05-24,39.15534210205078
2011-05-25,38.79405212402344
2011-05-26,38.20695495605469
2011-05-27,38.6134033203125
2011-05-30,39.15534210205078
2011-05-31,40.91665267944336
2011-06-01,41.1424674987793
2011-06-02,40.23923110961914
2011-06-03,39.381160736083984
2011-06-06,40.73601531982422
2011-06-07,41.59408187866211
2011-06-08,41.72957611083984
2011-06-09,41.59408187866211
2011-06-10,41.54892349243164
2011-06-13,42.99410629272461
2011-06-14,41.77473831176758
2011-06-15,41.72957611083984
2011-06-16,42.49733352661133
2011-06-17,42.45216369628906
2011-06-20,42.49733352661133
2011-06-21,42.36185073852539
2011-06-22,42.27151870727539
2011-06-23,42.587650299072266
2011-06-24,42.49733352661133
2011-06-27,42.72313690185547
2011-06-28,42.316680908203125
2011-06-29,42.40700149536133
2011-06-30,43.9876708984375
2011-07-01,43.44572067260742
2011-07-04,43.62637710571289
2011-07-05,43.76185989379883
2011-07-06,43.35540771484375
2011-07-07,43.40055847167969
2011-07-08,42.49733352661133
2011-07-11,42.13603591918945
2011-07-12,41.81990432739258
2011-07-13,41.2779541015625
2011-07-14,41.1424674987793
2011-07-15,40.60052490234375
2011-07-18,40.690860748291016
2011-07-19,41.50376510620117
2011-07-20,41.36827850341797
2011-07-21,41.36827850341797
2011-07-22,42.36185073852539
2011-07-25,43.44572067260742
2011-07-26,42.632816314697266
2011-07-27,42.587650299072266
2011-07-28,43.53604888916016
2011-07-29,44.21347427368164
2011-08-01,43.80702590942383
2011-08-02,42.85862731933594
2011-08-03,42.948936462402344
2011-08-04,43.039276123046875
2011-08-05,40.64569091796875
2011-08-08,39.516632080078125
2011-08-09,38.25210952758789
2011-08-10,39.96826171875
2011-08-11,40.05858612060547
2011-08-12,39.381160736083984
2011-08-16,38.11661911010742
2011-08-17,36.89725112915039
2011-08-18,36.35530853271485
2011-08-19,36.49079895019531
2011-08-22,37.3488655090332
2011-08-23,40.41988754272461
2011-08-24,39.96826171875
2011-08-25,39.74245834350586
2011-08-26,37.52952194213867
2011-08-29,39.96826171875
2011-08-30,40.41988754272461
2011-09-02,40.41988754272461
2011-09-05,40.82634353637695
2011-09-06,40.194068908691406
2011-09-07,40.51020050048828
2011-09-08,41.32312774658203
2011-09-09,41.91021728515625
2011-09-12,41.1424674987793
2011-09-13,40.55536651611328
2011-09-14,42.541561126708984
2011-09-15,43.419189453125
2011-09-16,44.250614166259766
2011-09-19,45.5439567565918
2011-09-20,45.22061920166016
2011-09-21,44.29680633544922
2011-09-22,43.095848083496094
2011-09-23,43.419189453125
2011-09-26,41.663944244384766
2011-09-27,41.84870147705078
2011-09-28,41.802513122558594
2011-09-29,41.802513122558594
2011-09-30,41.47917556762695
2011-10-03,40.139652252197266
2011-10-04,38.98488998413086
2011-10-05,37.968692779541016
2011-10-07,39.03107070922851
2011-10-10,38.753936767578125
2011-10-11,39.0772705078125
2011-10-12,39.6777458190918
2011-10-13,38.93869400024414
2011-10-14,38.846309661865234
2011-10-17,38.33821487426758
2011-10-18,38.38440704345703
2011-10-19,38.80011749267578
2011-10-20,38.89250183105469
2011-10-21,38.29202651977539
2011-10-24,36.998687744140625
2011-10-25,37.645362854003906
2011-10-28,37.78391647338867
2011-10-31,37.737735748291016
2011-11-01,37.46059036254883
2011-11-02,36.81392288208008
2011-11-03,36.07487106323242
2011-11-04,35.52058792114258
2011-11-08,35.843929290771484
2011-11-09,35.33582305908203
2011-11-11,34.96630096435547
2011-11-14,34.827728271484375
2011-11-15,30.90152931213379
2011-11-16,28.45342254638672
2011-11-17,29.60818672180176
2011-11-18,29.654376983642575
2011-11-21,29.60818672180176
2011-11-22,28.82294654846191
2011-11-23,29.654376983642575
2011-11-24,29.931520462036133
2011-11-25,30.62438583374023
2011-11-28,30.02390480041504
2011-11-29,30.62438583374023
2011-11-30,32.37962341308594
2011-12-01,34.22724533081055
2011-12-02,34.22724533081055
2011-12-05,35.151058197021484
2011-12-07,33.857723236083984
2011-12-08,32.51820373535156
2011-12-09,34.181060791015625
2011-12-12,32.51820373535156
2011-12-13,32.472015380859375
2011-12-14,29.192472457885746
2011-12-15,26.651988983154297
2011-12-16,25.31245994567871
2011-12-19,23.69578742980957
2011-12-20,24.989124298095703
2011-12-21,26.51342010498047
2011-12-22,26.79055976867676
2011-12-23,27.252464294433594
2011-12-26,27.252464294433594
2011-12-27,26.55961036682129
2011-12-28,26.32865333557129
2011-12-29,26.19007873535156
2011-12-30,26.19007873535156
2012-01-02,26.00532341003418
2012-01-03,26.88293838500977
2012-01-04,27.206274032592773
2012-01-05,26.55961036682129
2012-01-06,26.282468795776367
2012-01-09,26.88293838500977
2012-01-10,27.85294532775879
2012-01-11,30.070093154907227
2012-01-12,30.670570373535156
2012-01-13,30.71676254272461
2012-01-16,29.700571060180664
2012-01-17,30.48580741882324
2012-01-18,29.700571060180664
2012-01-19,29.97770881652832
2012-01-20,29.746763229370117
2012-01-23,30.1624813079834
2012-01-24,30.11627960205078
2012-01-25,32.702964782714844
2012-01-27,33.02629470825195
2012-01-30,31.82533264160156
2012-01-31,32.2872428894043
2012-02-01,32.841529846191406
2012-02-02,32.2872428894043
2012-02-03,32.887725830078125
2012-02-06,31.779146194458008
2012-02-07,31.27104949951172
2012-02-08,31.779146194458008
2012-02-09,33.39582061767578
2012-02-10,33.71915817260742
2012-02-13,33.62677001953125
2012-02-14,34.55058670043945
2012-02-15,34.45819854736328
2012-02-16,34.7353515625
2012-02-17,34.96630096435547
2012-02-21,35.52058792114258
2012-02-22,33.90391159057617
2012-02-23,32.425819396972656
2012-02-24,32.33343505859375
2012-02-27,30.947708129882812
2012-02-28,32.2872428894043
2012-02-29,32.05628967285156
2012-03-01,32.1486701965332
2012-03-02,31.54819679260254
2012-03-05,30.947708129882812
2012-03-06,31.594385147094727
2012-03-07,30.670570373535156
2012-03-09,30.99390411376953
2012-03-12,31.17866897583008
2012-03-13,31.779146194458008
2012-03-14,30.99390411376953
2012-03-15,30.070093154907227
2012-03-16,29.700571060180664
2012-03-19,30.531997680664062
2012-03-20,29.792949676513672
2012-03-21,30.48580741882324
2012-03-22,30.208667755126953
2012-03-23,29.97770881652832
2012-03-26,29.931520462036133
2012-03-27,29.14628219604492
2012-03-28,27.48341941833496
2012-03-29,28.638187408447266
2012-03-30,28.82294654846191
2012-04-02,29.46961975097656
2012-04-03,29.931520462036133
2012-04-04,29.746763229370117
2012-04-09,29.515804290771484
2012-04-10,28.96152114868164
2012-04-11,28.96152114868164
2012-04-12,28.776758193969727
2012-04-13,29.00771141052246
2012-04-16,29.46961975097656
2012-04-17,29.238664627075195
2012-04-18,29.654376983642575
2012-04-19,31.363433837890625
2012-04-20,30.71676254272461
2012-04-23,29.700571060180664
2012-04-24,29.792949676513672
2012-04-25,28.68437385559082
2012-04-26,31.27104949951172
2012-04-27,32.05628967285156
2012-04-30,31.086292266845703
2012-05-02,30.62438583374023
2012-05-03,30.531997680664062
2012-05-04,29.423425674438477
2012-05-07,28.776758193969727
2012-05-08,28.499614715576172
2012-05-09,28.083898544311523
2012-05-10,28.54580307006836
2012-05-11,28.222471237182617
2012-05-14,26.88293838500977
2012-05-15,26.651988983154297
2012-05-16,26.23627281188965
2012-05-17,26.79055976867676
2012-05-18,26.60579490661621
2012-05-21,26.42103576660156
2012-05-22,26.19007873535156
2012-05-23,26.0515079498291
2012-05-24,26.19007873535156
2012-05-25,26.282468795776367
2012-05-28,26.282468795776367
2012-05-29,27.43722915649414
2012-05-30,26.23627281188965
2012-05-31,26.282468795776367
2012-06-01,25.95912742614746
2012-06-04,26.374841690063477
2012-06-05,26.19007873535156
2012-06-06,26.698179244995117
2012-06-07,26.79055976867676
2012-06-08,26.97532081604004
2012-06-11,26.88293838500977
2012-06-12,26.83675193786621
2012-06-13,26.51342010498047
2012-06-14,26.60579490661621
2012-06-15,26.46722412109375
2012-06-18,26.23627281188965
2012-06-19,26.00532341003418
2012-06-20,26.60579490661621
2012-06-21,28.03770446777344
2012-06-22,26.744367599487305
2012-06-25,27.113889694213867
2012-06-26,26.97532081604004
2012-06-27,26.92913246154785
2012-06-28,27.021514892578125
2012-06-29,27.29865837097168
2012-07-02,27.52960777282715
2012-07-03,27.621992111206055
2012-07-04,28.40723419189453
2012-07-05,28.591995239257812
2012-07-06,28.499614715576172
2012-07-09,28.130088806152344
2012-07-10,27.89913749694824
2012-07-11,27.85294532775879
2012-07-12,27.3448486328125
2012-07-13,26.92913246154785
2012-07-16,26.744367599487305
2012-07-17,26.374841690063477
2012-07-18,26.42103576660156
2012-07-19,26.46722412109375
2012-07-20,26.51342010498047
2012-07-23,26.097702026367188
2012-07-24,25.91293716430664
2012-07-25,25.774368286132812
2012-07-26,24.989124298095703
2012-07-27,25.035316467285156
2012-07-30,24.896745681762695
2012-07-31,25.08150863647461
2012-08-01,25.035316467285156
2012-08-02,25.72817611694336
2012-08-03,25.31245994567871
2012-08-06,23.880550384521484
2012-08-07,22.49483108520508
2012-08-08,23.14150619506836
2012-08-09,22.910547256469727
2012-08-10,23.002925872802734
2012-08-13,22.448644638061523
2012-08-14,22.217687606811523
2012-08-16,22.217687606811523
2012-08-17,22.217687606811523
2012-08-21,22.40245056152344
2012-08-22,22.079116821289062
2012-08-23,21.29387664794922
2012-08-24,20.4162540435791
2012-08-27,19.53863525390625
2012-08-28,17.875770568847656
2012-08-29,18.4300594329834
2012-08-30,16.305286407470703
2012-08-31,16.62862777709961
2012-09-03,16.951955795288086
2012-09-04,17.36767578125
2012-09-05,16.951955795288086
2012-09-06,16.397668838500977
2012-09-07,16.62862777709961
2012-09-10,21.75577735900879
2012-09-11,25.86675071716309
2012-09-12,25.173887252807617
2012-09-13,24.481027603149418
2012-09-14,24.481027603149418
2012-09-17,23.69578742980957
2012-09-18,24.434839248657227
2012-09-20,24.296266555786133
2012-09-21,24.76171112060547
2012-09-24,24.76171112060547
2012-09-25,24.854801177978516
2012-09-26,24.528987884521484
2012-09-27,24.249719619750977
2012-09-28,23.830821990966797
2012-10-01,24.48244285583496
2012-10-03,24.528987884521484
2012-10-04,25.646060943603516
2012-10-05,24.575532913208008
2012-10-08,24.20317649841309
2012-10-09,24.156633377075195
2012-10-10,23.505006790161133
2012-10-11,23.64463806152344
2012-10-12,23.598098754882812
2012-10-15,23.598098754882812
2012-10-16,23.505006790161133
2012-10-17,23.179197311401367
2012-10-18,23.365373611450195
2012-10-19,23.086103439331055
2012-10-22,25.366790771484375
2012-10-23,25.97186851501465
2012-10-25,25.13406562805176
2012-10-29,23.55155372619629
2012-10-30,23.179197311401367
2012-10-31,22.574115753173828
2012-11-01,22.806840896606445
2012-11-02,22.760297775268555
2012-11-05,24.994434356689453
2012-11-06,24.48244285583496
2012-11-07,24.342809677124023
2012-11-08,23.970457077026367
2012-11-09,24.296266555786133
2012-11-12,23.737730026245117
2012-11-15,23.598098754882812
2012-11-16,25.13406562805176
2012-11-19,24.715164184570312
2012-11-20,23.737730026245117
2012-11-21,23.55155372619629
2012-11-22,23.318828582763672
2012-11-23,22.806840896606445
2012-11-26,22.899930953979492
2012-11-27,23.318828582763672
2012-11-29,23.086103439331055
2012-11-30,23.365373611450195
2012-12-03,23.737730026245117
2012-12-04,23.272281646728516
2012-12-05,24.01700210571289
2012-12-06,23.830821990966797
2012-12-07,23.505006790161133
2012-12-10,22.760297775268555
2012-12-11,22.574115753173828
2012-12-12,22.248308181762695
2012-12-13,21.969039916992188
2012-12-14,21.782855987548828
2012-12-17,22.06212615966797
2012-12-18,24.715164184570312
2012-12-19,24.110088348388672
2012-12-20,23.45846366882324
2012-12-21,23.272281646728516
2012-12-24,22.760297775268555
2012-12-26,22.71374893188477
2012-12-27,22.574115753173828
2012-12-28,22.527576446533203
2012-12-31,22.294849395751953
2013-01-01,22.294849395751953
2013-01-02,22.20176124572754
2013-01-03,22.294849395751953
2013-01-04,22.294849395751953
2013-01-07,22.20176124572754
2013-01-08,22.20176124572754
2013-01-09,21.829404830932617
2013-01-10,21.17778205871582
2013-01-11,20.665788650512695
2013-01-14,20.945058822631836
2013-01-15,20.572704315185547
2013-01-16,19.87453269958496
2013-01-17,19.688352584838867
2013-01-18,19.315996170043945
2013-01-21,18.80400848388672
2013-01-22,17.640392303466797
2013-01-23,17.919662475585938
2013-01-24,17.454212188720703
2013-01-25,17.780025482177734
2013-01-28,17.500761032104492
2013-01-29,17.407670974731445
2013-01-30,17.54730224609375
2013-01-31,17.221492767333984
2013-02-01,17.08185577392578
2013-02-04,17.08185577392578
2013-02-05,16.6629581451416
2013-02-06,16.6629581451416
2013-02-07,15.9647855758667
2013-02-08,15.778610229492188
2013-02-11,14.940807342529297
2013-02-12,14.661540031433104
2013-02-13,14.614995956420898
2013-02-14,13.823739051818848
2013-02-15,13.032479286193848
2013-02-18,12.985934257507324
2013-02-19,15.033896446228027
2013-02-20,14.84771728515625
2013-02-21,13.684103965759276
2013-02-22,13.497926712036133
2013-02-25,12.56703281402588
2013-02-26,11.961954116821287
2013-02-27,11.49651050567627
2013-02-28,11.124154090881348
2013-03-01,11.077607154846191
2013-03-04,10.984519958496094
2013-03-05,11.72923183441162
2013-03-06,12.101588249206545
2013-03-07,12.101588249206545
2013-03-08,12.287766456604004
2013-03-11,13.032479286193848
2013-03-12,12.985934257507324
2013-03-13,12.380855560302734
2013-03-14,12.148133277893066
2013-03-15,12.24122142791748
2013-03-18,11.86886501312256
2013-03-19,11.636140823364258
2013-03-20,11.077607154846191
2013-03-21,11.031063079833984
2013-03-22,10.658706665039062
2013-03-25,10.56562042236328
2013-03-26,10.658706665039062
2013-03-28,10.93797206878662
2013-04-01,11.449965476989746
2013-04-02,12.287766456604004
2013-04-03,11.915410995483398
2013-04-04,10.891427993774414
2013-04-05,11.636140823364258
2013-04-08,12.427400588989258
2013-04-09,11.961954116821287
2013-04-10,12.008501052856444
2013-04-11,11.636140823364258
2013-04-12,11.217242240905762
2013-04-15,11.263788223266602
2013-04-16,11.170698165893556
2013-04-17,11.077607154846191
2013-04-18,11.031063079833984
2013-04-22,11.124154090881348
2013-04-23,11.077607154846191
2013-04-25,11.031063079833984
2013-04-26,11.124154090881348
2013-04-29,10.93797206878662
2013-04-30,10.705252647399902
2013-05-02,11.124154090881348
2013-05-03,10.891427993774414
2013-05-06,11.031063079833984
2013-05-07,11.170698165893556
2013-05-08,11.217242240905762
2013-05-09,12.194679260253906
2013-05-10,13.916827201843262
2013-05-13,13.125570297241213
2013-05-14,12.846302032470703
2013-05-15,13.125570297241213
2013-05-16,13.079024314880373
2013-05-17,13.311748504638672
2013-05-20,13.079024314880373
2013-05-21,12.753211975097656
2013-05-22,12.148133277893066
2013-05-23,12.473944664001465
2013-05-24,12.148133277893066
2013-05-27,12.008501052856444
2013-05-28,12.753211975097656
2013-05-29,12.79975700378418
2013-05-30,12.520488739013672
2013-05-31,12.055044174194336
2013-06-03,12.101588249206545
2013-06-04,11.86886501312256
2013-06-05,12.194679260253906
2013-06-06,12.24122142791748
2013-06-07,11.915410995483398
2013-06-10,11.49651050567627
2013-06-11,11.310332298278809
2013-06-12,11.124154090881348
2013-06-13,11.170698165893556
2013-06-14,11.310332298278809
2013-06-17,11.217242240905762
2013-06-18,11.170698165893556
2013-06-19,11.217242240905762
2013-06-20,10.705252647399902
2013-06-21,10.751794815063477
2013-06-24,10.56562042236328
2013-06-25,9.86744785308838
2013-06-26,9.91399383544922
2013-06-27,10.00708293914795
2013-06-28,10.425984382629396
2013-07-01,11.86886501312256
2013-07-02,12.334310531616213
2013-07-03,11.72923183441162
2013-07-04,11.49651050567627
2013-07-05,11.403420448303224
2013-07-08,11.170698165893556
2013-07-09,11.170698165893556
2013-07-10,10.891427993774414
2013-07-11,10.891427993774414
2013-07-12,10.705252647399902
2013-07-15,10.844883918762209
2013-07-16,10.93797206878662
2013-07-17,10.93797206878662
2013-07-18,10.61216163635254
2013-07-19,10.56562042236328
2013-07-22,10.472529411315918
2013-07-23,10.472529411315918
2013-07-24,9.96053695678711
2013-07-25,9.820905685424805
2013-07-26,10.379440307617188
2013-07-29,10.51907444000244
2013-07-30,9.774359703063965
2013-07-31,9.774359703063965
2013-08-01,9.40200424194336
2013-08-02,8.84346866607666
2013-08-05,8.378022193908691
2013-08-06,8.238388061523438
2013-08-07,8.610746383666992
2013-08-08,8.703835487365723
2013-08-12,9.16928005218506
2013-08-13,9.262369155883787
2013-08-14,9.78486156463623
2013-08-16,9.214869499206545
2013-08-19,8.359882354736328
2013-08-20,8.122385025024414
2013-08-21,8.027387619018555
2013-08-22,7.979888916015625
2013-08-23,8.264883995056152
2013-08-26,8.21738338470459
2013-08-27,7.9323883056640625
2013-08-28,7.789891242980957
2013-08-29,7.599893569946289
2013-08-30,7.694891929626465
2013-09-02,7.742390155792236
2013-09-03,7.552393913269043
2013-09-04,7.504894733428955
2013-09-05,7.83738899230957
2013-09-06,7.884889125823975
2013-09-10,8.45488166809082
2013-09-11,8.359882354736328
2013-09-12,8.45488166809082
2013-09-13,8.78737735748291
2013-09-16,8.54987907409668
2013-09-17,8.312382698059082
2013-09-18,8.122385025024414
2013-09-19,8.264883995056152
2013-09-20,8.122385025024414
2013-09-23,8.264883995056152
2013-09-24,8.074885368347168
2013-09-25,8.027387619018555
2013-09-26,7.9323883056640625
2013-09-27,7.884889125823975
2013-09-30,7.789891242980957
2013-10-01,7.884889125823975
2013-10-03,8.027387619018555
2013-10-04,8.644879341125488
2013-10-07,9.49986457824707
2013-10-08,9.59486484527588
2013-10-09,9.83236026763916
2013-10-10,10.592350959777832
2013-10-11,11.019845008850098
2013-10-14,10.877346992492676
2013-10-15,10.402353286743164
2013-10-17,10.829845428466797
2013-10-18,11.589835166931152
2013-10-21,13.157315254211426
2013-10-22,12.682320594787598
2013-10-23,12.112327575683594
2013-10-24,12.254828453063965
2013-10-25,11.969831466674805
2013-10-28,11.542338371276855
2013-10-29,11.732336044311523
2013-10-30,11.589835166931152
2013-10-31,11.542338371276855
2013-11-01,12.06482982635498
2013-11-05,12.444826126098633
2013-11-06,12.349825859069824
2013-11-07,12.919818878173828
2013-11-08,13.72730541229248
2013-11-11,12.82481861114502
2013-11-12,12.207327842712402
2013-11-13,12.017330169677734
2013-11-14,12.349825859069824
2013-11-18,12.492321014404297
2013-11-19,12.254828453063965
2013-11-20,12.06482982635498
2013-11-21,12.444826126098633
2013-11-22,12.492321014404297
2013-11-25,12.539823532104492
2013-11-26,11.969831466674805
2013-11-27,12.017330169677734
2013-11-28,11.92233180999756
2013-11-29,12.349825859069824
2013-12-02,13.062315940856934
2013-12-03,13.157315254211426
2013-12-04,13.299811363220217
2013-12-05,13.442310333251951
2013-12-06,13.822304725646973
2013-12-09,13.72730541229248
2013-12-10,13.347311973571776
2013-12-11,13.157315254211426
2013-12-12,13.062315940856934
2013-12-13,12.444826126098633
2013-12-16,12.112327575683594
2013-12-17,12.017330169677734
2013-12-18,11.874833106994627
2013-12-19,12.017330169677734
2013-12-20,12.112327575683594
2013-12-23,12.444826126098633
2013-12-24,12.634821891784668
2013-12-26,12.967315673828123
2013-12-27,12.967315673828123
2013-12-30,12.682320594787598
2013-12-31,12.777320861816406
2014-01-01,13.584809303283691
2014-01-02,12.82481861114502
2014-01-03,13.014816284179688
2014-01-06,13.014816284179688
2014-01-07,12.967315673828123
2014-01-08,14.154800415039062
2014-01-09,13.67980670928955
2014-01-10,13.4898099899292
2014-01-13,13.394813537597656
2014-01-14,13.157315254211426
2014-01-15,13.394813537597656
2014-01-16,13.299811363220217
2014-01-17,12.872318267822266
2014-01-20,12.967315673828123
2014-01-21,12.967315673828123
2014-01-22,13.442310333251951
2014-01-23,13.204813957214355
2014-01-24,12.919818878173828
2014-01-27,12.302326202392578
2014-01-28,12.539823532104492
2014-01-29,12.302326202392578
2014-01-30,11.92233180999756
2014-01-31,12.112327575683594
2014-02-03,11.732336044311523
2014-02-04,11.732336044311523
2014-02-05,11.969831466674805
2014-02-06,11.637335777282717
2014-02-07,12.06482982635498
2014-02-10,11.92233180999756
2014-02-11,11.684836387634276
2014-02-12,11.92233180999756
2014-02-13,11.637335777282717
2014-02-14,11.542338371276855
2014-02-17,11.304838180541992
2014-02-18,11.257341384887695
2014-02-19,11.352340698242188
2014-02-20,11.352340698242188
2014-02-21,11.304838180541992
2014-02-24,11.352340698242188
2014-02-25,11.209842681884766
2014-02-26,11.399839401245115
2014-02-28,11.257341384887695
2014-03-03,11.019845008850098
2014-03-04,11.304838180541992
2014-03-05,11.494839668273926
2014-03-06,13.062315940856934
2014-03-07,14.154800415039062
2014-03-10,14.202299118041992
2014-03-11,13.632309913635254
2014-03-12,13.4898099899292
2014-03-13,13.062315940856934
2014-03-14,13.4898099899292
2014-03-18,13.537308692932127
2014-03-19,13.632309913635254
2014-03-20,13.442310333251951
2014-03-21,13.537308692932127
2014-03-24,13.252311706542969
2014-03-25,12.919818878173828
2014-03-26,13.252311706542969
2014-03-27,13.204813957214355
2014-03-28,13.442310333251951
2014-03-31,13.632309913635254
2014-04-01,15.67477798461914
2014-04-02,16.482269287109375
2014-04-03,15.817277908325195
2014-04-04,16.05477523803711
2014-04-07,15.864776611328123
2014-04-09,17.62224769592285
2014-04-10,20.234718322753903
2014-04-11,18.52474021911621
2014-04-15,17.47975730895996
2014-04-16,17.717252731323242
2014-04-17,18.097244262695312
2014-04-21,18.667238235473633
2014-04-22,18.762235641479492
