Date,close
2019-03-19,126.39591217041016
2019-03-20,125.49214935302734
2019-03-22,125.664306640625
2019-03-25,124.1150131225586
2019-03-26,126.91233825683594
2019-03-27,130.39822387695312
2019-03-28,132.20571899414062
2019-04-01,130.9577178955078
2019-04-02,129.7096710205078
2019-04-03,130.91465759277344
2019-04-04,128.6337432861328
2019-04-05,130.7855682373047
2019-04-08,128.0742950439453
2019-04-09,127.3426742553711
2019-04-10,124.93269348144533
2019-04-11,126.30982971191406
2019-04-12,126.5250244140625
2019-04-15,129.83876037597656
2019-04-16,128.71983337402344
2019-04-18,126.13770294189452
2019-04-22,121.14554595947266
2019-04-23,119.81143951416016
2019-04-24,120.15572357177734
2019-04-25,117.96090698242188
2019-04-26,118.69252014160156
2019-04-30,112.83966064453124
2019-05-02,112.4093017578125
2019-05-03,109.4398422241211
2019-05-06,106.42733001708984
2019-05-07,105.39447784423828
2019-05-08,102.20983123779295
2019-05-09,103.93125915527344
2019-05-10,103.93125915527344
2019-05-13,98.98216247558594
2019-05-14,101.95162200927734
2019-05-15,100.10108184814452
2019-05-16,99.97197723388672
2019-05-17,100.87571716308594
2019-05-20,108.4930419921875
2019-05-21,107.4601821899414
2019-05-22,105.91089630126952
2019-05-23,106.29822540283205
2019-05-24,110.25751495361328
2019-05-27,110.0423355102539
2019-05-28,112.53840637207033
2019-05-29,114.30287170410156
2019-05-30,113.52822875976562
2019-05-31,115.37876892089844
2019-06-03,117.2292938232422
2019-06-04,117.40143585205078
2019-06-06,108.96643829345705
2019-06-07,107.54627227783205
2019-06-10,106.8146514892578
2019-06-11,107.50322723388672
2019-06-12,104.83501434326172
2019-06-13,105.00715637207033
2019-06-14,103.67304229736328
2019-06-17,100.9617919921875
2019-06-18,100.74661254882812
2019-06-19,94.37732696533205
2019-06-20,97.69107818603516
2019-06-21,98.2935791015625
2019-06-24,97.90625762939452
2019-06-25,97.38983154296876
2019-06-26,99.3694839477539
2019-06-27,99.92894744873048
2019-06-28,99.11125946044922
2019-07-01,101.0048370361328
2019-07-02,100.3162612915039
2019-07-03,102.89840698242188
2019-07-04,103.32876586914062
2019-07-05,106.77162170410156
2019-07-08,104.3185806274414
2019-07-09,104.7919692993164
2019-07-10,102.6832275390625
2019-07-11,103.19964599609376
2019-07-12,103.67304229736328
2019-07-15,104.49072265625
2019-07-16,103.93125915527344
2019-07-17,105.3514404296875
2019-07-18,100.87571716308594
2019-07-19,95.92742919921876
2019-07-22,93.800537109375
2019-07-23,93.36647033691406
2019-07-24,89.15608978271484
2019-07-25,88.54839324951172
2019-07-26,90.06761932373047
2019-07-29,87.81049346923828
2019-07-30,84.77206420898438
2019-07-31,85.98744201660156
2019-08-01,83.51329040527344
2019-08-02,82.6885757446289
2019-08-05,82.29792785644531
2019-08-06,85.7704086303711
2019-08-07,83.46989440917969
2019-08-08,86.37809753417969
2019-08-09,90.24122619628906
2019-08-13,87.50665283203125
2019-08-14,90.1544189453125
2019-08-16,91.15275573730467
2019-08-19,90.97913360595705
2019-08-20,85.16272735595703
2019-08-21,83.90394592285156
2019-08-22,80.86552429199219
2019-08-23,78.04412841796875
2019-08-26,83.33966827392578
2019-08-27,85.2929458618164
2019-08-28,82.03749084472656
2019-08-29,80.73530578613281
2019-08-30,81.90727233886719
2019-09-03,79.7803726196289
2019-09-04,79.30289459228516
2019-09-05,79.60674285888672
2019-09-06,79.7803726196289
2019-09-09,80.64849090576172
2019-09-11,83.90394592285156
2019-09-12,83.46989440917969
2019-09-13,81.03915405273438
2019-09-16,82.42813873291016
2019-09-17,79.7369613647461
2019-09-18,79.99740600585938
2019-09-19,78.78202056884766
2019-09-20,86.03084564208984
2019-09-23,86.16106414794922
2019-09-24,84.25119018554688
2019-09-25,81.69023895263672
2019-09-26,83.2962646484375
2019-09-27,80.86552429199219
2019-09-30,73.57329559326172
2019-10-01,72.18431091308594
2019-10-03,71.18596649169922
2019-10-04,69.9706039428711
2019-10-07,69.66675567626953
2019-10-09,72.44474792480469
2019-10-10,70.75189971923828
2019-10-11,69.92719268798828
2019-10-14,70.88211822509766
2019-10-15,71.8804702758789
2019-10-16,72.1408920288086
2019-10-17,74.31121063232422
2019-10-18,74.13758850097656
2019-10-22,75.17932891845703
2019-10-23,76.0908432006836
2019-10-24,76.69853210449219
2019-10-25,77.39302825927734
2019-10-27,77.69688415527344
2019-10-29,82.38473510742188
2019-10-30,81.38639068603516
2019-10-31,82.9924087524414
2019-11-01,84.0341567993164
2019-11-04,83.99076080322266
2019-11-05,82.81880187988281
2019-11-06,83.20945739746094
2019-11-07,85.98744201660156
2019-11-08,86.42149353027344
2019-11-11,85.90062713623047
2019-11-13,82.9924087524414
2019-11-14,83.20945739746094
2019-11-15,84.72866821289062
2019-11-18,84.72866821289062
2019-11-19,86.68193054199219
2019-11-20,85.98744201660156
2019-11-21,83.25286102294922
2019-11-22,83.81712341308594
2019-11-25,90.45825958251952
2019-11-26,89.28629302978516
2019-11-27,93.4966812133789
2019-11-28,99.39991760253906
2019-11-29,104.47843170166016
2019-12-02,104.1745834350586
2019-12-03,101.52681732177734
2019-12-04,103.43667602539062
2019-12-05,100.31144714355467
2019-12-06,98.1845474243164
2019-12-09,99.3131103515625
2019-12-10,99.26969909667967
2019-12-11,100.7455062866211
2019-12-12,99.96419525146484
2019-12-13,100.78890991210938
2019-12-16,100.7021026611328
2019-12-17,102.6553726196289
2019-12-18,101.09275817871094
2019-12-19,100.05101013183594
2019-12-20,101.22296142578124
2019-12-23,100.39825439453124
2019-12-24,99.7905731201172
2019-12-26,99.39991760253906
2019-12-27,102.87240600585938
2019-12-30,103.08943176269533
2019-12-31,102.91580963134766
2020-01-01,102.52515411376952
2020-01-02,105.0427017211914
2020-01-03,102.82899475097656
2020-01-06,97.7070770263672
2020-01-07,100.91912841796876
2020-01-08,104.3916244506836
2020-01-09,106.86577606201172
2020-01-10,105.8240203857422
2020-01-13,109.99100494384766
2020-01-14,109.51353454589844
2020-01-15,109.99100494384766
2020-01-16,109.42672729492188
2020-01-17,110.4684600830078
2020-01-20,102.52515411376952
2020-01-21,103.39327239990234
2020-01-22,101.70044708251952
2020-01-23,103.34986877441406
2020-01-24,104.13117980957033
2020-01-27,103.34986877441406
2020-01-28,103.6103057861328
2020-01-29,104.04437255859376
2020-01-30,101.57022094726562
2020-01-31,101.70044708251952
2020-02-03,96.49171447753906
2020-02-04,99.09607696533205
2020-02-05,102.82899475097656
2020-02-06,111.16295623779295
2020-02-07,114.2013931274414
2020-02-10,110.77230834960938
2020-02-11,113.59369659423828
2020-02-12,110.64208984375
2020-02-13,109.99100494384766
2020-02-14,109.6437530517578
2020-02-17,107.69048309326172
2020-02-18,106.1712646484375
2020-02-19,107.08279418945312
2020-02-20,106.86577606201172
2020-02-24,102.61196899414062
2020-02-25,101.17957305908205
2020-02-26,99.83397674560548
2020-02-27,97.49004364013672
2020-02-28,86.76874542236328
2020-03-02,89.15608978271484
2020-03-03,93.1494369506836
2020-03-04,91.717041015625
2020-03-05,92.7153778076172
2020-03-06,87.55006408691406
2020-03-09,81.99407958984375
2020-03-11,84.51163482666016
2020-03-12,70.88211822509766
2020-03-13,72.44474792480469
2020-03-16,61.63662338256836
2020-03-17,57.73008346557617
2020-03-18,54.56143951416016
2020-03-19,50.56808090209961
2020-03-20,51.69663619995117
2020-03-23,42.14730453491211
2020-03-24,42.36433410644531
2020-03-25,47.92030334472656
2020-03-26,47.30255126953125
2020-03-27,46.861297607421875
2020-03-30,45.27277755737305
2020-03-31,45.27277755737305
2020-04-01,44.610897064208984
2020-04-03,43.15475082397461
2020-04-07,47.52317810058594
2020-04-08,48.626319885253906
2020-04-09,50.479591369628906
2020-04-13,47.78792953491211
2020-04-15,47.69968032836914
2020-04-16,54.14200592041016
2020-04-17,57.80442428588867
2020-04-20,56.260032653808594
2020-04-21,51.979854583740234
2020-04-22,52.33285903930664
2020-04-23,54.671512603759766
2020-04-24,52.02397918701172
2020-04-27,54.14200592041016
2020-04-28,56.65716552734375
2020-04-29,57.01016616821289
2020-04-30,57.892677307128906
2020-05-04,51.18560028076172
2020-05-05,50.78846740722656
2020-05-06,52.33285903930664
2020-05-07,51.538597106933594
2020-05-08,50.08245849609375
2020-05-11,50.479591369628906
2020-05-12,50.52371597290039
2020-05-13,54.5832633972168
2020-05-14,51.36210250854492
2020-05-15,50.567840576171875
2020-05-18,46.55242156982422
2020-05-19,45.934661865234375
2020-05-20,47.39080429077149
2020-05-21,46.905418395996094
2020-05-22,45.58165740966797
2020-05-26,45.09627532958984
2020-05-27,47.52317810058594
2020-05-28,47.25843048095703
2020-05-29,47.96443557739258
2020-06-01,50.65608978271485
2020-06-02,53.435997009277344
2020-06-03,53.12712097167969
2020-06-04,51.27384948730469
2020-06-05,54.98039245605469
2020-06-08,55.730525970458984
2020-06-09,54.62739181518555
2020-06-10,55.730525970458984
2020-06-11,54.31851577758789
2020-06-12,55.5098991394043
2020-06-15,54.759761810302734
2020-06-16,54.0096321105957
2020-06-17,54.05375289916992
2020-06-18,56.34828567504883
2020-06-19,59.5694465637207
2020-06-22,62.04047393798828
2020-06-23,62.084598541259766
2020-06-24,59.70182418823242
2020-06-25,62.39348220825195
2020-06-26,60.716705322265625
2020-06-29,59.08406448364258
2020-06-30,58.113304138183594
2020-07-01,59.70182418823242
2020-07-02,61.06971740722656
2020-07-03,59.70182418823242
2020-07-06,61.731597900390625
2020-07-07,62.9229850769043
2020-07-08,62.56998062133789
2020-07-09,61.99634552001953
2020-07-10,61.06971740722656
2020-07-13,60.23133087158203
2020-07-14,56.70128631591797
2020-07-15,53.70075607299805
2020-07-16,52.72998809814453
2020-07-17,54.406761169433594
2020-07-20,55.15689468383789
2020-07-21,55.28927230834961
2020-07-22,55.06864547729492
2020-07-23,54.671512603759766
2020-07-24,53.96550369262695
2020-07-27,52.20048522949219
2020-07-28,53.52425003051758
2020-07-29,54.9362678527832
2020-07-30,53.03887176513672
2020-07-31,52.95061874389648
2020-08-03,52.553489685058594
2020-08-04,53.480125427246094
2020-08-05,53.921382904052734
2020-08-06,54.84801483154297
2020-08-07,55.99528121948242
2020-08-10,56.21590805053711
2020-08-11,56.48065948486328
2020-08-12,57.627925872802734
2020-08-13,58.113304138183594
2020-08-14,56.65716552734375
2020-08-17,57.40729522705078
2020-08-18,59.34881591796875
2020-08-19,59.26057052612305
2020-08-20,60.716705322265625
2020-08-21,59.79007339477539
2020-08-24,59.437068939208984
2020-08-25,60.05482482910156
2020-08-26,63.275997161865234
2020-08-27,62.70236587524414
2020-08-28,63.187744140625
2020-08-31,59.17231750488281
2020-09-01,58.59868240356445
2020-09-02,59.437068939208984
2020-09-03,59.21643829345703
2020-09-04,58.113304138183594
2020-09-07,56.260032653808594
2020-09-08,55.24514389038086
2020-09-09,54.406761169433594
2020-09-10,55.42164611816406
2020-09-11,55.6864013671875
2020-09-14,56.083526611328125
2020-09-15,55.86289978027344
2020-09-16,57.892677307128906
2020-09-17,57.05429458618164
2020-09-18,56.127655029296875
2020-09-21,53.435997009277344
2020-09-22,52.77411651611328
2020-09-23,52.553489685058594
2020-09-24,49.64120101928711
2020-09-25,51.450347900390625
2020-09-28,54.9362678527832
2020-09-29,54.406761169433594
2020-09-30,54.80388641357422
2020-10-01,56.877784729003906
2020-10-05,55.90702819824219
2020-10-06,56.78953552246094
2020-10-07,54.71563720703125
2020-10-08,54.759761810302734
2020-10-09,55.46577072143555
2020-10-12,55.06864547729492
2020-10-13,53.8331298828125
2020-10-14,55.42164611816406
2020-10-15,53.56837463378906
2020-10-16,53.96550369262695
2020-10-19,55.86289978027344
2020-10-20,55.77465057373047
2020-10-21,55.6864013671875
2020-10-22,56.78953552246094
2020-10-23,57.36317443847656
2020-10-26,57.67204666137695
2020-10-27,58.73106384277344
2020-10-28,57.84855270385742
2020-10-29,56.039405822753906
2020-10-30,56.83366394042969
2020-11-02,57.98092269897461
2020-11-03,57.31904220581055
2020-11-04,57.40729522705078
2020-11-05,58.86344146728515
2020-11-06,59.70182418823242
2020-11-09,59.52532196044922
2020-11-10,61.599220275878906
2020-11-11,60.62845993041992
2020-11-12,61.3344612121582
2020-11-13,61.90809631347656
2020-11-14,61.81984329223633
2020-11-17,62.21697235107422
2020-11-18,65.43814849853516
2020-11-19,63.275997161865234
2020-11-20,62.96710968017578
2020-11-23,64.77626037597656
2020-11-24,64.51150512695312
2020-11-25,65.61463928222656
2020-11-26,69.1005630493164
2020-11-27,76.6460189819336
2020-12-01,77.4402847290039
2020-12-02,76.4253921508789
2020-12-03,79.73480224609375
2020-12-04,77.9256591796875
2020-12-07,80.529052734375
2020-12-08,80.79381561279297
2020-12-09,81.14682006835938
2020-12-10,79.55830383300781
2020-12-11,79.60243225097656
2020-12-14,79.99955749511719
2020-12-15,83.08834075927734
2020-12-16,82.11759185791016
2020-12-17,81.1909408569336
2020-12-18,80.57318878173828
2020-12-21,74.96924591064453
2020-12-22,75.36638641357422
2020-12-23,78.98468017578125
2020-12-24,79.7789306640625
2020-12-28,82.77947235107422
2020-12-29,82.9118423461914
2020-12-30,82.16170501708984
2020-12-31,82.69121551513672
2021-01-01,85.60350036621094
2021-01-04,85.8241195678711
2021-01-05,90.10430145263672
2021-01-06,90.67792510986328
2021-01-07,91.9575653076172
2021-01-08,91.03092956542967
2021-01-11,89.08941650390625
2021-01-12,91.4721908569336
2021-01-13,91.60456848144533
2021-01-14,94.51686096191406
2021-01-15,92.88420867919922
2021-01-18,87.85389709472656
2021-01-19,94.51686096191406
2021-01-20,91.64868927001952
2021-01-21,90.84947204589844
2021-01-22,87.52860260009766
2021-01-25,85.1091079711914
2021-01-27,83.11658477783203
2021-01-28,81.36127471923828
2021-01-29,81.59848022460938
2021-02-01,86.911865234375
2021-02-02,88.999267578125
2021-02-03,87.86067962646484
2021-02-04,88.57230377197266
2021-02-05,85.86817169189453
2021-02-08,85.86817169189453
2021-02-09,84.0179672241211
2021-02-10,86.05792236328125
2021-02-11,89.14158630371094
2021-02-12,89.42623901367188
2021-02-15,93.36383819580078
2021-02-16,93.55360412597656
2021-02-17,92.84197998046876
2021-02-18,96.73214721679688
2021-02-19,94.73963165283205
2021-02-22,90.94435119628906
2021-02-23,93.69593048095705
2021-02-24,97.7758560180664
2021-02-25,100.81208038330078
2021-02-26,99.53116607666016
2021-03-01,101.71345520019533
2021-03-02,101.52368927001952
2021-03-03,106.55242919921876
2021-03-04,104.0380630493164
2021-03-05,101.33392333984376
2021-03-08,103.2315673828125
2021-03-09,100.14789581298828
2021-03-10,100.57486724853516
2021-03-12,99.91069793701172
2021-03-15,97.49120330810548
2021-03-16,100.29022216796876
2021-03-17,96.49493408203124
2021-03-18,93.8382568359375
2021-03-19,96.40007019042967
2021-03-22,94.26520538330078
2021-03-23,95.45123291015624
2021-03-24,91.70340728759766
2021-03-25,89.04670715332031
2021-03-26,90.04296875
2021-03-30,90.75458526611328
2021-03-31,90.94435119628906
2021-04-01,94.40753936767578
2021-04-05,90.42250061035156
2021-04-06,91.08666229248048
2021-04-07,93.26895904541016
2021-04-08,93.79080200195312
2021-04-09,93.03175354003906
2021-04-12,84.0654067993164
2021-04-13,89.90064239501953
2021-04-15,88.7620620727539
2021-04-16,88.42997741699219
2021-04-19,84.0179672241211
2021-04-20,86.10536193847656
2021-04-22,85.82071685791016
2021-04-23,85.29888153076172
2021-04-26,83.21147155761719
2021-04-27,83.92308044433594
2021-04-28,87.14906311035156
2021-04-29,85.29888153076172
2021-04-30,82.59474182128906
2021-05-03,82.1203384399414
2021-05-04,80.27012634277344
2021-05-05,81.17151641845703
2021-05-06,80.74453735351562
2021-05-07,82.31008911132812
2021-05-10,83.02171325683594
2021-05-11,84.5398178100586
2021-05-12,82.54730224609375
2021-05-14,80.69709777832031
2021-05-17,83.97052001953125
2021-05-18,84.87190246582031
2021-05-19,85.67839813232422
2021-05-20,85.5835189819336
2021-05-21,86.34257507324219
2021-05-24,86.01049041748047
2021-05-25,83.73332214355469
2021-05-26,84.11285400390625
2021-05-27,83.97052001953125
2021-05-28,88.80950164794922
2021-05-31,88.90438079833984
2021-06-01,87.10163116455078
2021-06-02,88.90438079833984
2021-06-03,88.61974334716797
2021-06-04,92.50990295410156
2021-06-07,92.46245574951172
2021-06-08,91.6559600830078
2021-06-09,90.18529510498048
2021-06-10,93.98057556152344
2021-06-11,92.84197998046876
2021-06-14,92.08293151855467
2021-06-15,93.50616455078124
2021-06-16,91.41876983642578
2021-06-17,89.14158630371094
2021-06-18,86.76954650878906
2021-06-21,87.6709213256836
2021-06-22,88.19277954101562
2021-06-23,90.18529510498048
2021-06-24,89.47368621826172
2021-06-25,90.46993255615234
2021-06-28,90.18529510498048
2021-06-29,88.90438079833984
2021-06-30,88.14533233642578
2021-07-01,87.95557403564453
2021-07-02,87.62348175048828
2021-07-05,88.57230377197266
2021-07-06,88.14533233642578
2021-07-07,88.52486419677734
2021-07-08,87.7183609008789
2021-07-09,88.2402114868164
2021-07-12,88.38253021240234
2021-07-13,89.04670715332031
2021-07-14,89.85320281982422
2021-07-15,90.23274230957033
2021-07-16,90.04296875
2021-07-19,85.91561126708984
2021-07-20,83.16403198242188
2021-07-22,83.40122985839844
2021-07-23,83.73332214355469
2021-07-26,83.21147155761719
2021-07-27,83.59100341796875
2021-07-28,81.9305648803711
2021-07-29,81.83568572998047
2021-07-30,83.78076934814453
2021-08-02,85.3463134765625
2021-08-03,84.44493103027344
2021-08-04,84.63469696044922
2021-08-05,83.73332214355469
2021-08-06,84.63469696044922
2021-08-09,83.87564086914062
2021-08-10,81.88312530517578
2021-08-11,79.8906021118164
2021-08-12,80.98174285888672
2021-08-13,80.1278076171875
2021-08-16,79.36875915527344
2021-08-17,77.42367553710938
2021-08-18,77.47111511230469
2021-08-20,75.1465072631836
2021-08-23,72.96421813964844
2021-08-24,75.38370513916016
2021-08-25,75.95301055908203
2021-08-26,77.04413604736328
2021-08-27,77.28134155273438
2021-08-30,79.60595703125
2021-08-31,79.03665924072266
2021-09-01,79.60595703125
2021-09-02,80.31758117675781
2021-09-03,80.1278076171875
2021-09-06,80.03292083740234
2021-09-07,80.03292083740234
2021-09-08,80.3650131225586
2021-09-09,80.3650131225586
2021-09-13,80.83941650390625
2021-09-14,81.74079132080078
2021-09-15,82.21520233154297
2021-09-16,83.21147155761719
2021-09-17,81.12406158447266
2021-09-20,79.51107788085938
2021-09-21,79.60595703125
2021-09-22,81.88312530517578
2021-09-23,83.30635833740234
2021-09-24,81.07662200927734
2021-09-27,82.59474182128906
2021-09-28,84.11285400390625
2021-09-29,85.29888153076172
2021-09-30,86.29513549804688
2021-10-01,85.0616683959961
2021-10-04,86.76954650878906
2021-10-05,86.43745422363281
2021-10-06,84.44493103027344
2021-10-07,85.5835189819336
2021-10-08,86.29513549804688
2021-10-11,86.20024871826172
2021-10-12,86.20024871826172
2021-10-13,87.6709213256836
2021-10-14,89.5211181640625
2021-10-18,88.19277954101562
2021-10-19,87.52860260009766
2021-10-20,86.67465209960938
2021-10-21,80.83941650390625
2021-10-22,80.45989990234375
2021-10-25,77.04413604736328
2021-10-26,80.50733184814453
2021-10-27,79.55850982666016
2021-10-28,77.04413604736328
2021-10-29,77.85064697265625
2021-11-01,79.13155364990234
2021-11-02,81.4087142944336
2021-11-03,80.3650131225586
2021-11-04,80.93431091308594
2021-11-08,83.02171325683594
2021-11-09,82.16776275634766
2021-11-10,83.11658477783203
2021-11-11,81.02919006347656
2021-11-12,81.59848022460938
2021-11-15,79.79571533203125
2021-11-16,78.65714263916016
2021-11-17,78.37248992919922
2021-11-18,77.37623596191406
2021-11-22,74.9093017578125
2021-11-23,75.81067657470703
2021-11-24,74.86186218261719
2021-11-25,74.95674133300781
2021-11-26,71.87307739257812
2021-11-29,69.64334869384766
2021-11-30,71.39866638183594
2021-12-01,73.5809555053711
2021-12-02,75.09906005859375
2021-12-03,74.81441497802734
2021-12-06,73.8656005859375
2021-12-07,75.05162048339844
2021-12-08,76.04788970947266
2021-12-09,76.56973266601562
2021-12-10,76.56973266601562
2021-12-13,75.62091064453125
2021-12-14,76.90182495117188
2021-12-15,76.75949096679688
2021-12-16,75.90557098388672
2021-12-17,72.96421813964844
2021-12-20,70.7344970703125
2021-12-21,73.15397644042969
2021-12-22,75.62091064453125
2021-12-23,78.37248992919922
2021-12-24,72.96421813964844
2021-12-27,73.91304016113281
2021-12-28,74.24513244628906
2021-12-29,73.96047973632812
2021-12-30,72.34748077392578
2021-12-31,73.72327423095703
2022-01-03,75.05162048339844
2022-01-04,75.05162048339844
2022-01-05,76.42741394042969
2022-01-06,76.1902084350586
2022-01-07,75.7157974243164
2022-01-10,76.09532165527344
2022-01-11,75.09906005859375
2022-01-12,76.56973266601562
2022-01-13,76.00044250488281
2022-01-14,75.28882598876953
2022-01-17,76.00044250488281
2022-01-18,74.43489837646484
2022-01-19,74.387451171875
2022-01-20,74.1502456665039
2022-01-21,71.68331909179688
2022-01-24,69.45358276367188
2022-01-25,69.54846954345703
2022-01-27,68.7419662475586
2022-01-28,70.78193664550781
2022-01-31,70.97171020507812
2022-02-01,72.48981475830078
2022-02-02,73.39118194580078
2022-02-03,72.48981475830078
2022-02-04,71.54100036621094
2022-02-07,70.68704986572266
2022-02-08,70.49729919433594
2022-02-09,71.54100036621094
2022-02-10,71.87307739257812
2022-02-11,70.35497283935547
2022-02-14,66.89177703857422
2022-02-15,68.4098892211914
2022-02-16,69.26383209228516
2022-02-17,68.36245727539062
2022-02-18,67.6982650756836
2022-02-21,66.36991882324219
2022-02-22,66.36991882324219
2022-02-23,66.18016052246094
2022-02-24,59.111454010009766
2022-02-25,62.33743667602539
2022-02-28,62.57463836669922
2022-03-02,60.43980026245117
2022-03-03,60.10771560668945
2022-03-04,58.39983749389648
2022-03-07,56.35987854003906
2022-03-08,59.20634078979492
2022-03-09,61.67326736450195
2022-03-10,62.19512176513672
2022-03-11,63.47602081298828
2022-03-14,62.906742095947266
2022-03-15,61.341182708740234
2022-03-16,63.19137954711914
2022-03-17,67.6982650756836
2022-03-21,68.69453430175781
2022-03-22,71.25634765625
2022-03-23,82.78450012207031
2022-03-24,75.95301055908203
2022-03-25,78.94178009033203
2022-03-28,79.93804168701172
2022-03-29,78.41992950439453
2022-03-30,76.52230072021484
2022-03-31,76.47484588623047
2022-04-01,78.7994613647461
2022-04-04,80.98174285888672
2022-04-05,81.50360107421875
2022-04-06,82.68962860107422
2022-04-07,81.02919006347656
2022-04-08,80.74453735351562
2022-04-11,80.1278076171875
2022-04-12,78.70457458496094
2022-04-13,78.13528442382812
2022-04-18,77.85064697265625
2022-04-19,76.56973266601562
2022-04-20,76.80693817138672
2022-04-21,83.92308044433594
2022-04-22,84.11285400390625
2022-04-25,82.0728988647461
2022-04-26,84.82447052001953
2022-04-27,84.35005950927734
2022-04-28,83.54356384277344
2022-04-29,83.06915283203125
2022-05-02,80.3650131225586
2022-05-04,76.90182495117188
2022-05-05,77.51854705810547
2022-05-06,76.9967041015625
2022-05-09,76.33251953125
2022-05-10,75.90557098388672
2022-05-11,74.52976989746094
2022-05-12,71.58843231201172
2022-05-13,71.20890045166016
2022-05-16,73.0591049194336
2022-05-17,75.85810852050781
2022-05-18,74.67208862304688
2022-05-19,71.44610595703125
2022-05-20,72.48981475830078
2022-05-23,72.82189178466797
2022-05-24,72.44237518310547
2022-05-25,68.07780456542969
2022-05-26,70.21263885498047
2022-05-27,71.25634765625
2022-05-30,72.5846939086914
2022-05-31,71.92051696777344
2022-06-01,71.96795654296875
2022-06-02,74.10279846191406
2022-06-03,72.0154037475586
2022-06-06,72.15773010253906
2022-06-07,72.34748077392578
2022-06-08,72.15773010253906
2022-06-09,72.48981475830078
2022-06-10,69.92799377441406
2022-06-13,65.32621765136719
2022-06-14,66.74945068359375
2022-06-15,67.12898254394531
2022-06-16,64.75692749023438
2022-06-17,63.90299224853515
2022-06-20,63.99787521362305
2022-06-21,66.79689025878906
2022-06-22,64.66204833984375
2022-06-23,65.04158020019531
2022-06-24,66.18016052246094
2022-06-27,66.27503967285156
2022-06-28,66.60713195800781
2022-06-29,65.5159912109375
2022-06-30,64.14019775390625
2022-07-01,65.66961669921875
2022-07-04,66.00418853759766
2022-07-05,65.28726959228516
2022-07-06,66.67330932617188
2022-07-07,68.34611511230469
2022-07-08,68.25053405761719
2022-07-11,69.82775115966797
2022-07-12,69.0152359008789
2022-07-13,69.0152359008789
2022-07-14,67.7725830078125
2022-07-15,66.96007537841797
2022-07-18,68.82406616210938
2022-07-19,69.20641326904297
2022-07-20,67.96375274658203
2022-07-21,69.302001953125
2022-07-22,69.20641326904297
2022-07-25,69.25421142578125
2022-07-26,69.25421142578125
2022-07-27,69.58877563476562
2022-07-28,70.97480773925781
2022-07-29,71.83511352539062
2022-08-01,73.02997589111328
2022-08-02,73.22115325927734
2022-08-03,71.16598510742188
2022-08-04,71.11820220947266
2022-08-05,71.4527587890625
2022-08-08,71.40495300292969
2022-08-10,70.83142852783203
2022-08-11,73.4123306274414
2022-08-12,72.88658905029297
2022-08-16,74.416015625
2022-08-17,74.08145141601562
2022-08-18,74.08145141601562
2022-08-19,72.31304931640625
2022-08-22,69.68436431884766
2022-08-23,70.49687194824219
2022-08-24,71.69173431396484
2022-08-25,76.75794982910156
2022-08-26,76.13661193847656
2022-08-29,74.08145141601562
2022-08-30,75.80205535888672
2022-09-01,75.75426483154297
2022-09-02,75.03733825683594
2022-09-05,76.75794982910156
2022-09-06,76.08882904052734
2022-09-07,76.08882904052734
2022-09-08,76.2322006225586
2022-09-09,75.75426483154297
2022-09-12,77.09251403808594
2022-09-13,80.29473876953125
2022-09-14,81.01165008544922
2022-09-15,80.82047271728516
2022-09-16,77.9050064086914
2022-09-19,77.18810272216797
2022-09-20,78.04839324951172
2022-09-21,76.32778930664062
2022-09-22,75.89764404296875
2022-09-23,72.64761352539062
2022-09-26,69.63655853271484
2022-09-27,70.16230773925781
2022-09-28,69.44538879394531
2022-09-29,69.92333984375
2022-09-30,71.40495300292969
2022-10-03,69.15862274169922
2022-10-04,73.60350799560547
2022-10-06,74.65498352050781
2022-10-07,74.5115966796875
2022-10-10,73.4123306274414
2022-10-11,71.69173431396484
2022-10-12,74.46380615234375
2022-10-13,73.07776641845703
2022-10-14,72.88658905029297
2022-10-17,73.93806457519531
2022-10-18,76.08882904052734
2022-10-19,76.18440246582031
2022-10-20,75.5630874633789
2022-10-21,75.99323272705078
2022-10-24,76.04103088378906
2022-10-25,76.47117614746094
2022-10-27,77.6660385131836
2022-10-28,76.61456298828125
2022-10-31,77.52265930175781
2022-11-01,77.42707061767578
2022-11-02,75.89764404296875
2022-11-03,78.71751403808594
2022-11-04,78.14398193359375
2022-11-07,78.86090850830078
2022-11-09,78.86090850830078
2022-11-10,77.18810272216797
2022-11-11,78.00059509277344
2022-11-14,79.3388442993164
2022-11-15,79.38664245605469
2022-11-16,79.14766693115234
2022-11-17,77.37926483154297
2022-11-18,77.18810272216797
2022-11-21,76.9491195678711
2022-11-22,77.42707061767578
2022-11-23,78.4785385131836
2022-11-24,78.76531982421875
2022-11-25,83.06681823730469
2022-11-28,84.83521270751953
2022-11-29,83.30579376220703
2022-11-30,83.16240692138672
2022-12-01,84.50064849853516
2022-12-02,87.32051849365234
2022-12-05,89.18450927734375
2022-12-06,89.75804138183594
2022-12-07,89.71025085449219
2022-12-08,89.80583953857422
2022-12-09,87.94184875488281
2022-12-12,88.515380859375
2022-12-13,88.80216217041016
2022-12-14,88.9455337524414
2022-12-15,89.37569427490234
2022-12-16,87.41610717773438
2022-12-19,88.99333190917969
2022-12-20,87.41610717773438
2022-12-21,84.78741455078125
2022-12-22,83.49696350097656
2022-12-23,78.76531982421875
2022-12-26,80.96385955810547
2022-12-27,81.63298797607422
