Date,close
2015-08-10,395.92828369140625
2015-08-11,418.82421875
2015-08-12,420.5234375
2015-08-13,410.68780517578125
2015-08-14,419.580810546875
2015-08-17,421.00714111328125
2015-08-18,438.32177734375
2015-08-19,429.1683654785156
2015-08-20,415.1529541015625
2015-08-21,419.2210998535156
2015-08-24,399.68646240234375
2015-08-25,411.07232666015625
2015-08-26,407.00421142578125
2015-08-27,426.6505126953125
2015-08-28,425.7575378417969
2015-08-31,414.8677062988281
2015-09-01,409.2863464355469
2015-09-02,416.3808898925781
2015-09-03,437.01947021484375
2015-09-04,422.78082275390625
2015-09-07,403.7174072265625
2015-09-08,404.6352233886719
2015-09-09,432.2566833496094
2015-09-10,431.3016052246094
2015-09-11,438.5822448730469
2015-09-14,429.2303771972656
2015-09-15,422.9420166015625
2015-09-16,420.8955383300781
2015-09-18,415.4258117675781
2015-09-21,409.6336364746094
2015-09-22,403.03515625
2015-09-23,392.9516296386719
2015-09-24,394.4027404785156
2015-09-28,394.9484558105469
2015-09-29,390.27252197265625
2015-09-30,393.6336975097656
2015-10-01,393.2740478515625
2015-10-05,424.4924011230469
2015-10-06,432.2442932128906
2015-10-07,422.9048156738281
2015-10-08,423.2025146484375
2015-10-09,412.6971435546875
2015-10-12,416.96380615234375
2015-10-13,421.4412841796875
2015-10-14,421.6273193359375
2015-10-15,444.6348571777344
2015-10-16,444.79608154296875
2015-10-19,446.58209228515625
2015-10-20,444.845703125
2015-10-21,446.9542236328125
2015-10-23,454.42083740234375
2015-10-26,464.52923583984375
2015-10-27,465.6579284667969
2015-10-28,467.17108154296875
2015-10-29,460.2006530761719
2015-10-30,453.341796875
2015-11-02,449.93096923828125
2015-11-03,465.7198791503906
2015-11-04,463.25177001953125
2015-11-05,442.5015563964844
2015-11-06,441.65814208984375
2015-11-09,429.3296203613281
2015-11-10,426.1916198730469
2015-11-13,440.36822509765625
2015-11-16,451.84100341796875
2015-11-17,459.18359375
2015-11-18,449.50927734375
2015-11-19,456.913818359375
2015-11-20,458.3030090332031
2015-11-23,452.2254638671875
2015-11-24,453.2425537109375
2015-11-26,446.65655517578125
2015-11-27,451.6673583984375
2015-11-30,452.957275390625
2015-12-01,465.34783935546875
2015-12-02,461.2548522949219
2015-12-03,457.93084716796875
2015-12-04,459.7789611816406
2015-12-07,459.7044982910156
2015-12-08,454.25958251953125
2015-12-09,446.8426513671875
2015-12-10,440.4922180175781
2015-12-11,444.151123046875
2015-12-14,444.1139221191406
2015-12-15,447.6859436035156
2015-12-16,462.1230163574219
2015-12-17,471.9254455566406
2015-12-18,484.8245544433594
2015-12-21,465.112060546875
2015-12-22,461.3746643066406
2015-12-23,479.92950439453125
2015-12-24,490.7283935546875
2015-12-28,477.4820251464844
2015-12-29,475.5802307128906
2015-12-30,465.82318115234375
2015-12-31,470.32135009765625
2016-01-01,472.8184509277344
2016-01-04,463.359130859375
2016-01-05,460.3824157714844
2016-01-06,460.51470947265625
2016-01-07,466.65008544921875
2016-01-08,462.33380126953125
2016-01-11,456.14886474609375
2016-01-12,451.9814758300781
2016-01-13,442.8031921386719
2016-01-14,444.9530944824219
2016-01-15,424.8601989746094
2016-01-18,430.6648254394531
2016-01-19,430.15216064453125
2016-01-20,429.6395568847656
2016-01-21,447.15252685546875
2016-01-22,454.57781982421875
2016-01-25,453.3044128417969
2016-01-27,465.5254821777344
2016-01-28,470.2386779785156
2016-01-29,466.3028564453125
2016-02-01,443.7294006347656
2016-02-02,446.55718994140625
2016-02-03,440.7691345214844
2016-02-04,440.3722229003906
2016-02-05,444.6058349609375
2016-02-08,443.7789306640625
2016-02-09,439.36346435546875
2016-02-10,438.7846984863281
2016-02-11,436.8167724609375
2016-02-12,437.67669677734375
2016-02-15,440.02496337890625
2016-02-16,434.7992248535156
2016-02-17,436.1883239746094
2016-02-18,437.8751220703125
2016-02-19,439.56195068359375
2016-02-22,445.8295593261719
2016-02-23,442.22442626953125
2016-02-24,438.2885437011719
2016-02-25,442.1087646484375
2016-02-26,439.8099670410156
2016-02-29,437.52783203125
2016-03-01,446.4910888671875
2016-03-02,441.4471435546875
2016-03-03,445.08538818359375
2016-03-04,439.6280822753906
2016-03-08,436.6183166503906
2016-03-09,434.8984069824219
2016-03-10,435.7418518066406
2016-03-11,434.8487548828125
2016-03-14,434.8984069824219
2016-03-15,429.672607421875
2016-03-16,426.44781494140625
2016-03-17,423.91766357421875
2016-03-18,420.1802062988281
2016-03-21,418.7579650878906
2016-03-22,416.9057922363281
2016-03-23,402.6175537109375
2016-03-28,396.7468566894531
2016-03-29,406.6030578613281
2016-03-30,423.2229919433594
2016-03-31,429.6891784667969
2016-04-01,430.5656433105469
2016-04-04,437.3459167480469
2016-04-05,438.2223815917969
2016-04-06,439.2807922363281
2016-04-07,440.0580749511719
2016-04-08,443.6962585449219
2016-04-11,437.79241943359375
2016-04-12,438.8011779785156
2016-04-13,437.70977783203125
2016-04-18,446.0941467285156
2016-04-20,449.7322998046875
2016-04-21,449.4512634277344
2016-04-22,442.9355163574219
2016-04-25,447.48333740234375
2016-04-26,438.0404968261719
2016-04-27,436.32061767578125
2016-04-28,427.1589050292969
2016-04-29,436.469482421875
2016-05-02,439.11541748046875
2016-05-03,436.9986877441406
2016-05-04,440.02496337890625
2016-05-05,433.0131530761719
2016-05-06,434.8984069824219
2016-05-09,440.2730712890625
2016-05-10,441.1825866699219
2016-05-11,435.3448486328125
2016-05-12,458.8940734863281
2016-05-13,460.332763671875
2016-05-16,459.7043762207031
2016-05-17,459.90283203125
2016-05-18,470.5032958984375
2016-05-19,479.66485595703125
2016-05-20,466.33587646484375
2016-05-23,462.2180480957031
2016-05-24,462.978759765625
2016-05-25,463.37567138671875
2016-05-26,454.7762451171875
2016-05-27,447.9794616699219
2016-05-30,455.14007568359375
2016-05-31,471.54510498046875
2016-06-01,473.5130310058594
2016-06-02,476.1424865722656
2016-06-03,462.25115966796875
2016-06-06,469.1141052246094
2016-06-07,474.7037353515625
2016-06-08,483.3362121582031
2016-06-09,503.7432556152344
2016-06-10,509.06829833984375
2016-06-13,494.76348876953125
2016-06-14,496.0699768066406
2016-06-15,493.5893859863281
2016-06-16,484.03076171875
2016-06-17,484.79150390625
2016-06-20,480.640625
2016-06-21,475.8117370605469
2016-06-22,474.93524169921875
2016-06-23,469.19677734375
2016-06-24,467.0634765625
2016-06-27,469.6929626464844
2016-06-28,480.2271728515625
2016-06-29,480.7894287109375
2016-06-30,478.25927734375
2016-07-01,474.5053405761719
2016-07-04,467.8526306152344
2016-07-05,467.3065185546875
2016-07-07,480.0987548828125
2016-07-08,481.1413879394531
2016-07-11,477.1200256347656
2016-07-12,480.082275390625
2016-07-13,487.11553955078125
2016-07-14,496.4490661621094
2016-07-15,484.12017822265625
2016-07-18,485.51025390625
2016-07-19,504.2931823730469
2016-07-20,506.6265869140625
2016-07-21,502.90313720703125
2016-07-22,499.5271911621094
2016-07-25,503.08514404296875
2016-07-26,494.1983947753906
2016-07-27,505.74951171875
2016-07-28,512.3690795898438
2016-07-29,515.0499877929688
2016-08-01,506.1632385253906
2016-08-02,507.8677978515625
2016-08-03,504.75653076171875
2016-08-04,508.430419921875
2016-08-05,510.08526611328125
2016-08-08,518.1776733398438
2016-08-09,520.693115234375
2016-08-10,504.69036865234375
2016-08-11,501.6784973144531
2016-08-12,502.3238830566406
2016-08-16,531.7642822265625
2016-08-17,514.6859130859375
2016-08-18,522.8280029296875
2016-08-19,519.948486328125
2016-08-22,517.5653076171875
2016-08-23,518.9556274414062
2016-08-24,525.4427490234375
2016-08-25,526.2203369140625
2016-08-26,539.0789184570312
2016-08-29,537.2750854492188
2016-08-30,533.899169921875
2016-08-31,532.9227294921875
2016-09-01,520.080810546875
2016-09-02,519.4022827148438
2016-09-06,524.6317138671875
2016-09-07,514.3218383789062
2016-09-08,516.6220703125
2016-09-09,508.8606872558594
2016-09-12,501.33099365234375
2016-09-14,504.9552001953125
2016-09-15,509.9364013671875
2016-09-16,509.5888671875
2016-09-19,512.699951171875
2016-09-20,510.33355712890625
2016-09-21,507.2388916015625
2016-09-22,501.0331115722656
2016-09-23,500.4042663574219
2016-09-26,496.3167419433594
2016-09-27,495.4230651855469
2016-09-28,494.943115234375
2016-09-29,490.9382629394531
2016-09-30,497.6571350097656
2016-10-03,494.31427001953125
2016-10-04,494.943115234375
2016-10-05,496.18426513671875
2016-10-06,502.7210388183594
2016-10-07,495.12518310546875
2016-10-10,501.9267272949219
2016-10-13,502.919677734375
2016-10-14,502.1253356933594
2016-10-17,510.5652160644531
2016-10-18,539.7574462890625
2016-10-19,540.2704467773438
2016-10-20,542.5376586914062
2016-10-21,537.407470703125
2016-10-24,543.662841796875
2016-10-25,549.62060546875
2016-10-26,553.0791625976562
2016-10-27,496.43255615234375
2016-10-28,502.45623779296875
2016-11-01,500.9338073730469
2016-11-02,495.0093078613281
2016-11-03,495.60504150390625
2016-11-04,496.2339172363281
2016-11-07,499.5271911621094
2016-11-08,495.8698425292969
2016-11-09,471.21209716796875
2016-11-10,470.5335998535156
2016-11-11,465.4034118652344
2016-11-15,462.3583984375
2016-11-16,459.56170654296875
2016-11-17,466.81005859375
2016-11-18,471.4768371582031
2016-11-21,479.1885681152344
2016-11-22,483.5740661621094
2016-11-23,483.14373779296875
2016-11-24,485.6592102050781
2016-11-25,501.8439025878906
2016-11-28,495.2243957519531
2016-11-29,491.252685546875
2016-11-30,496.5979919433594
2016-12-01,493.15582275390625
2016-12-02,500.55316162109375
2016-12-05,491.252685546875
2016-12-06,492.0801696777344
2016-12-07,484.94757080078125
2016-12-08,491.66644287109375
2016-12-09,492.5931396484375
2016-12-12,489.01861572265625
2016-12-13,475.316162109375
2016-12-14,474.7865905761719
2016-12-15,464.4104309082031
2016-12-16,463.3513488769531
2016-12-19,464.3277587890625
2016-12-20,461.5475769042969
2016-12-21,456.0533142089844
2016-12-22,447.6133728027344
2016-12-23,445.2799987792969
2016-12-26,447.51409912109375
2016-12-27,449.5661315917969
2016-12-28,451.700927734375
2016-12-29,462.0771179199219
2016-12-30,463.367919921875
2017-01-02,468.89520263671875
2017-01-03,462.5569763183594
2017-01-04,468.71319580078125
2017-01-05,472.1387939453125
2017-01-06,468.39874267578125
2017-01-09,469.67303466796875
2017-01-10,470.8976135253906
2017-01-11,477.2358703613281
2017-01-12,474.0419006347656
2017-01-13,472.4366149902344
2017-01-16,474.7700500488281
2017-01-17,473.7936706542969
2017-01-18,482.15087890625
2017-01-19,490.2928466796875
2017-01-20,493.0234680175781
2017-01-23,496.2835998535156
2017-01-24,496.5979919433594
2017-01-25,499.3616638183594
2017-01-27,497.3757629394531
2017-01-30,502.3735656738281
2017-01-31,500.2718811035156
2017-02-01,496.53179931640625
2017-02-02,503.06854248046875
2017-02-03,493.2054748535156
2017-02-06,498.13702392578125
2017-02-07,492.01397705078125
2017-02-08,486.3873596191406
2017-02-09,467.7533874511719
2017-02-10,467.4554443359375
2017-02-13,466.3963623046875
2017-02-14,461.31585693359375
2017-02-15,463.1693115234375
2017-02-16,451.6512756347656
2017-02-17,454.8948669433594
2017-02-20,458.072265625
2017-02-21,459.0486755371094
2017-02-22,451.8333740234375
2017-02-23,446.8521423339844
2017-02-27,450.65838623046875
2017-02-28,446.17364501953125
2017-03-01,446.9845275878906
2017-03-02,438.1805114746094
2017-03-03,438.9583740234375
2017-03-06,438.3956604003906
2017-03-07,439.901611328125
2017-03-08,445.6109313964844
2017-03-09,459.1479187011719
2017-03-10,456.83111572265625
2017-03-14,461.2992858886719
2017-03-15,456.74835205078125
2017-03-16,460.2401428222656
2017-03-17,464.6918029785156
2017-03-20,460.8524169921875
2017-03-21,464.22845458984375
2017-03-22,454.91143798828125
2017-03-23,463.4009704589844
2017-03-24,454.8121337890625
2017-03-27,451.8167724609375
2017-03-28,455.5568542480469
2017-03-29,458.2046813964844
2017-03-30,455.8878173828125
2017-03-31,466.8431396484375
2017-04-03,465.8998718261719
2017-04-05,461.9281311035156
2017-04-06,460.68695068359375
2017-04-07,462.0274658203125
2017-04-10,456.5828857421875
2017-04-11,462.2756652832031
2017-04-12,455.2754821777344
2017-04-13,453.6867980957031
2017-04-17,448.42425537109375
2017-04-18,438.42877197265625
2017-04-19,439.9843444824219
2017-04-20,437.70062255859375
2017-04-21,434.92041015625
2017-04-24,434.5729064941406
2017-04-25,437.1048583984375
2017-04-26,431.5444641113281
2017-04-27,429.4593200683594
2017-04-28,430.3529357910156
2017-05-02,426.05023193359375
2017-05-03,430.4356994628906
2017-05-04,436.2608337402344
2017-05-05,431.23004150390625
2017-05-08,434.3742980957031
2017-05-09,440.4146423339844
2017-05-10,445.90887451171875
2017-05-11,441.40753173828125
2017-05-12,436.5587463378906
2017-05-15,442.4667053222656
2017-05-16,438.56109619140625
2017-05-17,437.9488525390625
2017-05-18,430.6673889160156
2017-05-19,429.92266845703125
2017-05-22,430.6177062988281
2017-05-23,428.20159912109375
2017-05-24,423.2369384765625
2017-05-25,421.25103759765625
2017-05-26,438.2136535644531
2017-05-29,428.2843322753906
2017-05-30,439.4217224121094
2017-05-31,431.77618408203125
2017-06-01,425.71923828125
2017-06-02,426.77838134765625
2017-06-05,424.114013671875
2017-06-06,435.8140869140625
2017-06-07,434.2750244140625
2017-06-08,442.830810546875
2017-06-09,439.58721923828125
2017-06-12,436.7573547363281
2017-06-13,440.64630126953125
2017-06-14,438.80938720703125
2017-06-15,436.0622253417969
2017-06-16,444.03887939453125
2017-06-19,441.0931701660156
2017-06-20,441.53997802734375
2017-06-21,433.7454528808594
2017-06-22,431.9416198730469
2017-06-23,433.3648376464844
2017-06-27,436.1119384765625
2017-06-28,430.6177062988281
2017-06-29,430.2536926269531
2017-06-30,437.50201416015625
2017-07-03,432.4215393066406
2017-07-04,432.63671875
2017-07-05,432.6863098144531
2017-07-06,431.014892578125
2017-07-07,429.8895568847656
2017-07-10,433.0007629394531
2017-07-11,435.0693664550781
2017-07-12,439.2396545410156
2017-07-13,438.3956604003906
2017-07-14,453.37237548828125
2017-07-17,444.2705383300781
2017-07-18,436.74078369140625
2017-07-19,440.14984130859375
2017-07-20,436.4925842285156
2017-07-21,434.5397644042969
2017-07-24,429.4261779785156
2017-07-25,429.07867431640625
2017-07-26,426.099853515625
2017-07-27,428.400146484375
2017-07-28,424.5608825683594
2017-07-31,429.624755859375
2017-08-01,423.7995910644531
2017-08-02,424.3953552246094
2017-08-03,420.7049560546875
2017-08-04,418.30535888671875
2017-08-07,426.31500244140625
2017-08-08,426.563232421875
2017-08-09,425.3883056640625
2017-08-10,413.32415771484375
2017-08-11,414.8147888183594
2017-08-14,423.8576354980469
2017-08-16,424.3214416503906
2017-08-17,423.5264587402344
2017-08-18,422.3836669921875
2017-08-21,423.2780456542969
2017-08-22,415.5103454589844
2017-08-23,423.42706298828125
2017-08-24,417.7131652832031
2017-08-28,420.14776611328125
2017-08-29,418.7068176269531
2017-08-30,419.0050048828125
2017-08-31,418.7068176269531
2017-09-01,418.2265930175781
2017-09-04,415.4110107421875
2017-09-05,412.5126037597656
2017-09-06,410.35955810546875
2017-09-07,415.0962829589844
2017-09-08,412.9432373046875
2017-09-11,410.57489013671875
2017-09-12,411.6017150878906
2017-09-13,406.61651611328125
2017-09-14,397.5901794433594
2017-09-15,388.0172119140625
2017-09-18,386.87445068359375
2017-09-19,398.21954345703125
2017-09-20,395.28802490234375
2017-09-21,401.117919921875
2017-09-22,395.5199279785156
2017-09-25,397.19268798828125
2017-09-26,405.2750244140625
2017-09-27,406.3349304199219
2017-09-28,402.0122375488281
2017-09-29,413.2413330078125
2017-10-03,416.76910400390625
2017-10-04,415.261962890625
2017-10-05,411.17108154296875
2017-10-06,409.5811462402344
2017-10-09,403.9334716796875
2017-10-10,402.7906799316406
2017-10-11,408.98486328125
2017-10-12,405.9705810546875
2017-10-13,416.09002685546875
2017-10-16,416.65313720703125
2017-10-17,430.4990539550781
2017-10-18,431.97314453125
2017-10-19,424.702392578125
2017-10-23,417.928466796875
2017-10-24,414.93072509765625
2017-10-25,412.9101257324219
2017-10-26,409.299560546875
2017-10-27,411.9826354980469
2017-10-30,419.10430908203125
2017-10-31,424.0066833496094
2017-11-01,424.271728515625
2017-11-02,427.3522644042969
2017-11-03,424.6526794433594
2017-11-06,422.0689697265625
2017-11-07,422.10205078125
2017-11-08,424.1226501464844
2017-11-09,427.6503601074219
2017-11-10,425.4642028808594
2017-11-13,420.51214599609375
2017-11-14,421.8702697753906
2017-11-15,420.7109069824219
2017-11-16,425.5966796875
2017-11-17,421.820556640625
2017-11-20,431.2278747558594
2017-11-21,432.03936767578125
2017-11-22,434.02679443359375
2017-11-23,434.4408874511719
2017-11-24,445.09027099609375
2017-11-27,458.0087585449219
2017-11-28,456.43536376953125
2017-11-29,446.3158874511719
2017-11-30,455.4250793457031
2017-12-01,456.882568359375
2017-12-04,458.4890441894531
2017-12-05,452.54327392578125
2017-12-06,456.84942626953125
2017-12-07,460.80780029296875
2017-12-08,460.4599609375
2017-12-11,458.52215576171875
2017-12-12,457.2137756347656
2017-12-13,448.7340087890625
2017-12-14,438.5151062011719
2017-12-15,424.8845520019531
2017-12-18,445.8852844238281
2017-12-19,449.7442932128906
2017-12-20,449.4792785644531
2017-12-21,453.0069885253906
2017-12-22,494.90911865234375
2017-12-26,507.59576416015625
2017-12-27,513.1607055664062
2017-12-28,516.7710571289062
2017-12-29,520.5803833007812
2018-01-01,520.6963500976562
2018-01-02,518.2948608398438
2018-01-03,514.1543579101562
2018-01-04,513.359375
2018-01-05,509.36785888671875
2018-01-08,505.045166015625
2018-01-09,503.0246276855469
2018-01-10,505.4923400878906
2018-01-11,508.5066833496094
2018-01-12,505.7738952636719
2018-01-15,508.35760498046875
2018-01-16,507.5626220703125
2018-01-17,505.2438659667969
2018-01-18,506.287353515625
2018-01-19,510.179443359375
2018-01-22,514.3033447265625
2018-01-23,516.5889282226562
2018-01-24,524.3566284179688
2018-01-25,526.592529296875
2018-01-29,525.9796142578125
2018-01-30,507.2148132324219
2018-01-31,499.9440002441406
2018-02-01,516.2245483398438
2018-02-02,490.6692810058594
2018-02-05,475.18365478515625
2018-02-06,457.8762512207031
2018-02-07,439.5254211425781
2018-02-08,443.86468505859375
2018-02-09,445.9515380859375
2018-02-12,438.7304382324219
2018-02-14,450.6883239746094
2018-02-15,444.6763000488281
2018-02-16,439.40948486328125
2018-02-19,432.6521301269531
2018-02-20,436.3952331542969
2018-02-21,436.34552001953125
2018-02-22,448.38616943359375
2018-02-23,442.8544006347656
2018-02-26,446.5146484375
2018-02-27,447.3924865722656
2018-02-28,453.2885437011719
2018-03-01,454.9613342285156
2018-03-05,459.96307373046875
2018-03-06,457.0978698730469
2018-03-07,450.2576599121094
2018-03-08,449.5621032714844
2018-03-09,458.63812255859375
2018-03-12,449.1480712890625
2018-03-13,443.16912841796875
2018-03-14,437.93548583984375
2018-03-15,432.4202880859375
2018-03-16,423.90740966796875
2018-03-19,408.5873718261719
2018-03-20,402.6416015625
2018-03-21,397.7061462402344
2018-03-22,397.02703857421875
2018-03-23,402.36004638671875
2018-03-26,387.50384521484375
2018-03-27,398.8985595703125
2018-03-28,397.9876403808594
2018-04-02,399.262939453125
2018-04-03,401.9625549316406
2018-04-04,400.1903991699219
2018-04-05,410.9888916015625
2018-04-06,411.3863830566406
2018-04-09,412.76104736328125
2018-04-10,412.4960632324219
2018-04-11,411.9494934082031
2018-04-12,413.6222839355469
2018-04-13,416.7856140136719
2018-04-16,422.11865234375
2018-04-17,423.443603515625
2018-04-18,419.4190368652344
2018-04-19,423.8742370605469
2018-04-20,447.35931396484375
2018-04-23,444.8750305175781
2018-04-24,443.2353515625
2018-04-25,437.604248046875
2018-04-26,439.69110107421875
2018-04-27,439.8070068359375
2018-04-30,441.9766540527344
2018-05-02,439.5254211425781
2018-05-03,438.1341857910156
2018-05-04,441.5791320800781
2018-05-07,439.0948486328125
2018-05-08,442.6888427734375
2018-05-09,445.1400146484375
2018-05-10,447.5911865234375
2018-05-11,455.640380859375
2018-05-14,448.667724609375
2018-05-15,439.9063415527344
2018-05-16,439.67449951171875
2018-05-17,445.70306396484375
2018-05-18,439.1113586425781
2018-05-21,439.9063415527344
2018-05-22,437.55450439453125
2018-05-23,439.59173583984375
2018-05-24,425.5966796875
2018-05-25,422.3339538574219
2018-05-28,422.40020751953125
2018-05-29,423.8576354980469
2018-05-30,432.8840026855469
2018-05-31,437.786376953125
2018-06-01,433.3808898925781
2018-06-04,430.9793701171875
2018-06-05,424.2551574707031
2018-06-06,430.9959411621094
2018-06-07,425.4476623535156
2018-06-08,429.6875305175781
2018-06-11,425.8119812011719
2018-06-12,431.27752685546875
2018-06-13,432.5693359375
2018-06-14,429.2900390625
2018-06-15,431.6087646484375
2018-06-18,424.56982421875
2018-06-19,429.10784912109375
2018-06-20,435.9148864746094
2018-06-21,444.1628112792969
2018-06-22,434.4408874511719
2018-06-25,439.3101501464844
2018-06-26,436.6270751953125
2018-06-27,428.4785461425781
2018-06-28,423.8907775878906
2018-06-29,430.64813232421875
2018-07-02,424.487060546875
2018-07-03,430.7972106933594
2018-07-04,426.5738220214844
2018-07-05,432.171875
2018-07-06,430.5653076171875
2018-07-09,429.6709899902344
2018-07-10,430.5322265625
2018-07-11,430.54876708984375
2018-07-12,430.614990234375
2018-07-13,431.0456237792969
2018-07-16,411.86669921875
2018-07-17,428.7600402832031
2018-07-18,419.0050048828125
2018-07-19,417.3819274902344
2018-07-20,427.41851806640625
2018-07-23,430.59844970703125
2018-07-24,430.66473388671875
2018-07-25,429.1907043457031
2018-07-26,425.79547119140625
2018-07-27,423.7582702636719
2018-07-30,427.3026123046875
2018-07-31,428.1637878417969
2018-08-01,420.74395751953125
2018-08-02,415.0632019042969
2018-08-03,414.96380615234375
2018-08-06,419.17059326171875
2018-08-07,417.315673828125
2018-08-08,406.2190246582031
2018-08-09,406.56683349609375
2018-08-10,397.1760559082031
2018-08-13,381.49176025390625
2018-08-14,379.6202392578125
2018-08-16,366.4202575683594
2018-08-17,368.1427307128906
2018-08-20,370.3309020996094
2018-08-21,368.1427307128906
2018-08-23,368.888671875
2018-08-24,364.3465881347656
2018-08-27,365.5235900878906
2018-08-28,361.0643310546875
2018-08-29,358.1468200683594
2018-08-30,357.9644470214844
2018-08-31,355.4281311035156
2018-09-03,349.5930480957031
2018-09-04,346.50970458984375
2018-09-05,345.1835021972656
2018-09-06,346.3770751953125
2018-09-07,349.36090087890625
2018-09-10,361.82684326171875
2018-09-11,363.74981689453125
2018-09-12,363.10333251953125
2018-09-14,375.6023864746094
2018-09-17,389.4111022949219
2018-09-18,369.78387451171875
2018-09-19,361.7605895996094
2018-09-21,374.83984375
2018-09-24,364.79412841796875
2018-09-25,366.7171325683594
2018-09-26,366.78338623046875
2018-09-27,360.2520751953125
2018-09-28,351.30047607421875
2018-10-01,349.941162109375
2018-10-03,347.6700439453125
2018-10-04,341.63604736328125
2018-10-05,340.80718994140625
2018-10-08,345.796875
2018-10-09,349.36090087890625
2018-10-10,350.17327880859375
2018-10-11,347.6203308105469
2018-10-12,350.07373046875
2018-10-15,350.96893310546875
2018-10-16,355.0469055175781
2018-10-17,355.72650146484375
2018-10-19,360.484130859375
2018-10-22,350.3555908203125
2018-10-23,347.9021911621094
2018-10-24,349.7588195800781
2018-10-25,350.17327880859375
2018-10-26,350.3555908203125
2018-10-29,350.6705017089844
2018-10-30,348.7807312011719
2018-10-31,352.7426452636719
2018-11-01,355.3287048339844
2018-11-02,355.4115905761719
2018-11-05,352.8752746582031
2018-11-06,350.7202453613281
2018-11-07,353.7704162597656
2018-11-09,367.744873046875
2018-11-12,359.671875
2018-11-13,358.2131042480469
2018-11-14,352.29510498046875
2018-11-15,388.7479553222656
2018-11-16,378.7188720703125
2018-11-19,370.7950744628906
2018-11-20,365.9048767089844
2018-11-21,359.78790283203125
2018-11-22,358.8595886230469
2018-11-26,356.5719299316406
2018-11-27,352.1624755859375
2018-11-28,351.51593017578125
2018-11-29,351.598876953125
2018-11-30,336.1158447265625
2018-12-03,336.67950439453125
2018-12-04,353.8202209472656
2018-12-05,355.49444580078125
2018-12-06,352.8089904785156
2018-12-07,347.70330810546875
2018-12-10,354.4335632324219
2018-12-11,355.0469055175781
2018-12-12,356.75433349609375
2018-12-13,363.468017578125
2018-12-14,364.67816162109375
2018-12-17,365.3909606933594
2018-12-18,365.88824462890625
2018-12-19,360.815673828125
2018-12-20,370.065673828125
2018-12-21,356.30670166015625
2018-12-24,353.80364990234375
2018-12-26,356.8040466308594
2018-12-27,369.568359375
2018-12-28,363.0701904296875
2018-12-31,356.190673828125
2019-01-01,356.4559326171875
2019-01-02,362.2247314453125
2019-01-03,357.5831604003906
2019-01-04,356.2073059082031
2019-01-07,354.73187255859375
2019-01-08,353.0576477050781
2019-01-09,347.9353332519531
2019-01-10,358.79327392578125
2019-01-11,354.6158447265625
2019-01-14,352.5934753417969
2019-01-15,351.0021057128906
2019-01-16,365.2417297363281
2019-01-17,362.87127685546875
2019-01-18,358.08050537109375
2019-01-21,354.5992431640625
2019-01-22,353.2731018066406
2019-01-23,353.2399597167969
2019-01-24,355.1794738769531
2019-01-25,349.8582458496094
2019-01-28,346.85784912109375
2019-01-29,345.58135986328125
2019-01-30,345.5979919433594
2019-01-31,356.190673828125
2019-02-01,344.2717590332031
2019-02-04,338.7184753417969
2019-02-05,331.6400451660156
2019-02-06,339.9783935546875
2019-02-07,336.9945068359375
2019-02-08,334.7234191894531
2019-02-11,332.9993896484375
2019-02-12,326.55096435546875
2019-02-14,334.6239318847656
2019-02-15,338.35382080078125
2019-02-18,326.9819641113281
2019-02-19,327.06488037109375
2019-02-20,325.1253356933594
2019-02-21,325.6723327636719
2019-02-22,330.1979064941406
2019-02-25,335.1709899902344
2019-02-26,341.0723876953125
2019-02-27,332.8999938964844
2019-02-28,343.64190673828125
2019-03-01,349.36090087890625
2019-03-05,344.619873046875
2019-03-06,343.9237060546875
2019-03-07,343.0119323730469
2019-03-08,362.93756103515625
2019-03-11,364.1642761230469
2019-03-12,362.6391296386719
2019-03-13,365.2085876464844
2019-03-14,379.91241455078125
2019-03-15,370.1153869628906
2019-03-18,372.32012939453125
2019-03-19,376.63018798828125
2019-03-20,375.95050048828125
2019-03-22,382.4321594238281
2019-03-25,381.03961181640625
2019-03-26,377.6081848144531
2019-03-27,377.3429870605469
2019-03-28,380.9236145019531
2019-04-01,379.44830322265625
2019-04-02,377.4590148925781
2019-04-03,376.9119873046875
2019-04-04,375.8510437011719
2019-04-05,375.05535888671875
2019-04-08,374.1767883300781
2019-04-09,374.0938415527344
2019-04-10,373.43084716796875
2019-04-11,372.5522155761719
2019-04-12,370.92767333984375
2019-04-15,372.51904296875
2019-04-16,374.37567138671875
2019-04-18,374.6907043457031
2019-04-22,376.5970458984375
2019-04-23,375.7847900390625
2019-04-24,377.1772155761719
2019-04-25,373.8948974609375
2019-04-26,375.5195007324219
2019-04-30,379.84613037109375
2019-05-02,380.2439270019531
2019-05-03,378.65252685546875
2019-05-06,378.65252685546875
2019-05-07,375.9670715332031
2019-05-08,364.5952453613281
2019-05-09,330.97705078125
2019-05-10,330.0155334472656
2019-05-13,311.7476501464844
2019-05-14,315.46087646484375
2019-05-15,313.7369079589844
2019-05-16,309.0787658691406
2019-05-17,308.3493347167969
2019-05-20,307.33819580078125
2019-05-21,312.2449645996094
2019-05-22,308.0509948730469
2019-05-23,300.8399963378906
2019-05-24,306.74139404296875
2019-05-27,308.1836853027344
2019-05-28,307.7691650390625
2019-05-29,307.2552490234375
2019-05-30,310.9354248046875
2019-05-31,309.4434814453125
2019-06-03,309.47662353515625
2019-06-04,310.7198791503906
2019-06-06,310.0237121582031
2019-06-07,310.3883972167969
2019-06-10,312.8583068847656
