Date,close
2018-05-16,14.842331886291504
2018-05-17,14.792691230773926
2018-05-18,14.842331886291504
2018-05-21,14.3955717086792
2018-05-22,13.948813438415527
2018-05-23,14.24665355682373
2018-05-24,13.998453140258789
2018-05-25,13.799894332885742
2018-05-28,14.097732543945312
2018-05-29,13.799894332885742
2018-05-30,13.750253677368164
2018-05-31,13.650973320007324
2018-06-01,13.353133201599121
2018-06-04,12.261055946350098
2018-06-05,11.863936424255371
2018-06-06,12.211416244506836
2018-06-07,14.04809284210205
2018-06-08,14.24665355682373
2018-06-11,14.445212364196777
2018-06-12,15.289090156555176
2018-06-13,14.891972541809082
2018-06-14,14.792691230773926
2018-06-15,14.594132423400879
2018-06-18,13.998453140258789
2018-06-19,13.700613975524902
2018-06-20,13.849533081054688
2018-06-21,14.097732543945312
2018-06-22,13.998453140258789
2018-06-25,13.204215049743652
2018-06-26,13.15457534790039
2018-06-27,12.459615707397461
2018-06-28,12.012856483459473
2018-06-29,12.856736183166504
2018-07-02,13.799894332885742
2018-07-03,13.551692962646484
2018-07-04,13.005655288696289
2018-07-05,13.15457534790039
2018-07-06,13.452414512634277
2018-07-09,13.452414512634277
2018-07-10,13.452414512634277
2018-07-11,13.303494453430176
2018-07-12,13.4027738571167
2018-07-13,12.956014633178711
2018-07-16,12.608534812927246
2018-07-17,12.608534812927246
2018-07-18,13.15457534790039
2018-07-19,12.856736183166504
2018-07-20,12.658175468444824
2018-07-23,12.856736183166504
2018-07-24,13.650973320007324
2018-07-25,13.452414512634277
2018-07-26,13.204215049743652
2018-07-27,13.15457534790039
2018-07-30,13.700613975524902
2018-07-31,13.055294036865234
2018-08-01,13.4027738571167
2018-08-02,13.353133201599121
2018-08-03,13.4027738571167
2018-08-06,13.055294036865234
2018-08-07,12.956014633178711
2018-08-08,13.005655288696289
2018-08-09,13.104934692382812
2018-08-10,12.558895111083984
2018-08-13,13.005655288696289
2018-08-14,12.90637493133545
2018-08-16,13.005655288696289
2018-08-17,12.757455825805664
2018-08-20,12.90637493133545
2018-08-21,12.856736183166504
2018-08-23,12.80709457397461
2018-08-24,12.80709457397461
2018-08-27,12.90637493133545
2018-08-28,12.956014633178711
2018-08-29,12.757455825805664
2018-08-30,12.90637493133545
2018-08-31,12.856736183166504
2018-09-03,12.658175468444824
2018-09-04,12.608534812927246
2018-09-05,12.608534812927246
2018-09-06,12.211416244506836
2018-09-07,12.4099760055542
2018-09-10,12.012856483459473
2018-09-11,12.31069564819336
2018-09-12,12.112136840820312
2018-09-14,12.261055946350098
2018-09-17,14.643771171569824
2018-09-18,15.239450454711914
2018-09-19,15.239450454711914
2018-09-21,14.941611289978027
2018-09-24,15.289090156555176
2018-09-25,15.289090156555176
2018-09-26,14.842331886291504
2018-09-27,14.445212364196777
2018-09-28,13.650973320007324
2018-10-01,13.452414512634277
2018-10-03,13.601332664489746
2018-10-04,13.303494453430176
2018-10-05,12.856736183166504
2018-10-08,12.161776542663574
2018-10-09,11.715018272399902
2018-10-10,12.856736183166504
2018-10-11,13.601332664489746
2018-10-12,13.948813438415527
2018-10-15,13.750253677368164
2018-10-16,13.89917278289795
2018-10-17,13.89917278289795
2018-10-19,13.650973320007324
2018-10-22,13.303494453430176
2018-10-23,13.353133201599121
2018-10-24,12.90637493133545
2018-10-25,12.90637493133545
2018-10-26,12.856736183166504
2018-10-29,13.253854751586914
2018-10-30,13.005655288696289
2018-10-31,14.197012901306152
2018-11-01,13.948813438415527
2018-11-02,14.494852066040039
2018-11-05,13.89917278289795
2018-11-06,13.89917278289795
2018-11-07,14.445212364196777
2018-11-09,14.197012901306152
2018-11-12,13.89917278289795
2018-11-13,13.700613975524902
2018-11-14,13.799894332885742
2018-11-15,14.5444917678833
2018-11-16,14.29629135131836
2018-11-19,14.74305248260498
2018-11-20,14.197012901306152
2018-11-21,14.445212364196777
2018-11-22,14.04809284210205
2018-11-26,13.799894332885742
2018-11-27,13.750253677368164
2018-11-28,13.551692962646484
2018-11-29,16.232250213623047
2018-11-30,18.267484664916992
2018-12-03,20.997678756713867
2018-12-04,19.955244064331055
2018-12-05,18.81352424621582
2018-12-06,18.61496353149414
2018-12-07,18.863162994384766
2018-12-10,18.81352424621582
2018-12-11,19.11136245727539
2018-12-12,19.905601501464844
2018-12-13,20.898399353027344
2018-12-14,21.394798278808594
2018-12-17,22.437236785888672
2018-12-18,23.529315948486328
2018-12-19,24.671031951904297
2018-12-20,25.862388610839844
2018-12-21,27.153026580810547
2018-12-24,26.011310577392578
2018-12-26,27.30194664001465
2018-12-27,28.64222526550293
2018-12-28,28.890424728393555
2018-12-31,27.500507354736328
2019-01-01,27.748706817626953
2019-01-02,26.954469680786133
2019-01-03,25.76310920715332
2019-01-04,27.00411033630371
2019-01-07,27.7983455657959
2019-01-08,27.550148010253906
2019-01-09,26.706266403198242
2019-01-10,25.564550399780273
2019-01-11,24.472471237182617
2019-01-14,23.976072311401367
2019-01-15,23.62859344482422
2019-01-16,23.678234100341797
2019-01-17,24.62139129638672
2019-01-18,24.32355308532715
2019-01-21,23.827152252197266
2019-01-22,23.727872848510742
2019-01-23,23.47967529296875
2019-01-24,23.380393981933594
2019-01-25,23.330753326416016
2019-01-28,22.437236785888672
2019-01-29,21.34515953063965
2019-01-30,20.302722930908203
2019-01-31,19.45884132385254
2019-02-01,20.153799057006836
2019-02-04,19.161001205444336
2019-02-05,18.267484664916992
2019-02-06,17.92000389099121
2019-02-07,18.317127227783203
2019-02-08,18.962444305419922
2019-02-11,19.508480072021484
2019-02-12,19.65740203857422
2019-02-14,19.8559627532959
2019-02-15,19.161001205444336
2019-02-18,19.508480072021484
2019-02-19,19.65740203857422
2019-02-20,19.508480072021484
2019-02-21,19.40920066833496
2019-02-22,20.352359771728516
2019-02-25,19.905601501464844
2019-02-26,19.061725616455078
2019-02-27,19.607763290405273
2019-02-28,19.80632209777832
2019-03-01,19.707042694091797
2019-03-05,20.352359771728516
2019-03-06,20.898399353027344
2019-03-07,21.940837860107422
2019-03-08,23.032915115356445
2019-03-11,23.47967529296875
2019-03-12,22.586156845092773
2019-03-13,22.63579559326172
2019-03-14,22.38759422302246
2019-03-15,21.692636489868164
2019-03-18,21.742277145385742
2019-03-19,22.48687744140625
2019-03-20,21.990476608276367
2019-03-22,20.898399353027344
2019-03-25,20.352359771728516
2019-03-26,19.756681442260742
2019-03-27,19.756681442260742
2019-03-28,19.905601501464844
2019-04-01,20.0048828125
2019-04-02,19.8559627532959
2019-04-03,19.80632209777832
2019-04-04,19.80632209777832
2019-04-05,19.260282516479492
2019-04-08,19.260282516479492
2019-04-09,19.35956573486328
2019-04-10,19.161001205444336
2019-04-11,18.962444305419922
2019-04-12,18.863162994384766
2019-04-15,19.061725616455078
2019-04-16,18.81352424621582
2019-04-18,19.161001205444336
2019-04-22,18.962444305419922
2019-04-23,18.714244842529297
2019-04-24,18.714244842529297
2019-04-25,18.61496353149414
2019-04-26,18.565324783325195
2019-04-30,18.068925857543945
2019-05-02,17.870365142822266
2019-05-03,17.373966217041016
2019-05-06,17.1754093170166
2019-05-07,17.572526931762695
2019-05-08,17.1754093170166
2019-05-09,17.373966217041016
2019-05-10,17.125768661499023
2019-05-13,16.877567291259766
2019-05-14,17.026485443115234
2019-05-15,16.53009033203125
2019-05-16,16.182607650756836
2019-05-17,16.182607650756836
2019-05-20,17.473247528076172
2019-05-21,17.225048065185547
2019-05-22,16.92720603942871
2019-05-23,16.728647232055664
2019-05-24,16.728647232055664
2019-05-27,16.778287887573242
2019-05-28,17.1754093170166
2019-05-29,18.366764068603516
2019-05-30,18.267484664916992
2019-05-31,19.309925079345703
2019-06-03,19.905601501464844
2019-06-04,19.11136245727539
2019-06-06,18.416404724121094
2019-06-07,18.366764068603516
2019-06-10,18.81352424621582
2019-06-11,18.714244842529297
2019-06-12,18.515684127807617
2019-06-13,18.416404724121094
2019-06-14,17.771087646484375
2019-06-17,17.274682998657227
2019-06-18,17.373966217041016
2019-06-19,16.53009033203125
2019-06-20,16.97684669494629
2019-06-21,16.82792854309082
2019-06-24,16.877567291259766
2019-06-25,16.92720603942871
2019-06-26,17.274682998657227
2019-06-27,17.72144889831543
2019-06-28,17.82072639465332
2019-07-01,17.473247528076172
2019-07-02,17.373966217041016
2019-07-03,17.870365142822266
2019-07-04,17.72144889831543
2019-07-05,17.274682998657227
2019-07-08,16.579727172851562
2019-07-09,16.381168365478516
2019-07-10,16.132970809936523
2019-07-11,16.679006576538086
2019-07-12,16.579727172851562
2019-07-15,16.430809020996094
2019-07-16,16.728647232055664
2019-07-17,16.232250213623047
2019-07-18,16.430809020996094
2019-07-19,15.785489082336426
2019-07-22,14.891972541809082
2019-07-23,16.877567291259766
2019-07-24,16.182607650756836
2019-07-25,16.232250213623047
2019-07-26,16.778287887573242
2019-07-29,16.182607650756836
2019-07-30,15.487649917602539
2019-07-31,15.189810752868652
2019-08-01,15.189810752868652
2019-08-02,14.941611289978027
2019-08-05,14.494852066040039
2019-08-06,14.643771171569824
2019-08-07,14.594132423400879
2019-08-08,14.147372245788574
2019-08-09,14.842331886291504
2019-08-13,14.04809284210205
2019-08-14,13.849533081054688
2019-08-16,13.650973320007324
2019-08-19,13.849533081054688
2019-08-20,13.502055168151855
2019-08-21,13.551692962646484
2019-08-22,12.90637493133545
2019-08-23,12.608534812927246
2019-08-26,13.799894332885742
2019-08-27,13.89917278289795
2019-08-28,13.948813438415527
2019-08-29,13.353133201599121
2019-08-30,13.650973320007324
2019-09-03,13.551692962646484
2019-09-04,13.353133201599121
2019-09-05,13.799894332885742
2019-09-06,13.89917278289795
2019-09-09,13.750253677368164
2019-09-11,13.799894332885742
2019-09-12,15.090530395507812
2019-09-13,14.494852066040039
2019-09-16,14.3955717086792
2019-09-17,14.693410873413086
2019-09-18,14.3955717086792
2019-09-19,14.3955717086792
2019-09-20,14.494852066040039
2019-09-23,15.984048843383789
2019-09-24,16.728647232055664
2019-09-25,15.686209678649902
2019-09-26,15.686209678649902
2019-09-27,15.537290573120117
2019-09-30,14.5444917678833
2019-10-01,13.502055168151855
2019-10-03,13.849533081054688
2019-10-04,13.700613975524902
2019-10-07,13.055294036865234
2019-10-09,12.856736183166504
2019-10-10,13.15457534790039
2019-10-11,13.15457534790039
2019-10-14,12.90637493133545
2019-10-15,13.15457534790039
2019-10-16,13.303494453430176
2019-10-17,13.551692962646484
2019-10-18,14.097732543945312
2019-10-22,13.750253677368164
2019-10-23,13.650973320007324
2019-10-24,13.005655288696289
2019-10-25,13.005655288696289
2019-10-27,13.353133201599121
2019-10-29,13.452414512634277
2019-10-30,13.551692962646484
2019-10-31,13.650973320007324
2019-11-01,13.502055168151855
2019-11-04,13.601332664489746
2019-11-05,13.551692962646484
2019-11-06,13.551692962646484
2019-11-07,13.551692962646484
2019-11-08,13.700613975524902
2019-11-11,13.948813438415527
2019-11-13,12.558895111083984
2019-11-14,12.757455825805664
2019-11-15,15.289090156555176
2019-11-18,14.74305248260498
2019-11-19,16.728647232055664
2019-11-20,16.778287887573242
2019-11-21,16.679006576538086
2019-11-22,15.785489082336426
2019-11-25,15.388370513916016
2019-11-26,15.63656997680664
2019-11-27,16.579727172851562
2019-11-28,16.232250213623047
2019-11-29,16.232250213623047
2019-12-02,15.884769439697266
2019-12-03,15.586930274963379
2019-12-04,15.835128784179688
2019-12-05,15.63656997680664
2019-12-06,15.239450454711914
2019-12-09,14.991250991821289
2019-12-10,14.792691230773926
2019-12-11,14.792691230773926
2019-12-12,14.891972541809082
2019-12-13,14.891972541809082
2019-12-16,14.693410873413086
2019-12-17,15.040889739990234
2019-12-18,15.14017105102539
2019-12-19,14.941611289978027
2019-12-20,14.842331886291504
2019-12-23,14.693410873413086
2019-12-24,14.445212364196777
2019-12-26,14.345932006835938
2019-12-27,13.998453140258789
2019-12-30,15.090530395507812
2019-12-31,14.594132423400879
2020-01-01,14.345932006835938
2020-01-02,14.842331886291504
2020-01-03,14.345932006835938
2020-01-06,13.948813438415527
2020-01-07,13.998453140258789
2020-01-08,13.998453140258789
2020-01-09,14.792691230773926
2020-01-10,14.643771171569824
2020-01-13,15.040889739990234
2020-01-14,15.984048843383789
2020-01-15,16.331527709960938
2020-01-16,15.735849380493164
2020-01-17,15.388370513916016
2020-01-20,15.586930274963379
2020-01-21,15.934408187866211
2020-01-22,15.63656997680664
2020-01-23,16.033687591552734
2020-01-24,15.63656997680664
2020-01-27,15.090530395507812
2020-01-28,15.487649917602539
2020-01-29,15.14017105102539
2020-01-30,15.090530395507812
2020-01-31,14.74305248260498
2020-02-03,14.494852066040039
2020-02-04,14.445212364196777
2020-02-05,14.792691230773926
2020-02-06,14.693410873413086
2020-02-07,14.693410873413086
2020-02-10,14.494852066040039
2020-02-11,14.197012901306152
2020-02-12,13.849533081054688
2020-02-13,14.147372245788574
2020-02-14,13.998453140258789
2020-02-17,13.551692962646484
2020-02-18,13.204215049743652
2020-02-19,13.551692962646484
2020-02-20,13.15457534790039
2020-02-24,13.15457534790039
2020-02-25,13.353133201599121
2020-02-26,13.502055168151855
2020-02-27,13.502055168151855
2020-02-28,13.502055168151855
2020-03-02,13.452414512634277
2020-03-03,13.89917278289795
2020-03-04,13.502055168151855
2020-03-05,13.601332664489746
2020-03-06,13.353133201599121
2020-03-09,13.15457534790039
2020-03-11,12.856736183166504
2020-03-12,10.92077922821045
2020-03-13,11.715018272399902
2020-03-16,11.020059585571289
2020-03-17,10.970418930053711
2020-03-18,9.878340721130371
2020-03-19,8.686983108520508
2020-03-20,8.637341499328613
2020-03-23,7.942384719848633
2020-03-24,7.644545078277588
2020-03-25,7.594905376434326
2020-03-26,6.9992265701293945
2020-03-27,7.2970662117004395
2020-03-30,7.445986270904541
2020-03-31,7.892744541168213
2020-04-01,8.041664123535156
2020-04-03,7.892744541168213
2020-04-07,7.9920244216918945
2020-04-08,7.9920244216918945
2020-04-09,8.14094352722168
2020-04-13,7.942384719848633
2020-04-15,8.240224838256836
2020-04-16,8.289863586425781
2020-04-17,8.538064956665039
2020-04-20,8.5877046585083
2020-04-21,8.686983108520508
2020-04-22,8.438783645629883
2020-04-23,8.438783645629883
2020-04-24,8.240224838256836
2020-04-27,8.438783645629883
2020-04-28,8.637341499328613
2020-04-29,8.339503288269043
2020-04-30,8.190584182739258
2020-05-04,8.190584182739258
2020-05-05,8.091303825378418
2020-05-06,7.9920244216918945
2020-05-07,8.041664123535156
2020-05-08,7.7934651374816895
2020-05-11,8.14094352722168
2020-05-12,7.694185256958008
2020-05-13,7.843104839324951
2020-05-14,7.7438249588012695
2020-05-15,7.892744541168213
2020-05-18,7.644545078277588
2020-05-19,7.7934651374816895
2020-05-20,8.091303825378418
2020-05-21,7.9920244216918945
2020-05-22,8.091303825378418
2020-05-26,7.892744541168213
2020-05-27,8.091303825378418
2020-05-28,8.339503288269043
2020-05-29,8.339503288269043
2020-06-01,8.885543823242188
2020-06-02,9.034462928771973
2020-06-03,9.481222152709961
2020-06-04,10.027260780334473
2020-06-05,12.012856483459473
2020-06-08,14.345932006835938
2020-06-09,13.15457534790039
2020-06-10,12.90637493133545
2020-06-11,12.161776542663574
2020-06-12,12.161776542663574
2020-06-15,12.509256362915039
2020-06-16,12.261055946350098
2020-06-17,12.211416244506836
2020-06-18,12.608534812927246
2020-06-19,13.005655288696289
2020-06-22,12.80709457397461
2020-06-23,13.551692962646484
2020-06-24,13.055294036865234
2020-06-25,13.15457534790039
2020-06-26,13.104934692382812
2020-06-29,12.707816123962402
2020-06-30,12.658175468444824
2020-07-01,13.452414512634277
2020-07-02,14.792691230773926
2020-07-03,15.189810752868652
2020-07-06,15.040889739990234
2020-07-07,14.643771171569824
2020-07-08,14.04809284210205
2020-07-09,13.89917278289795
2020-07-10,13.89917278289795
2020-07-13,13.452414512634277
2020-07-14,13.104934692382812
2020-07-15,13.799894332885742
2020-07-16,13.750253677368164
2020-07-17,14.04809284210205
2020-07-20,14.147372245788574
2020-07-21,14.04809284210205
2020-07-22,13.849533081054688
2020-07-23,13.104934692382812
2020-07-24,13.601332664489746
2020-07-27,13.104934692382812
2020-07-28,13.303494453430176
2020-07-29,12.90637493133545
2020-07-30,12.261055946350098
2020-07-31,11.863936424255371
2020-08-03,11.665376663208008
2020-08-04,11.615737915039062
2020-08-05,12.06249713897705
2020-08-06,13.204215049743652
2020-08-07,12.757455825805664
2020-08-10,12.80709457397461
2020-08-11,12.956014633178711
2020-08-12,12.757455825805664
2020-08-13,12.558895111083984
2020-08-14,12.707816123962402
2020-08-17,12.90637493133545
2020-08-18,14.197012901306152
2020-08-19,15.239450454711914
2020-08-20,14.842331886291504
2020-08-21,14.494852066040039
2020-08-24,14.5444917678833
2020-08-25,13.948813438415527
2020-08-26,15.338729858398438
2020-08-27,16.579727172851562
2020-08-28,17.572526931762695
2020-08-31,16.132970809936523
2020-09-01,15.14017105102539
2020-09-02,15.686209678649902
2020-09-03,16.679006576538086
2020-09-04,17.076129913330078
2020-09-07,16.62936782836914
2020-09-08,16.033687591552734
2020-09-09,16.083328247070312
2020-09-10,15.835128784179688
2020-09-11,15.63656997680664
2020-09-14,16.033687591552734
2020-09-15,15.934408187866211
2020-09-16,15.686209678649902
2020-09-17,15.388370513916016
2020-09-18,15.835128784179688
2020-09-21,15.586930274963379
2020-09-22,15.835128784179688
2020-09-23,15.884769439697266
2020-09-24,15.735849380493164
2020-09-25,15.835128784179688
2020-09-28,17.373966217041016
2020-09-29,15.735849380493164
2020-09-30,15.338729858398438
2020-10-01,15.586930274963379
2020-10-05,15.090530395507812
2020-10-06,15.040889739990234
2020-10-07,14.941611289978027
2020-10-08,15.090530395507812
2020-10-09,14.891972541809082
2020-10-12,14.74305248260498
2020-10-13,15.040889739990234
2020-10-14,14.3955717086792
2020-10-15,14.3955717086792
2020-10-16,14.24665355682373
2020-10-19,14.097732543945312
2020-10-20,13.998453140258789
2020-10-21,14.445212364196777
2020-10-22,14.29629135131836
2020-10-23,14.5444917678833
2020-10-26,14.097732543945312
2020-10-27,14.04809284210205
2020-10-28,13.948813438415527
2020-10-29,13.650973320007324
2020-10-30,13.452414512634277
2020-11-02,13.650973320007324
2020-11-03,13.452414512634277
2020-11-04,13.353133201599121
2020-11-05,13.303494453430176
2020-11-06,12.90637493133545
2020-11-09,12.956014633178711
2020-11-10,12.90637493133545
2020-11-11,12.856736183166504
2020-11-12,13.055294036865234
2020-11-13,13.303494453430176
2020-11-14,13.4027738571167
2020-11-17,13.948813438415527
2020-11-18,14.147372245788574
2020-11-19,14.197012901306152
2020-11-20,14.345932006835938
2020-11-23,14.3955717086792
2020-11-24,14.345932006835938
2020-11-25,14.5444917678833
2020-11-26,14.345932006835938
2020-11-27,14.594132423400879
2020-12-01,15.040889739990234
2020-12-02,16.182607650756836
2020-12-03,15.934408187866211
2020-12-04,16.132970809936523
2020-12-07,18.118566513061523
2020-12-08,17.969642639160156
2020-12-09,17.473247528076172
2020-12-10,17.076129913330078
2020-12-11,16.579727172851562
2020-12-14,19.756681442260742
2020-12-15,18.61496353149414
2020-12-16,17.572526931762695
2020-12-17,17.225048065185547
2020-12-18,16.97684669494629
2020-12-21,15.835128784179688
2020-12-22,15.884769439697266
2020-12-23,16.331527709960938
2020-12-24,16.182607650756836
2020-12-28,17.92000389099121
2020-12-29,19.905601501464844
2020-12-30,20.402000427246094
2020-12-31,20.054521560668945
2021-01-01,21.245880126953125
2021-01-04,23.330753326416016
2021-01-05,23.380393981933594
2021-01-06,22.238676071166992
2021-01-07,22.337955474853516
2021-01-08,24.273914337158203
2021-01-11,26.55734634399414
2021-01-12,29.58538246154785
2021-01-13,27.550148010253906
2021-01-14,27.00411033630371
2021-01-15,26.358789443969727
2021-01-18,25.564550399780273
2021-01-19,24.671031951904297
2021-01-20,24.62139129638672
2021-01-21,24.17463493347168
2021-01-22,23.18183708190918
2021-01-25,22.735074996948242
2021-01-27,22.83435821533203
2021-01-28,22.238676071166992
2021-01-29,22.883995056152344
2021-02-01,22.040119171142578
2021-02-02,21.891199111938477
2021-02-03,21.742277145385742
2021-02-04,22.784717559814453
2021-02-05,22.536518096923828
2021-02-08,22.337955474853516
2021-02-09,21.543720245361328
2021-02-10,21.692636489868164
2021-02-11,20.948041915893555
2021-02-12,20.749479293823242
2021-02-15,21.692636489868164
2021-02-16,21.34515953063965
2021-02-17,20.550922393798828
2021-02-18,20.153799057006836
2021-02-19,20.104158401489258
2021-02-22,19.607763290405273
2021-02-23,20.302722930908203
2021-02-24,20.302722930908203
2021-02-25,20.104158401489258
2021-02-26,20.104158401489258
2021-03-01,20.79911994934082
2021-03-02,20.550922393798828
2021-03-03,19.607763290405273
2021-03-04,19.707042694091797
2021-03-05,19.65740203857422
2021-03-08,18.81352424621582
2021-03-09,17.92000389099121
2021-03-10,17.373966217041016
2021-03-12,16.92720603942871
2021-03-15,16.877567291259766
2021-03-16,16.97684669494629
2021-03-17,16.430809020996094
2021-03-18,16.430809020996094
2021-03-19,15.984048843383789
2021-03-22,16.083328247070312
2021-03-23,16.083328247070312
2021-03-24,16.083328247070312
2021-03-25,15.63656997680664
2021-03-26,14.991250991821289
2021-03-30,15.14017105102539
2021-03-31,15.189810752868652
2021-04-01,15.189810752868652
2021-04-05,14.941611289978027
2021-04-06,15.189810752868652
2021-04-07,15.537290573120117
2021-04-08,15.884769439697266
2021-04-09,16.679006576538086
2021-04-12,17.026485443115234
2021-04-13,17.1754093170166
2021-04-15,17.076129913330078
2021-04-16,16.97684669494629
2021-04-19,16.232250213623047
2021-04-20,16.579727172851562
2021-04-22,16.82792854309082
2021-04-23,16.679006576538086
2021-04-26,16.728647232055664
2021-04-27,16.877567291259766
2021-04-28,16.579727172851562
2021-04-29,16.480449676513672
2021-04-30,16.28188705444336
2021-05-03,16.579727172851562
2021-05-04,16.53009033203125
2021-05-05,16.62936782836914
2021-05-06,16.381168365478516
2021-05-07,17.076129913330078
2021-05-10,16.728647232055664
2021-05-11,16.53009033203125
2021-05-12,17.324325561523438
2021-05-14,18.168203353881836
2021-05-17,19.061725616455078
2021-05-18,20.0048828125
2021-05-19,20.997678756713867
2021-05-20,22.040119171142578
2021-05-21,21.940837860107422
2021-05-24,20.848758697509766
2021-05-25,19.80632209777832
2021-05-26,20.749479293823242
2021-05-27,20.65019989013672
2021-05-28,19.707042694091797
2021-05-31,19.80632209777832
2021-06-01,19.40920066833496
2021-06-02,20.352359771728516
2021-06-03,19.707042694091797
2021-06-04,19.80632209777832
2021-06-07,20.352359771728516
2021-06-08,20.79911994934082
2021-06-09,21.245880126953125
2021-06-10,22.28831672668457
2021-06-11,23.380393981933594
2021-06-14,24.522111892700195
2021-06-15,25.713472366333008
2021-06-16,26.954469680786133
2021-06-17,28.29474449157715
2021-06-18,29.684663772583008
2021-06-21,31.12421989440918
2021-06-22,32.663055419921875
2021-06-23,34.05297088623047
2021-06-24,32.36521530151367
2021-06-25,30.77674102783203
2021-06-28,32.315574645996094
2021-06-29,33.904056549072266
2021-06-30,32.2162971496582
2021-07-01,33.80477523803711
2021-07-02,35.492530822753906
2021-07-05,37.22992706298828
2021-07-06,39.06660461425781
2021-07-07,37.974525451660156
2021-07-08,38.22272491455078
2021-07-09,38.967323303222656
2021-07-12,40.903282165527344
2021-07-13,40.506160736083984
2021-07-14,38.520565032958984
2021-07-15,36.634254455566406
2021-07-16,37.22992706298828
2021-07-19,36.8824462890625
2021-07-20,35.293975830078125
2021-07-22,33.80477523803711
2021-07-23,32.76233673095703
2021-07-26,34.400455474853516
2021-07-27,33.75513458251953
2021-07-28,35.44289779663086
2021-07-29,36.038570404052734
2021-07-30,36.73352813720703
2021-08-02,37.5774040222168
2021-08-03,36.73352813720703
2021-08-04,35.98892593383789
2021-08-05,35.09541320800781
2021-08-06,34.49973678588867
2021-08-09,34.00333786010742
2021-08-10,33.20909881591797
2021-08-11,34.648651123046875
2021-08-12,36.33640670776367
2021-08-13,36.1874885559082
2021-08-16,34.400455474853516
2021-08-17,32.76233673095703
2021-08-18,32.017738342285156
2021-08-20,30.528541564941406
2021-08-23,29.932861328125
2021-08-24,31.42205810546875
2021-08-25,31.76953887939453
2021-08-26,31.372419357299805
2021-08-27,30.826379776000977
2021-08-30,30.975299835205078
2021-08-31,30.379621505737305
2021-09-01,30.975299835205078
2021-09-02,29.783945083618164
2021-09-03,30.28034210205078
2021-09-06,31.76953887939453
2021-09-07,33.35801315307617
2021-09-08,34.99612808227539
2021-09-09,35.88965606689453
2021-09-13,34.30117416381836
2021-09-14,34.00333786010742
2021-09-15,34.450096130371094
2021-09-16,33.25873565673828
2021-09-17,33.35801315307617
2021-09-20,33.30837631225586
2021-09-21,33.0601806640625
2021-09-22,34.54936599731445
2021-09-23,34.05297088623047
2021-09-24,34.05297088623047
2021-09-27,33.35801315307617
2021-09-28,31.819177627563477
2021-09-29,31.918458938598633
2021-09-30,32.2162971496582
2021-10-01,33.159454345703125
2021-10-04,34.797569274902344
2021-10-05,34.797569274902344
2021-10-06,34.69829177856445
2021-10-07,35.34360885620117
2021-10-08,34.84720993041992
2021-10-11,34.69829177856445
2021-10-12,34.797569274902344
2021-10-13,34.152259826660156
2021-10-14,33.407657623291016
2021-10-18,33.95369338989258
2021-10-19,32.514137268066406
2021-10-20,31.42205810546875
2021-10-21,31.521337509155273
2021-10-22,31.024938583374023
2021-10-25,30.876020431518555
2021-10-26,31.42205810546875
2021-10-27,32.960899353027344
2021-10-28,32.86161804199219
2021-10-29,32.56377410888672
2021-11-01,32.26594161987305
2021-11-02,33.556575775146484
2021-11-03,33.30837631225586
2021-11-04,34.20189666748047
2021-11-08,34.25153732299805
2021-11-09,34.20189666748047
2021-11-10,35.79037094116211
2021-11-11,37.478126525878906
2021-11-12,36.48533248901367
2021-11-15,34.69829177856445
2021-11-16,33.35801315307617
2021-11-17,32.76233673095703
2021-11-18,32.315574645996094
2021-11-22,31.670257568359375
2021-11-23,33.20909881591797
2021-11-24,33.30837631225586
2021-11-25,33.45729446411133
2021-11-26,32.960899353027344
2021-11-29,32.11701965332031
2021-11-30,31.521337509155273
2021-12-01,31.819177627563477
2021-12-02,33.407657623291016
2021-12-03,35.04576873779297
2021-12-06,35.24433135986328
2021-12-07,38.32200241088867
2021-12-08,39.960121154785156
2021-12-09,43.78239822387695
2021-12-10,46.51258850097656
2021-12-13,44.229156494140625
2021-12-14,42.04499816894531
2021-12-15,43.832035064697266
2021-12-16,42.78959655761719
2021-12-17,41.30039978027344
2021-12-20,39.265159606933594
2021-12-21,40.903282165527344
2021-12-22,41.59823989868164
2021-12-23,42.78959655761719
2021-12-24,42.8392448425293
2021-12-27,42.14427947998047
2021-12-28,44.080238342285156
2021-12-29,44.77518844604492
2021-12-30,43.980953216552734
2021-12-31,43.38527297973633
2022-01-03,43.335636138916016
2022-01-04,42.6903190612793
2022-01-05,43.38527297973633
2022-01-06,42.591041564941406
2022-01-07,42.342838287353516
2022-01-10,44.129878997802734
2022-01-11,46.31403350830078
2022-01-12,48.597469329833984
2022-01-13,50.98018264770508
2022-01-14,53.511817932128906
2022-01-17,56.14273452758789
2022-01-18,53.36289596557617
2022-01-19,52.568660736083984
2022-01-20,55.149932861328125
2022-01-21,52.41973876953125
2022-01-24,49.838462829589844
2022-01-25,48.6471061706543
2022-01-27,50.434139251708984
2022-01-28,49.29242706298828
2022-01-31,49.193145751953125
2022-02-01,48.10106658935547
2022-02-02,48.44854736328125
2022-02-03,50.73198318481445
2022-02-04,51.824058532714844
2022-02-07,51.923343658447266
2022-02-08,49.24278259277344
2022-02-09,47.90250778198242
2022-02-10,47.60466384887695
2022-02-11,45.86726760864258
2022-02-14,41.30039978027344
2022-02-15,43.73275375366211
2022-02-16,41.498958587646484
2022-02-17,40.70471954345703
2022-02-18,41.74715805053711
2022-02-21,40.80400085449219
