Date,close
2020-01-03,123.41033935546876
2020-01-06,113.2881851196289
2020-01-07,123.70950317382812
2020-01-08,119.87007904052734
2020-01-09,121.71500396728516
2020-01-10,120.76760864257812
2020-01-13,123.3604736328125
2020-01-14,121.11664581298828
2020-01-15,120.7177505493164
2020-01-16,124.35772705078124
2020-01-17,123.46019744873048
2020-01-20,121.46569061279295
2020-01-21,119.02240753173828
2020-01-22,118.3243408203125
2020-01-23,118.47393035888672
2020-01-24,117.72599029541016
2020-01-27,119.07228088378906
2020-01-28,116.47942352294922
2020-01-29,115.3824234008789
2020-01-30,113.43778228759766
2020-01-31,111.09423065185548
2020-02-03,111.8920440673828
2020-02-04,113.23834228515624
2020-02-05,135.87603759765625
2020-02-06,133.7817840576172
2020-02-07,139.06724548339844
2020-02-10,148.79046630859375
2020-02-11,144.3028106689453
2020-02-12,139.81517028808594
2020-02-13,133.2831573486328
2020-02-14,130.24154663085938
2020-02-17,126.75113677978516
2020-02-18,122.46294403076172
2020-02-19,126.55169677734376
2020-02-20,123.41033935546876
2020-02-24,136.4245147705078
2020-02-25,133.4327392578125
2020-02-26,133.18344116210938
2020-02-27,128.34674072265625
2020-02-28,123.41033935546876
2020-03-02,119.07228088378906
2020-03-03,118.4240493774414
2020-03-04,117.2772216796875
2020-03-05,115.78132629394533
2020-03-06,111.24382781982422
2020-03-09,106.55671691894533
2020-03-11,104.36276245117188
2020-03-12,101.32112884521484
2020-03-13,102.06906127929688
2020-03-16,99.72552490234376
2020-03-17,99.72552490234376
2020-03-18,99.72552490234376
2020-03-19,99.72552490234376
2020-03-20,99.72552490234376
2020-03-23,98.52881622314452
2020-03-24,100.02469635009766
2020-03-25,100.17428588867188
2020-03-26,100.52333068847656
2020-03-27,99.02745056152344
2020-03-30,100.37374877929688
2020-03-31,100.52333068847656
2020-04-01,100.17428588867188
2020-04-03,99.77539825439452
2020-04-07,99.77539825439452
2020-04-08,99.82524871826172
2020-04-09,101.5704574584961
2020-04-13,99.87510681152344
2020-04-15,100.0745620727539
2020-04-16,100.02469635009766
2020-04-17,105.5594711303711
2020-04-20,102.916748046875
2020-04-21,99.77539825439452
2020-04-22,100.0745620727539
2020-04-23,99.82524871826172
2020-04-24,99.57593536376952
2020-04-27,99.97484588623048
2020-04-28,99.47620391845705
2020-04-29,99.27676391601562
2020-04-30,99.87510681152344
2020-05-04,103.26577758789062
2020-05-05,103.01646423339844
2020-05-06,101.62030029296876
2020-05-07,101.96935272216795
2020-05-08,99.82524871826172
2020-05-11,99.77539825439452
2020-05-12,100.12442779541016
2020-05-13,100.32386779785156
2020-05-14,100.52333068847656
2020-05-15,100.27401733398438
2020-05-18,100.02469635009766
2020-05-19,100.0745620727539
2020-05-20,100.77264404296876
2020-05-21,100.12442779541016
2020-05-22,99.77539825439452
2020-05-26,100.32386779785156
2020-05-27,100.22415161132812
2020-05-28,100.22415161132812
2020-05-29,100.0745620727539
2020-06-01,100.22415161132812
2020-06-02,100.27401733398438
2020-06-03,100.37374877929688
2020-06-04,100.62305450439452
2020-06-05,101.32112884521484
2020-06-08,121.56541442871094
2020-06-09,108.90026092529295
2020-06-10,110.8449249267578
2020-06-11,115.58187866210938
2020-06-12,112.8892822265625
2020-06-15,114.0361328125
2020-06-16,133.3828887939453
2020-06-17,130.09193420410156
2020-06-18,130.64044189453125
2020-06-19,132.18618774414062
2020-06-22,132.13632202148438
2020-06-23,130.88975524902344
2020-06-24,132.08644104003906
2020-06-25,131.28863525390625
2020-06-26,129.29412841796875
2020-06-29,135.32754516601562
2020-06-30,132.43548583984375
2020-07-01,142.10888671875
2020-07-02,140.16421508789062
2020-07-03,139.96478271484375
2020-07-06,144.10337829589844
2020-07-07,142.55763244628906
2020-07-08,142.0091552734375
2020-07-09,143.15599060058594
2020-07-10,144.10337829589844
2020-07-13,146.5965118408203
2020-07-14,144.20310974121094
2020-07-15,143.2058563232422
2020-07-16,140.9121856689453
2020-07-17,141.26119995117188
2020-07-20,140.86228942871094
2020-07-21,140.31381225585938
2020-07-22,138.26942443847656
2020-07-23,137.7707977294922
2020-07-24,133.6820526123047
2020-07-27,137.92039489746094
2020-07-28,131.13906860351562
2020-07-29,131.48809814453125
2020-07-30,129.94235229492188
2020-07-31,132.48536682128906
2020-08-03,133.6322021484375
2020-08-04,138.8179168701172
2020-08-05,138.568603515625
2020-08-06,148.2918701171875
2020-08-07,146.24746704101562
2020-08-10,148.2918701171875
2020-08-11,146.5965118408203
2020-08-12,141.3609161376953
2020-08-13,138.76808166503906
2020-08-14,133.0836944580078
2020-08-17,132.9341278076172
2020-08-18,132.38563537597656
2020-08-19,133.6322021484375
2020-08-20,132.43548583984375
2020-08-21,132.5352020263672
2020-08-24,132.08644104003906
2020-08-25,132.5352020263672
2020-08-26,132.63494873046875
2020-08-27,132.5352020263672
2020-08-28,130.0420684814453
2020-08-31,127.99771118164062
2020-09-01,130.1417999267578
2020-09-02,130.0420684814453
2020-09-03,129.8925018310547
2020-09-04,129.64315795898438
2020-09-07,126.10291290283205
2020-09-08,125.05579376220705
2020-09-09,120.11939239501952
2020-09-10,117.02790069580078
2020-09-11,117.9752960205078
2020-09-14,118.47393035888672
2020-09-15,117.62625122070312
2020-09-16,117.2772216796875
2020-09-17,116.23009490966795
2020-09-18,115.38169860839844
2020-09-21,114.8327407836914
2020-09-22,114.4334945678711
2020-09-23,114.73292541503906
2020-09-24,114.88263702392578
2020-09-25,114.78282928466795
2020-09-28,124.06527709960938
2020-09-29,122.21875
2020-09-30,124.71404266357422
2020-10-01,125.712158203125
2020-10-05,126.46074676513672
2020-10-06,128.6565704345703
2020-10-07,129.65469360351562
2020-10-08,129.95413208007812
2020-10-09,132.29969787597656
2020-10-12,134.99459838867188
2020-10-13,136.7412872314453
2020-10-14,134.7450714111328
2020-10-15,134.19610595703125
2020-10-16,137.3401641845703
2020-10-19,139.73562622070312
2020-10-20,139.68572998046875
2020-10-21,138.63768005371094
2020-10-22,135.6932830810547
2020-10-23,139.48609924316406
2020-10-26,138.8373260498047
2020-10-27,143.67816162109375
2020-10-28,143.827880859375
2020-10-29,144.27703857421875
2020-10-30,144.02749633789062
2020-11-02,139.83543395996094
2020-11-03,140.83355712890625
2020-11-04,138.5878143310547
2020-11-05,138.88722229003906
2020-11-06,136.6414794921875
2020-11-09,133.6471405029297
2020-11-10,132.24978637695312
2020-11-11,133.24789428710938
2020-11-12,133.1480712890625
2020-11-13,132.19989013671875
2020-11-14,135.24412536621094
2020-11-17,133.19798278808594
2020-11-18,136.59158325195312
2020-11-19,134.64524841308594
2020-11-20,134.04638671875
2020-11-23,133.3477020263672
2020-11-24,138.4879913330078
2020-11-25,135.99270629882812
2020-11-26,138.63768005371094
2020-11-27,138.98704528808594
2020-12-01,139.98513793945312
2020-12-02,139.28648376464844
2020-12-03,139.236572265625
2020-12-04,135.6932830810547
2020-12-07,137.3900604248047
2020-12-08,135.6932830810547
2020-12-09,135.64337158203125
2020-12-10,132.44940185546875
2020-12-11,130.8025360107422
2020-12-14,131.05206298828125
2020-12-15,130.20367431640625
2020-12-16,135.3439483642578
2020-12-17,134.49554443359375
2020-12-18,129.95413208007812
2020-12-21,126.46074676513672
2020-12-22,128.7064971923828
2020-12-23,130.60292053222656
2020-12-24,129.7545166015625
2020-12-28,135.14430236816406
2020-12-29,135.59344482421875
2020-12-30,137.29025268554688
2020-12-31,134.49554443359375
2021-01-01,135.3439483642578
2021-01-04,133.54733276367188
2021-01-05,132.10008239746094
2021-01-06,132.24978637695312
2021-01-07,133.3976287841797
2021-01-08,131.05206298828125
2021-01-11,131.65090942382812
2021-01-12,130.4531707763672
2021-01-13,130.85243225097656
2021-01-14,129.70458984375
2021-01-15,126.66036224365234
2021-01-18,129.40516662597656
2021-01-19,129.70458984375
2021-01-20,128.606689453125
2021-01-21,129.90423583984375
2021-01-22,124.86376190185548
2021-01-25,130.5030975341797
2021-01-27,129.455078125
2021-01-28,129.50498962402344
2021-01-29,128.35716247558594
2021-02-01,133.89666748046875
2021-02-02,132.49932861328125
2021-02-03,131.40138244628906
2021-02-04,132.3994903564453
2021-02-05,133.4974365234375
2021-02-08,138.98704528808594
2021-02-09,139.98513793945312
2021-02-10,142.2808074951172
2021-02-11,145.275146484375
2021-02-12,147.92015075683594
2021-02-15,149.4173126220703
2021-02-16,146.27325439453125
2021-02-17,145.22523498535156
2021-02-18,144.7261962890625
2021-02-19,144.07742309570312
2021-02-22,144.5265655517578
2021-02-23,144.67626953125
2021-02-24,143.4286346435547
2021-02-25,147.92015075683594
2021-02-26,143.07931518554688
2021-03-01,146.92201232910156
2021-03-02,146.67251586914062
2021-03-03,144.82598876953125
2021-03-04,145.17532348632812
2021-03-05,142.48043823242188
2021-03-08,142.53033447265625
2021-03-09,142.63014221191406
2021-03-10,144.4267578125
2021-03-12,143.07931518554688
2021-03-15,141.18287658691406
2021-03-16,143.32882690429688
2021-03-17,140.13485717773438
2021-03-18,139.78553771972656
2021-03-19,137.0906524658203
2021-03-22,140.2845916748047
2021-03-23,140.93336486816406
2021-03-24,138.18853759765625
2021-03-25,131.15187072753906
2021-03-26,133.04827880859375
2021-03-30,133.9465789794922
2021-03-31,135.29403686523438
2021-04-01,136.7911834716797
2021-04-05,136.6414794921875
2021-04-06,134.7949676513672
2021-04-07,135.64337158203125
2021-04-08,135.39382934570312
2021-04-09,134.49554443359375
2021-04-12,130.70272827148438
2021-04-13,133.3477020263672
2021-04-15,133.24789428710938
2021-04-16,132.94847106933594
2021-04-19,129.65469360351562
2021-04-20,128.30723571777344
2021-04-22,135.14430236816406
2021-04-23,135.3439483642578
2021-04-26,134.4456329345703
2021-04-27,135.39382934570312
2021-04-28,138.88722229003906
2021-04-29,138.88722229003906
2021-04-30,131.80064392089844
2021-05-03,130.95225524902344
2021-05-04,129.7545166015625
2021-05-05,129.40516662597656
2021-05-06,130.00401306152344
2021-05-07,129.50498962402344
2021-05-10,133.54733276367188
2021-05-11,131.3514862060547
2021-05-12,131.90045166015625
2021-05-14,130.20367431640625
2021-05-17,133.3976287841797
2021-05-18,133.74696350097656
2021-05-19,133.99647521972656
2021-05-20,132.74884033203125
2021-05-21,133.6471405029297
2021-05-24,134.64524841308594
2021-05-25,135.54356384277344
2021-05-26,136.59158325195312
2021-05-27,135.84298706054688
2021-05-28,135.9427947998047
2021-05-31,136.6414794921875
2021-06-01,136.44186401367188
2021-06-02,135.79310607910156
2021-06-03,136.09254455566406
2021-06-04,136.1923370361328
2021-06-07,138.03883361816406
2021-06-08,135.99270629882812
2021-06-09,136.2422332763672
2021-06-10,136.59158325195312
2021-06-11,137.3900604248047
2021-06-14,140.63392639160156
2021-06-15,140.73374938964844
2021-06-16,139.73562622070312
2021-06-17,138.63768005371094
2021-06-18,140.33450317382812
2021-06-21,143.17909240722656
2021-06-22,143.7280731201172
2021-06-23,143.47853088378906
2021-06-24,143.2789306640625
2021-06-25,144.57647705078125
2021-06-28,142.6800537109375
2021-06-29,142.63014221191406
2021-06-30,140.38438415527344
2021-07-01,140.5840301513672
2021-07-02,142.48043823242188
2021-07-05,142.380615234375
2021-07-06,140.43429565429688
2021-07-07,140.38438415527344
2021-07-08,139.48609924316406
2021-07-09,138.4879913330078
2021-07-12,139.78553771972656
2021-07-13,141.53224182128906
2021-07-14,143.17909240722656
2021-07-15,144.7760772705078
2021-07-16,141.63201904296875
2021-07-19,147.3212890625
2021-07-20,140.88343811035156
2021-07-22,138.8373260498047
2021-07-23,141.9813690185547
2021-07-26,142.13107299804688
2021-07-27,141.88156127929688
2021-07-28,146.27325439453125
2021-07-29,175.06875610351562
2021-07-30,146.5227813720703
2021-08-02,145.72427368164062
2021-08-03,139.43618774414062
2021-08-04,132.24978637695312
2021-08-05,132.0501708984375
2021-08-06,135.54356384277344
2021-08-09,130.60292053222656
2021-08-10,126.36092376708984
2021-08-11,125.91178131103516
2021-08-12,127.85809326171876
2021-08-13,131.750732421875
2021-08-16,133.3976287841797
2021-08-17,132.84866333007812
2021-08-18,128.20742797851562
2021-08-20,126.31102752685548
2021-08-23,126.8599853515625
2021-08-24,125.51253509521484
2021-08-25,130.20367431640625
2021-08-26,147.87022399902344
2021-08-27,140.38438415527344
2021-08-30,138.4879913330078
2021-08-31,135.59344482421875
2021-09-01,134.04638671875
2021-09-02,134.09629821777344
2021-09-03,132.44940185546875
2021-09-06,132.6989288330078
2021-09-07,131.8498992919922
2021-09-08,131.8998565673828
2021-09-09,133.0485382080078
2021-09-13,136.09507751464844
2021-09-14,136.99404907226562
2021-09-15,133.84764099121094
2021-09-16,132.7488555908203
2021-09-17,128.9532012939453
2021-09-20,128.1041717529297
2021-09-21,129.45265197753906
2021-09-22,130.30166625976562
2021-09-23,129.2528533935547
2021-09-24,127.9043960571289
2021-09-27,129.40267944335938
2021-09-28,128.2040557861328
2021-09-29,127.05535888671876
2021-09-30,128.05421447753906
2021-10-01,127.20519256591795
2021-10-04,127.80451202392578
2021-10-05,128.8533172607422
2021-10-06,128.80335998535156
2021-10-07,130.1018829345703
2021-10-08,130.55137634277344
2021-10-11,131.10076904296875
2021-10-12,131.0008544921875
2021-10-13,133.59791564941406
2021-10-14,131.35047912597656
2021-10-18,132.44921875
2021-10-19,130.601318359375
2021-10-20,126.70575714111328
2021-10-21,127.60474395751952
2021-10-22,130.3516082763672
2021-10-25,129.15296936035156
2021-10-26,128.9532012939453
2021-10-27,127.60474395751952
2021-10-28,126.65581512451172
2021-10-29,126.85558319091795
2021-11-01,126.10643768310548
2021-11-02,127.75457000732422
2021-11-03,126.75570678710938
2021-11-04,131.4503631591797
2021-11-08,127.65467834472656
2021-11-09,126.75570678710938
2021-11-10,126.8056411743164
2021-11-11,125.85671997070312
2021-11-12,125.95661163330078
2021-11-15,124.7080307006836
2021-11-16,122.31075286865234
2021-11-17,120.4628677368164
2021-11-18,120.66263580322266
2021-11-22,120.36298370361328
2021-11-23,120.41293334960938
2021-11-24,120.66263580322266
2021-11-25,118.01565551757812
2021-11-26,117.81588745117188
2021-11-29,116.8170166015625
2021-11-30,117.31644439697266
2021-12-01,118.6649169921875
2021-12-02,119.91349029541016
2021-12-03,124.45831298828124
2021-12-06,121.86126708984376
2021-12-07,120.61270141601562
2021-12-08,120.51280212402344
2021-12-09,120.91236114501952
2021-12-10,123.3595733642578
2021-12-13,124.75798034667967
2021-12-14,125.55706787109376
2021-12-15,141.68869018554688
2021-12-16,152.92591857910156
2021-12-17,139.84080505371094
2021-12-20,137.99290466308594
2021-12-21,144.03602600097656
2021-12-22,139.99061584472656
2021-12-23,148.03147888183594
2021-12-24,147.13250732421875
2021-12-27,148.13137817382812
2021-12-28,149.52976989746094
2021-12-29,148.1813201904297
2021-12-30,142.73748779296875
2021-12-31,145.63421630859375
2022-01-03,145.9838104248047
2022-01-04,145.4344482421875
2022-01-05,147.7318115234375
2022-01-06,162.46505737304688
2022-01-07,164.11317443847656
2022-01-10,165.9610595703125
2022-01-11,171.2550506591797
2022-01-12,173.3526611328125
2022-01-13,172.80328369140625
2022-01-14,174.20167541503906
2022-01-17,178.59671020507812
2022-01-18,174.95083618164062
2022-01-19,173.1029510498047
2022-01-20,179.2958984375
2022-01-21,174.7510528564453
2022-01-24,168.75787353515625
2022-01-25,170.8555145263672
2022-01-27,166.51043701171875
2022-01-28,166.4105682373047
2022-01-31,167.50930786132812
2022-02-01,168.65798950195312
2022-02-02,166.56040954589844
2022-02-03,166.1109161376953
2022-02-04,164.31295776367188
2022-02-07,167.9587860107422
2022-02-08,166.66026306152344
2022-02-09,169.35720825195312
2022-02-10,174.25161743164062
2022-02-11,166.8101043701172
2022-02-14,162.01556396484375
2022-02-15,164.36288452148438
2022-02-16,162.56494140625
2022-02-17,162.2652587890625
2022-02-18,163.21420288085938
2022-02-21,164.063232421875
2022-02-22,160.36744689941406
2022-02-23,160.26754760742188
2022-02-24,154.17449951171875
2022-02-25,161.51612854003906
2022-02-28,160.8169403076172
2022-03-02,157.67051696777344
2022-03-03,160.86688232421875
2022-03-04,160.5672149658203
2022-03-07,157.17108154296875
2022-03-08,161.81578063964844
2022-03-09,170.25616455078125
2022-03-10,180.8441467285156
2022-03-11,182.09271240234375
2022-03-14,180.9939727783203
2022-03-15,180.6443634033203
2022-03-16,185.08929443359375
2022-03-17,179.6455078125
2022-03-21,180.5444793701172
2022-03-22,179.59555053710938
2022-03-23,177.59783935546875
2022-03-24,177.94741821289062
2022-03-25,177.44798278808594
2022-03-28,178.34695434570312
2022-03-29,193.03024291992188
2022-03-30,190.2833709716797
2022-03-31,194.0291290283203
2022-04-01,191.43206787109375
2022-04-04,201.97006225585935
2022-04-05,242.32415771484375
2022-04-06,261.70208740234375
2022-04-07,270.4421081542969
2022-04-08,268.5442810058594
2022-04-11,265.04827880859375
2022-04-12,272.1901550292969
2022-04-13,279.33203125
2022-04-18,280.6804504394531
2022-04-19,287.9222412109375
2022-04-20,302.1061096191406
2022-04-21,305.60211181640625
2022-04-22,306.7008361816406
2022-04-25,320.03564453125
2022-04-26,311.0958557128906
2022-04-27,318.63726806640625
2022-04-28,322.2331848144531
2022-04-29,321.883544921875
2022-05-02,328.7757568359375
2022-05-04,322.73260498046875
2022-05-05,317.1390075683594
2022-05-06,306.8507080078125
2022-05-09,293.5657958984375
2022-05-10,277.4341735839844
2022-05-11,280.0312194824219
2022-05-12,266.0471496582031
2022-05-13,267.3456726074219
2022-05-16,270.3422546386719
2022-05-17,283.0278015136719
2022-05-18,279.2820739746094
2022-05-19,275.3865051269531
2022-05-20,290.6191711425781
2022-05-23,290.1197509765625
2022-05-24,293.9154052734375
2022-05-25,284.526123046875
2022-05-26,282.0289306640625
2022-05-27,285.9744567871094
2022-05-30,282.87799072265625
2022-05-31,283.67706298828125
2022-06-01,279.33203125
2022-06-02,278.0334777832031
2022-06-03,275.18670654296875
2022-06-06,270.092529296875
2022-06-07,268.84393310546875
2022-06-08,275.0868225097656
2022-06-09,258.4557800292969
2022-06-10,241.6748809814453
2022-06-13,219.8996734619141
2022-06-14,234.13345336914065
2022-06-15,226.6919403076172
2022-06-16,219.05062866210935
2022-06-17,213.95643615722656
2022-06-20,198.22433471679688
2022-06-21,203.168701171875
2022-06-22,202.21978759765625
2022-06-23,190.33334350585935
2022-06-24,198.07452392578125
2022-06-27,194.1290283203125
2022-06-28,194.8781585693359
2022-06-29,191.18234252929688
2022-06-30,184.1403961181641
2022-07-01,183.19143676757812
2022-07-04,184.98941040039065
2022-07-05,187.63641357421875
2022-07-06,184.8395843505859
2022-07-07,185.2391357421875
2022-07-08,182.4423065185547
2022-07-11,189.38441467285156
2022-07-12,186.4377593994141
2022-07-13,184.93946838378903
2022-07-14,187.23684692382812
2022-07-15,189.2345733642578
2022-07-18,188.68519592285156
2022-07-19,194.62843322753903
2022-07-20,198.32423400878903
2022-07-21,209.8610992431641
2022-07-22,218.6011505126953
2022-07-25,220.598876953125
2022-07-26,216.0041046142578
2022-07-27,214.95529174804688
2022-07-28,214.2061309814453
2022-07-29,209.41159057617188
2022-08-01,213.9064788818359
2022-08-02,209.81114196777344
2022-08-03,208.8622589111328
2022-08-04,206.3151397705078
2022-08-05,206.3151397705078
2022-08-08,205.51605224609375
2022-08-10,206.41502380371097
2022-08-11,204.0677032470703
2022-08-12,206.11537170410156
2022-08-16,202.2697296142578
2022-08-17,204.3673553466797
2022-08-18,204.31741333007812
2022-08-19,202.46951293945312
2022-08-22,203.2686004638672
2022-08-23,212.40818786621097
2022-08-24,207.81341552734375
2022-08-25,204.11764526367188
2022-08-26,203.11878967285156
2022-08-29,200.6715545654297
2022-08-30,203.36851501464844
2022-09-01,206.5149078369141
2022-09-02,223.0460968017578
2022-09-05,216.203857421875
2022-09-06,208.76234436035156
2022-09-07,209.4615478515625
2022-09-08,213.6068420410156
2022-09-09,234.13345336914065
2022-09-12,242.72369384765625
2022-09-13,241.77476501464844
2022-09-14,230.58750915527344
2022-09-15,239.3275451660156
2022-09-16,233.9336853027344
2022-09-19,238.0789794921875
2022-09-20,226.03761291503903
2022-09-21,215.4452362060547
2022-09-22,230.3345489501953
2022-09-23,228.2360382080078
2022-09-26,220.5415802001953
2022-09-27,222.19039916992188
2022-09-28,220.4916076660156
2022-09-29,223.9890899658203
2022-09-30,223.33956909179688
2022-10-03,223.08973693847656
2022-10-04,222.9897918701172
2022-10-06,223.73927307128903
2022-10-07,223.0397796630859
2022-10-10,223.73927307128903
2022-10-11,218.0933380126953
2022-10-12,213.1968536376953
2022-10-13,211.59799194335935
2022-10-14,210.99842834472656
2022-10-17,208.8000030517578
2022-10-18,206.5016632080078
2022-10-19,206.2018890380859
2022-10-20,208.5002288818359
2022-10-21,208.45025634765625
2022-10-24,209.14974975585935
2022-10-25,207.35104370117188
2022-10-27,208.0005645751953
2022-10-28,205.8021697998047
2022-10-31,226.33740234375
2022-11-01,211.54803466796875
2022-11-02,211.04840087890625
2022-11-03,211.29820251464844
2022-11-04,211.3481903076172
2022-11-07,213.29676818847656
2022-11-09,219.1925506591797
2022-11-10,216.6443634033203
2022-11-11,244.0746612548828
2022-11-14,232.8327484130859
2022-11-15,231.18392944335935
2022-11-16,228.78565979003903
2022-11-17,224.23890686035156
2022-11-18,223.93914794921875
2022-11-21,255.76626586914065
2022-11-22,233.23245239257812
2022-11-23,228.7356719970703
2022-11-24,228.5358428955078
2022-11-25,230.8341827392578
2022-11-28,230.48443603515625
2022-11-29,242.1260528564453
2022-11-30,243.82484436035156
2022-12-01,249.9204864501953
2022-12-02,254.7669982910156
2022-12-05,273.6534423828125
2022-12-06,274.4528503417969
2022-12-07,271.65484619140625
2022-12-08,273.2536926269531
2022-12-09,270.9553527832031
2022-12-12,291.3406982421875
2022-12-13,287.99310302734375
2022-12-14,285.5448913574219
2022-12-15,283.5962829589844
2022-12-16,293.289306640625
2022-12-19,294.6883239746094
2022-12-20,297.5862121582031
2022-12-21,293.38922119140625
2022-12-22,285.944580078125
2022-12-23,274.5527648925781
2022-12-26,286.4442138671875
2022-12-27,279.89892578125
2022-12-28,284.99530029296875
2022-12-29,286.3942565917969
2022-12-30,305.7303771972656
2023-01-02,310.52691650390625
2023-01-03,329.4133605957031
2023-01-04,323.1178894042969
2023-01-05,321.96868896484375
2023-01-06,310.62689208984375
2023-01-09,319.4704895019531
2023-01-10,319.4205627441406
2023-01-11,320.8695373535156
2023-01-12,327.414794921875
2023-01-13,326.0657653808594
2023-01-16,323.2178039550781
2023-01-17,327.31488037109375
2023-01-18,341.2548522949219
2023-01-19,358.0927429199219
2023-01-20,361.79010009765625
2023-01-23,346.5010986328125
2023-01-24,363.5388488769531
2023-01-25,352.6966247558594
2023-01-27,334.6096496582031
2023-01-30,326.01580810546875
2023-01-31,330.26275634765625
2023-02-01,311.1264953613281
2023-02-02,294.18865966796875
2023-02-03,272.6041564941406
2023-02-06,258.314453125
2023-02-07,267.1580810546875
2023-02-08,276.3514709472656
2023-02-09,275.9517517089844
2023-02-10,271.5049743652344
2023-02-13,276.9010925292969
2023-02-14,272.55419921875
2023-02-15,272.9538879394531
2023-02-16,275.3521728515625
2023-02-17,276.9510498046875
2023-02-20,269.9560546875
2023-02-21,262.4114990234375
2023-02-22,253.21810913085935
2023-02-23,256.3158874511719
2023-02-24,250.61997985839844
2023-02-27,253.21810913085935
2023-02-28,254.3672790527344
2023-03-01,258.8640441894531
2023-03-02,251.71917724609375
2023-03-03,261.16241455078125
2023-03-06,292.839599609375
2023-03-08,279.8489685058594
2023-03-09,277.4007263183594
2023-03-10,297.93597412109375
2023-03-13,280.3985900878906
2023-03-14,279.0994873046875
2023-03-15,245.4237060546875
2023-03-16,246.62283325195312
2023-03-17,231.03402709960935
2023-03-20,224.23890686035156
2023-03-21,228.0861663818359
2023-03-22,223.43948364257812
2023-03-23,215.94488525390625
2023-03-24,217.3938446044922
2023-03-27,202.30467224121097
2023-03-28,208.89993286132812
2023-03-29,207.20115661621097
2023-03-31,213.6465301513672
2023-04-03,213.1468811035156
2023-04-05,217.6936187744141
2023-04-06,220.3916778564453
2023-04-10,222.29031372070312
2023-04-11,222.3402862548828
2023-04-12,225.2881622314453
2023-04-13,224.33883666992188
2023-04-17,222.9897918701172
2023-04-18,217.59368896484375
2023-04-19,212.19757080078125
2023-04-20,214.19613647460935
2023-04-21,212.3974151611328
2023-04-24,213.9962615966797
2023-04-25,209.349609375
2023-04-26,210.5487518310547
2023-04-27,212.89707946777344
2023-04-28,220.7414093017578
2023-05-02,235.23101806640625
2023-05-03,236.3802032470703
2023-05-04,234.18177795410156
2023-05-05,237.3794708251953
2023-05-08,235.63075256347656
2023-05-09,239.5279235839844
2023-05-10,234.28170776367188
2023-05-11,237.9790496826172
2023-05-12,236.0304412841797
2023-05-15,234.08184814453125
2023-05-16,236.1803436279297
2023-05-17,230.9341278076172
2023-05-18,225.6379241943359
2023-05-19,229.9348297119141
2023-05-22,236.08042907714844
2023-05-23,233.43231201171875
2023-05-24,233.98191833496097
2023-05-25,229.48513793945312
2023-05-26,229.08543395996097
2023-05-29,228.5358428955078
2023-05-30,227.83631896972656
2023-05-31,238.9783172607422
2023-06-01,249.8205413818359
2023-06-02,252.0689239501953
2023-06-05,244.7241973876953
2023-06-06,241.9262237548828
2023-06-07,242.67567443847656
2023-06-08,238.0789794921875
2023-06-09,239.42800903320312
2023-06-12,235.3809051513672
2023-06-13,236.58004760742188
2023-06-14,236.1803436279297
2023-06-15,233.9319610595703
2023-06-16,235.1310882568359
2023-06-19,233.83203125
2023-06-20,235.0811309814453
2023-06-21,246.22312927246097
2023-06-22,266.1588134765625
2023-06-23,271.0552978515625
2023-06-26,268.4071960449219
2023-06-27,265.25946044921875
2023-06-28,257.015380859375
2023-06-30,260.1631164550781
2023-07-03,261.5621337890625
2023-07-04,264.26019287109375
2023-07-05,263.910400390625
2023-07-06,261.6120300292969
2023-07-07,261.7120056152344
2023-07-10,262.6113586425781
2023-07-11,247.87193298339844
2023-07-12,229.8348846435547
2023-07-13,227.2867431640625
2023-07-14,230.5843505859375
2023-07-17,225.5879364013672
2023-07-18,229.9847717285156
2023-07-19,227.5365447998047
2023-07-20,227.486572265625
2023-07-21,225.98765563964844
2023-07-24,227.6364898681641
2023-07-25,229.18536376953125
2023-07-26,223.3895263671875
2023-07-27,220.7414093017578
2023-07-28,218.79283142089844
2023-07-31,219.2425079345703
2023-08-01,219.29246520996097
2023-08-02,215.19541931152344
2023-08-03,230.1346893310547
2023-08-04,243.87481689453125
2023-08-07,254.31732177734375
2023-08-08,260.86260986328125
2023-08-09,258.8640441894531
2023-08-10,263.5606384277344
2023-08-11,269.2066345214844
2023-08-14,261.6120300292969
2023-08-16,273.75335693359375
2023-08-17,275.3521728515625
2023-08-18,266.9582214355469
2023-08-21,279.4492492675781
2023-08-22,281.5976867675781
2023-08-23,282.9467468261719
2023-08-24,301.03375244140625
2023-08-25,301.2835388183594
2023-08-28,307.1793518066406
2023-08-29,313.27496337890625
2023-08-30,312.27569580078125
2023-08-31,304.28143310546875
2023-09-01,305.9801940917969
2023-09-04,302.1828918457031
2023-09-05,295.5376892089844
2023-09-06,293.7889709472656
2023-09-07,301.7332458496094
2023-09-08,300.9338073730469
2023-09-11,302.8824462890625
2023-09-12,278.79974365234375
2023-09-13,281.44781494140625
2023-09-14,286.7440185546875
2023-09-15,289.69189453125
2023-09-18,291.3907165527344
2023-09-20,290.841064453125
2023-09-21,296.5389099121094
2023-09-22,298.4382019042969
2023-09-25,291.34088134765625
2023-09-26,295.6392517089844
2023-09-27,289.1417236328125
2023-09-28,287.0924987792969
2023-09-29,287.6922302246094
2023-10-03,286.5926818847656
2023-10-04,287.04248046875
2023-10-05,283.84368896484375
2023-10-06,297.4385681152344
2023-10-09,290.0913391113281
2023-10-10,294.2897644042969
2023-10-11,293.6899719238281
