Date,close
2018-06-15,149.06597900390625
2018-06-18,147.05157470703125
2018-06-19,146.77047729492188
2018-06-20,146.11459350585938
2018-06-21,145.27137756347656
2018-06-22,144.5218505859375
2018-06-25,144.61553955078125
2018-06-26,143.8191680908203
2018-06-27,143.7722930908203
2018-06-28,144.24075317382812
2018-06-29,145.27137756347656
2018-07-02,146.39569091796875
2018-07-03,146.4425506591797
2018-07-04,146.34886169433594
2018-07-05,145.31825256347656
2018-07-06,144.5218505859375
2018-07-09,143.865966796875
2018-07-10,144.24075317382812
2018-07-11,143.35067749023438
2018-07-12,143.7722930908203
2018-07-13,141.6173553466797
2018-07-16,140.53988647460938
2018-07-17,145.31825256347656
2018-07-18,141.80474853515625
2018-07-19,139.41555786132812
2018-07-20,137.86961364746094
2018-07-23,137.9164581298828
2018-07-24,142.8822021484375
2018-07-25,143.58489990234375
2018-07-26,141.523681640625
2018-07-27,140.02456665039062
2018-07-30,140.91464233398438
2018-07-31,138.57229614257812
2018-08-01,141.10205078125
2018-08-02,141.05519104003906
2018-08-03,138.24440002441406
2018-08-06,134.87144470214844
2018-08-07,139.88401794433594
2018-08-08,135.9957275390625
2018-08-09,137.77593994140625
2018-08-10,141.6641845703125
2018-08-13,137.63536071777344
2018-08-14,136.04258728027344
2018-08-16,134.73089599609375
2018-08-17,136.3236846923828
2018-08-20,136.04258728027344
2018-08-21,134.68406677246094
2018-08-23,135.6255645751953
2018-08-24,133.55426025390625
2018-08-27,132.37734985351562
2018-08-28,133.93081665039062
2018-08-29,134.49574279785156
2018-08-30,137.9793701171875
2018-08-31,138.68548583984375
2018-09-03,136.04925537109375
2018-09-04,132.04782104492188
2018-09-05,125.26889038085938
2018-09-06,120.84375
2018-09-07,123.19754791259766
2018-09-10,120.04345703125
2018-09-11,120.7025146484375
2018-09-12,115.524169921875
2018-09-14,114.67681121826172
2018-09-17,109.07477569580078
2018-09-18,100.93065643310548
2018-09-19,94.48125457763672
2018-09-21,95.14032745361328
2018-09-24,89.53829193115234
2018-09-25,89.91490173339844
2018-09-26,90.24443817138672
2018-09-27,87.79649353027344
2018-09-28,83.98332977294922
2018-10-01,80.02896881103516
2018-10-03,78.8991470336914
2018-10-04,74.52110290527344
2018-10-05,71.64946746826172
2018-10-08,65.20006561279297
2018-10-09,58.70360565185547
2018-10-10,64.541015625
2018-10-11,68.4953842163086
2018-10-12,75.32138061523438
2018-10-15,79.65235900878906
2018-10-16,75.83921813964844
2018-10-17,74.05033874511719
2018-10-19,71.46116638183594
2018-10-22,68.77784729003906
2018-10-23,65.4825439453125
2018-10-24,65.67083740234375
2018-10-25,62.469669342041016
2018-10-26,65.5766830444336
2018-10-29,68.68368530273438
2018-10-30,69.2015151977539
2018-10-31,70.8962631225586
2018-11-01,70.47257232666016
2018-11-02,71.17869567871094
2018-11-05,71.08456420898438
2018-11-06,69.76642608642578
2018-11-07,72.68513488769531
2018-11-09,71.93192291259766
2018-11-12,72.77928924560547
2018-11-13,69.95474243164062
2018-11-14,71.88484191894531
2018-11-15,71.50823211669922
2018-11-16,71.64946746826172
2018-11-19,71.46116638183594
2018-11-20,70.19011688232422
2018-11-21,67.74217224121094
2018-11-22,67.74217224121094
2018-11-26,67.27141571044922
2018-11-27,67.08311462402344
2018-11-28,65.10591888427734
2018-11-29,67.08311462402344
2018-11-30,67.83631896972656
2018-12-03,68.3541488647461
2018-12-04,68.68368530273438
2018-12-05,68.44831085205078
2018-12-06,68.16585540771484
2018-12-07,68.58953094482422
2018-12-10,66.89480590820312
2018-12-11,68.73076629638672
2018-12-12,68.5424575805664
2018-12-13,69.67227935791016
2018-12-14,68.44831085205078
2018-12-17,68.30708312988281
2018-12-18,68.02462768554688
2018-12-19,69.67227935791016
2018-12-20,72.1202163696289
2018-12-21,73.34420013427734
2018-12-24,71.64946746826172
2018-12-26,70.7550277709961
2018-12-27,70.660888671875
2018-12-28,72.3555908203125
2018-12-31,72.07315826416016
2019-01-01,70.94332885742188
2019-01-02,70.56671142578125
2019-01-03,70.04889678955078
2019-01-04,69.76642608642578
2019-01-07,70.70794677734375
2019-01-08,68.260009765625
2019-01-09,67.9775390625
2019-01-10,68.1187744140625
2019-01-11,68.44831085205078
2019-01-14,68.16585540771484
2019-01-15,68.58953094482422
2019-01-16,68.4953842163086
2019-01-17,67.6009521484375
2019-01-18,64.72932434082031
2019-01-21,65.38836669921875
2019-01-22,63.74072265625
2019-01-23,63.78778839111328
2019-01-24,61.904762268066406
2019-01-25,60.30418395996094
2019-01-28,57.33840560913086
2019-01-29,56.53811264038086
2019-01-30,57.00887298583984
2019-01-31,56.585182189941406
2019-02-01,55.97320938110352
2019-02-04,55.831974029541016
2019-02-05,56.02027893066406
2019-02-06,57.667930603027344
2019-02-07,57.57378387451172
2019-02-08,59.83342361450195
2019-02-11,59.12728500366211
2019-02-12,57.29132080078125
2019-02-14,58.18576431274414
2019-02-15,56.96179962158203
2019-02-18,57.38548278808594
2019-02-19,56.53811264038086
2019-02-20,56.585182189941406
2019-02-21,56.8205680847168
2019-02-22,59.31558990478515
2019-02-25,61.71646499633789
2019-02-26,64.541015625
2019-02-27,62.2813720703125
2019-02-28,62.84627532958984
2019-03-01,61.85768127441406
2019-03-05,64.91761016845703
2019-03-06,67.78924560546875
2019-03-07,69.90765380859375
2019-03-08,71.69654846191406
2019-03-11,74.05033874511719
2019-03-12,74.42694854736328
2019-03-13,73.4383544921875
2019-03-14,72.96758270263672
2019-03-15,75.41552734375
2019-03-18,75.83921813964844
2019-03-19,77.29857635498047
2019-03-20,80.59388732910156
2019-03-22,80.21727752685547
2019-03-25,78.2400894165039
2019-03-26,78.05178833007812
2019-03-27,77.06318664550781
2019-03-28,77.20441436767578
2019-04-01,79.32283020019531
2019-04-02,82.05323028564453
2019-04-03,80.82926177978516
2019-04-04,79.32283020019531
2019-04-05,81.01757049560547
2019-04-08,80.26435089111328
2019-04-09,82.05323028564453
2019-04-10,80.92341613769531
2019-04-11,80.40557861328125
2019-04-12,78.8991470336914
2019-04-15,79.08746337890625
2019-04-16,82.33568572998047
2019-04-18,85.8193130493164
2019-04-22,86.38421630859375
2019-04-23,86.24298095703125
2019-04-24,83.93627166748047
2019-04-25,82.52400207519531
2019-04-26,80.4997329711914
2019-04-30,80.59388732910156
2019-05-02,76.12167358398438
2019-05-03,73.57957458496094
2019-05-06,70.56671142578125
2019-05-07,68.58953094482422
2019-05-08,69.2015151977539
2019-05-09,62.563819885253906
2019-05-10,65.62374877929688
2019-05-13,63.97610092163086
2019-05-14,62.65797805786133
2019-05-15,61.76353073120117
2019-05-16,60.916168212890625
2019-05-17,61.386924743652344
2019-05-20,64.25855255126953
2019-05-21,63.26994705200195
2019-05-22,62.84627532958984
2019-05-23,61.15154647827149
2019-05-24,62.045997619628906
2019-05-27,64.541015625
2019-05-28,64.3056411743164
2019-05-29,65.20006561279297
2019-05-30,68.02462768554688
2019-05-31,66.18867492675781
2019-06-03,65.7179183959961
2019-06-04,66.09452056884766
2019-06-06,64.9646987915039
2019-06-07,65.10591888427734
2019-06-10,62.65797805786133
2019-06-11,63.59949493408203
2019-06-12,62.516746520996094
2019-06-13,59.97465515136719
2019-06-14,60.44540786743164
2019-06-17,58.04454040527344
2019-06-18,56.96179962158203
2019-06-19,54.60800552368164
2019-06-20,57.00887298583984
2019-06-21,57.43255615234375
2019-06-24,55.73782730102539
2019-06-25,55.549522399902344
2019-06-26,55.50244903564453
2019-06-27,55.92613220214844
2019-06-28,55.26706314086914
2019-07-01,55.3612174987793
2019-07-02,54.7021484375
2019-07-03,53.80771255493164
2019-07-04,53.57234191894531
2019-07-05,53.05449676513672
2019-07-08,52.63081741333008
2019-07-09,52.30128479003906
2019-07-10,53.05449676513672
2019-07-11,53.854793548583984
2019-07-12,52.44251251220703
2019-07-15,50.8419303894043
2019-07-16,49.05304718017578
2019-07-17,47.546627044677734
2019-07-18,42.274131774902344
2019-07-19,45.09867858886719
2019-07-22,43.827632904052734
2019-07-23,44.39254379272461
2019-07-24,42.368282318115234
2019-07-25,40.90892791748047
2019-07-26,39.02589416503906
2019-07-29,36.06010818481445
2019-07-30,35.11859893798828
2019-07-31,35.73058319091797
2019-08-01,34.88321304321289
2019-08-02,34.88321304321289
2019-08-05,34.83613967895508
2019-08-06,35.77765655517578
2019-08-07,35.77765655517578
2019-08-08,35.11859893798828
2019-08-09,35.683509826660156
2019-08-13,35.259822845458984
2019-08-14,34.88321304321289
2019-08-16,34.6478385925293
2019-08-19,34.22415542602539
2019-08-20,35.96596145629883
2019-08-21,35.4481315612793
2019-08-22,34.459529876708984
2019-08-23,35.87180709838867
2019-08-26,36.67210006713867
2019-08-27,38.46097183227539
2019-08-28,40.57939147949219
2019-08-29,39.873260498046875
2019-08-30,39.26127243041992
2019-09-03,38.41390609741211
2019-09-04,35.918888092041016
2019-09-05,36.154266357421875
2019-09-06,35.02444839477539
2019-09-09,38.22560119628906
2019-09-11,44.201316833496094
2019-09-12,43.015655517578125
2019-09-13,45.861236572265625
2019-09-16,49.18108367919922
2019-09-17,48.090274810791016
2019-09-18,46.14579772949219
2019-09-19,42.209415435791016
2019-09-20,45.05499267578125
2019-09-23,44.81785583496094
2019-09-24,43.96418380737305
2019-09-25,44.296173095703125
2019-09-26,44.391021728515625
2019-09-27,42.209415435791016
2019-09-30,40.075233459472656
2019-10-01,40.97633361816406
2019-10-03,40.17008209228515
2019-10-04,39.221553802490234
2019-10-07,38.88956832885742
2019-10-09,39.36383819580078
2019-10-10,38.22560119628906
2019-10-11,39.174129486083984
2019-10-14,39.74324417114258
2019-10-15,41.78257751464844
2019-10-16,39.93294906616211
2019-10-17,38.747283935546875
2019-10-18,39.07928466796875
2019-10-22,38.36788558959961
2019-10-23,37.84619140625
2019-10-24,37.70391082763672
2019-10-25,37.89362335205078
2019-10-27,38.60501480102539
2019-10-29,38.84214401245117
2019-10-30,38.178184509277344
2019-10-31,38.747283935546875
2019-11-01,37.89362335205078
2019-11-04,39.88552474975586
2019-11-05,38.22560119628906
2019-11-06,40.69178009033203
2019-11-07,39.74324417114258
2019-11-08,40.31236267089844
2019-11-11,43.77448272705078
2019-11-13,42.30426025390625
2019-11-14,40.64433670043945
2019-11-15,40.739200592041016
2019-11-18,40.02780532836914
2019-11-19,38.93699645996094
2019-11-20,38.32046127319336
2019-11-21,38.32046127319336
2019-11-22,38.747283935546875
2019-11-25,39.316410064697266
2019-11-26,39.41126251220703
2019-11-27,38.1307487487793
2019-11-28,38.69986724853515
2019-11-29,38.32046127319336
2019-12-02,37.51420974731445
2019-12-03,37.41936111450195
2019-12-04,36.80281066894531
2019-12-05,37.656490325927734
2019-12-06,37.60906600952149
2019-12-09,37.41936111450195
2019-12-10,36.66053771972656
2019-12-11,36.13884353637695
2019-12-12,35.854286193847656
2019-12-13,38.03589630126953
2019-12-16,39.790672302246094
2019-12-17,40.5020637512207
2019-12-18,39.07928466796875
2019-12-19,37.70391082763672
2019-12-20,39.88552474975586
2019-12-23,43.11051559448242
2019-12-24,42.68367767333984
2019-12-26,43.8219108581543
2019-12-27,45.19727325439453
2019-12-30,44.675575256347656
2019-12-31,45.813812255859375
2020-01-01,45.62410354614258
2020-01-02,47.52115631103515
2020-01-03,47.805721282958984
2020-01-06,48.46968460083008
2020-01-07,51.410118103027344
2020-01-08,50.27188491821289
2020-01-09,51.78952407836914
2020-01-10,51.078128814697266
2020-01-13,53.40201950073242
2020-01-14,53.68657684326172
2020-01-15,52.97518157958984
2020-01-16,56.95899200439453
2020-01-17,57.48067855834961
2020-01-20,55.53620529174805
2020-01-21,57.95494842529297
2020-01-22,59.18803787231445
2020-01-23,58.38178253173828
2020-01-24,58.57149124145508
2020-01-27,55.39392852783203
2020-01-28,55.34649658203125
2020-01-29,58.61891174316406
2020-01-30,57.717811584472656
2020-01-31,58.71377182006836
2020-02-03,55.5836296081543
2020-02-04,55.86819839477539
2020-02-05,57.575538635253906
2020-02-06,57.48067855834961
2020-02-07,57.05385208129883
2020-02-10,56.057891845703125
2020-02-11,55.82075881958008
2020-02-12,58.80862045288086
2020-02-13,62.6501579284668
2020-02-14,62.555294036865234
2020-02-17,63.07698822021485
2020-02-18,62.31816101074219
2020-02-19,63.02955627441406
2020-02-20,63.740943908691406
2020-02-24,61.93876266479492
2020-02-25,54.63510513305664
2020-02-26,56.43730163574219
2020-02-27,54.77738571166992
2020-02-28,51.26783752441406
2020-03-02,49.18108367919922
2020-03-03,47.14175033569336
2020-03-04,42.49397277832031
2020-03-05,43.5057373046875
2020-03-06,45.86650466918945
2020-03-09,43.60208511352539
2020-03-11,43.36119842529297
2020-03-12,42.87940216064453
2020-03-13,43.55391311645508
2020-03-16,41.91582489013672
2020-03-17,41.5303840637207
2020-03-18,37.67605972290039
2020-03-19,39.60322189331055
2020-03-20,40.13319778442383
2020-03-23,36.1825065612793
2020-03-24,35.79707717895508
2020-03-25,35.8934326171875
2020-03-26,34.73712921142578
2020-03-27,33.67719268798828
2020-03-30,32.03910827636719
2020-03-31,32.2318229675293
2020-04-01,31.509136199951172
2020-04-03,32.56907653808594
2020-04-07,33.58083724975586
2020-04-08,33.67719268798828
2020-04-09,35.748897552490234
2020-04-13,34.44805908203125
2020-04-15,34.062625885009766
2020-04-16,35.41164016723633
2020-04-17,36.27886962890625
2020-04-20,37.53152084350586
2020-04-21,35.45981979370117
2020-04-22,34.44805908203125
2020-04-23,36.85701370239258
2020-04-24,35.1225700378418
2020-04-27,35.700714111328125
2020-04-28,34.881675720214844
2020-04-29,34.6889533996582
2020-04-30,35.45981979370117
2020-05-04,34.15898895263672
2020-05-05,33.725372314453125
2020-05-06,33.58083724975586
2020-05-07,33.195404052734375
2020-05-08,32.90633010864258
2020-05-11,32.809967041015625
2020-05-12,32.617252349853516
2020-05-13,33.725372314453125
2020-05-14,33.532657623291016
2020-05-15,32.858150482177734
2020-05-18,31.846391677856445
2020-05-19,31.1718807220459
2020-05-20,31.75003433227539
2020-05-21,32.2318229675293
2020-05-22,31.99092674255371
2020-05-26,31.41277313232422
2020-05-27,32.424537658691406
2020-05-28,32.3763542175293
2020-05-29,32.424537658691406
2020-06-01,34.062625885009766
2020-06-02,34.92985534667969
2020-06-03,35.55617904663086
2020-06-04,35.55617904663086
2020-06-05,37.67605972290039
2020-06-08,40.32590866088867
2020-06-09,38.68782424926758
2020-06-10,38.15785217285156
2020-06-11,36.61611557006836
2020-06-12,36.37522888183594
2020-06-15,36.808834075927734
2020-06-16,35.65253829956055
2020-06-17,36.27886962890625
2020-06-18,39.55504608154297
2020-06-19,39.747764587402344
2020-06-22,42.54215621948242
2020-06-23,43.45755386352539
2020-06-24,44.08388137817383
2020-06-25,44.37295913696289
2020-06-26,42.97575759887695
2020-06-29,41.24131393432617
2020-06-30,40.42227554321289
2020-07-01,40.759525299072266
2020-07-02,44.18023681640625
2020-07-03,42.927581787109375
2020-07-06,41.9640007019043
2020-07-07,44.46931457519531
2020-07-08,44.710208892822266
2020-07-09,44.95110702514648
2020-07-10,44.32477951049805
2020-07-13,44.46931457519531
2020-07-14,44.42113494873047
2020-07-15,44.18023681640625
2020-07-16,44.46931457519531
2020-07-17,45.4810791015625
2020-07-20,47.36005783081055
2020-07-21,48.27546310424805
2020-07-22,47.55278015136719
2020-07-23,48.998146057128906
2020-07-24,49.239044189453125
2020-07-27,48.08274459838867
2020-07-28,47.793670654296875
2020-07-29,47.793670654296875
2020-07-30,47.11916732788086
2020-07-31,44.2765998840332
2020-08-03,46.92645263671875
2020-08-04,47.21552276611328
2020-08-05,47.11916732788086
2020-08-06,46.78190994262695
2020-08-07,49.961727142333984
2020-08-10,51.4071044921875
2020-08-11,50.82895278930664
2020-08-12,50.7807731628418
2020-08-13,51.50346755981445
2020-08-14,49.479942321777344
2020-08-17,49.383583068847656
2020-08-18,49.961727142333984
2020-08-19,49.961727142333984
2020-08-20,48.42000198364258
2020-08-21,51.06985092163086
2020-08-24,50.49170684814453
2020-08-25,51.214393615722656
2020-08-26,50.97349548339844
2020-08-27,50.63624572753906
2020-08-28,49.913551330566406
2020-08-31,48.56454086303711
2020-09-01,47.7454948425293
2020-09-02,48.42000198364258
2020-09-03,49.769020080566406
2020-09-04,47.60095977783203
2020-09-07,48.70907211303711
2020-09-08,45.288360595703125
2020-09-09,46.733734130859375
2020-09-10,48.27546310424805
2020-09-11,47.504600524902344
2020-09-14,46.541015625
2020-09-15,47.16734313964844
2020-09-16,48.56454086303711
2020-09-17,47.793670654296875
2020-09-18,47.21552276611328
2020-09-21,44.80656814575195
2020-09-22,47.07098388671875
2020-09-23,46.541015625
2020-09-24,45.72196960449219
2020-09-25,46.44465637207031
2020-09-28,48.8054313659668
2020-09-29,48.32364654541016
2020-09-30,48.8054313659668
2020-10-01,49.09450912475586
2020-10-05,47.40823745727539
2020-10-06,48.70907211303711
2020-10-07,47.793670654296875
2020-10-08,45.72196960449219
2020-10-09,45.91468811035156
2020-10-12,45.625606536865234
2020-10-13,44.75838851928711
2020-10-14,44.46931457519531
2020-10-15,43.45755386352539
2020-10-16,43.12030029296875
2020-10-19,42.927581787109375
2020-10-20,42.49397277832031
2020-10-21,42.397613525390625
2020-10-22,42.01218032836914
2020-10-23,43.45755386352539
2020-10-26,42.34943389892578
2020-10-27,42.060359954833984
2020-10-28,41.5303840637207
2020-10-29,41.24131393432617
2020-10-30,40.85588073730469
2020-11-02,40.614986419677734
2020-11-03,40.85588073730469
2020-11-04,40.51862716674805
2020-11-05,41.819461822509766
2020-11-06,41.0485954284668
2020-11-09,41.43403244018555
2020-11-10,40.95223617553711
2020-11-11,41.24131393432617
2020-11-12,41.72310256958008
2020-11-13,41.57856750488281
2020-11-14,42.10853958129883
2020-11-17,42.253074645996094
2020-11-18,43.5057373046875
2020-11-19,47.456424713134766
2020-11-20,47.40823745727539
2020-11-23,48.034568786621094
2020-11-24,47.55278015136719
2020-11-25,48.371826171875
2020-11-26,49.52812194824219
2020-11-27,49.33540344238281
2020-12-01,47.938209533691406
2020-12-02,47.89002990722656
2020-12-03,50.10626983642578
2020-12-04,50.05809020996094
2020-12-07,47.938209533691406
2020-12-08,50.25080871582031
2020-12-09,50.2026252746582
2020-12-10,52.56340408325195
2020-12-11,51.985252380371094
2020-12-14,55.88776397705078
2020-12-15,59.1639404296875
2020-12-16,60.946571350097656
2020-12-17,61.71744155883789
2020-12-18,62.3437614440918
2020-12-21,60.80202865600586
2020-12-22,63.885494232177734
2020-12-23,66.72805786132812
2020-12-24,66.58352661132812
2020-12-28,66.53534698486328
2020-12-29,69.76335144042969
2020-12-30,70.1005859375
2020-12-31,74.1958236694336
2021-01-01,78.67648315429688
2021-01-04,79.97731018066406
2021-01-05,81.71176147460938
2021-01-06,80.26639556884766
2021-01-07,80.4591064453125
2021-01-08,79.83277893066406
2021-01-11,78.58012390136719
2021-01-12,78.1465072631836
2021-01-13,76.8456802368164
2021-01-14,76.8456802368164
2021-01-15,75.35211944580078
2021-01-18,78.38739776611328
2021-01-19,77.76107025146484
2021-01-20,76.60478210449219
2021-01-21,74.96668243408203
2021-01-22,75.78573608398438
2021-01-25,76.21935272216797
2021-01-27,74.58126068115234
2021-01-28,74.96668243408203
2021-01-29,75.06304168701172
2021-02-01,75.40030670166016
2021-02-02,76.70113372802734
2021-02-03,75.0148696899414
2021-02-04,74.77397155761719
2021-02-05,73.71402740478516
2021-02-08,73.42073822021484
2021-02-09,75.9137191772461
2021-02-10,75.81596374511719
2021-02-11,77.18465423583984
2021-02-12,75.86483764648438
2021-02-15,74.10509490966797
2021-02-16,73.66515350341797
2021-02-17,73.42073822021484
2021-02-18,76.40253448486328
2021-02-19,78.06452941894531
2021-02-22,82.95272064208984
2021-02-23,81.38851165771484
2021-02-24,85.49458312988281
2021-02-25,89.25850677490234
2021-02-26,91.75148010253906
2021-03-01,109.74005889892578
2021-03-02,110.9621124267578
2021-03-03,105.78060913085938
2021-03-04,106.2694320678711
2021-03-05,101.33235168457033
2021-03-08,106.56272888183594
2021-03-09,106.41607666015624
2021-03-10,107.78477478027344
2021-03-12,104.7052001953125
2021-03-15,99.13265991210938
2021-03-16,98.00838470458984
2021-03-17,94.73329162597656
2021-03-18,95.95533752441406
2021-03-19,97.42179870605467
2021-03-22,98.30167388916016
2021-03-23,97.66620635986328
2021-03-24,96.88409423828124
2021-03-25,89.99172973632812
2021-03-26,91.45819854736328
2021-03-30,91.01825714111328
2021-03-31,88.47638702392578
2021-04-01,94.00005340576172
2021-04-05,98.88825225830078
2021-04-06,99.96365356445312
2021-04-07,97.9594955444336
2021-04-08,100.06143188476562
2021-04-09,98.00838470458984
2021-04-12,87.64539337158203
2021-04-13,90.33390808105467
2021-04-15,87.98756408691406
2021-04-16,85.98341369628906
2021-04-19,82.46390533447266
2021-04-20,82.12173461914062
2021-04-22,89.25850677490234
2021-04-23,91.11602020263672
2021-04-26,93.51124572753906
2021-04-27,92.9735336303711
2021-04-28,95.1732177734375
2021-04-29,94.24446868896484
2021-04-30,93.26683044433594
2021-05-03,93.36458587646484
2021-05-04,91.9958953857422
2021-05-05,92.48471069335938
2021-05-06,91.45819854736328
2021-05-07,104.80296325683594
2021-05-10,111.6953353881836
2021-05-11,108.95793914794922
2021-05-12,108.2247085571289
2021-05-14,103.1409912109375
2021-05-17,107.78477478027344
2021-05-18,112.2330322265625
2021-05-19,112.13526916503906
2021-05-20,105.38956451416016
2021-05-21,103.53203582763672
2021-05-24,102.7010498046875
2021-05-25,103.483154296875
2021-05-26,101.62564086914062
2021-05-27,101.77229309082033
2021-05-28,104.02086639404295
2021-05-31,101.77229309082033
2021-06-01,99.5237274169922
2021-06-02,99.6214828491211
2021-06-03,99.67035675048828
2021-06-04,99.8170166015625
2021-06-07,106.70936584472656
2021-06-08,104.31415557861328
2021-06-09,101.87005615234376
2021-06-10,103.18987274169922
2021-06-11,107.88253784179688
2021-06-14,115.80142211914062
2021-06-15,124.89347076416016
2021-06-16,121.86279296875
2021-06-17,120.4940948486328
2021-06-18,118.92986297607422
2021-06-21,125.72447204589844
2021-06-22,125.4311752319336
2021-06-23,122.59601593017578
2021-06-24,121.12956237792967
2021-06-25,122.84042358398438
2021-06-28,126.26215362548828
2021-06-29,126.8487548828125
2021-06-30,125.23564910888672
2021-07-01,124.20912170410156
2021-07-02,122.25383758544922
2021-07-05,136.52737426757812
2021-07-06,138.0915985107422
2021-07-07,138.922607421875
2021-07-08,135.98968505859375
2021-07-09,142.93092346191406
2021-07-12,157.1555633544922
2021-07-13,162.0437774658203
2021-07-14,172.2600860595703
2021-07-15,168.49620056152344
2021-07-16,170.402587890625
2021-07-19,177.0016632080078
2021-07-20,174.6064453125
2021-07-22,175.63296508789062
2021-07-23,173.28663635253906
2021-07-26,174.99749755859375
2021-07-27,174.80198669433594
2021-07-28,177.73489379882812
2021-07-29,177.97930908203125
2021-07-30,181.25439453125
2021-08-02,189.8087158203125
2021-08-03,188.586669921875
2021-08-04,189.1243896484375
2021-08-05,190.346435546875
2021-08-06,189.17327880859375
2021-08-09,182.91639709472656
2021-08-10,170.2559356689453
2021-08-11,167.76296997070312
2021-08-12,175.7796173095703
2021-08-13,181.6454620361328
2021-08-16,204.71774291992188
2021-08-17,205.402099609375
2021-08-18,194.6480712890625
2021-08-20,184.0895538330078
2021-08-23,174.36204528808594
2021-08-24,194.0614776611328
2021-08-25,197.18992614746097
2021-08-26,191.2751922607422
2021-08-27,188.63558959960935
2021-08-30,194.59918212890625
2021-08-31,194.4525146484375
2021-09-01,190.15090942382812
2021-09-02,193.52378845214844
2021-09-03,192.9860687255859
2021-09-06,196.89662170410156
2021-09-07,194.6480712890625
2021-09-08,193.4748992919922
2021-09-09,195.7234649658203
2021-09-13,199.34071350097656
2021-09-14,199.92730712890625
2021-09-15,207.16183471679688
2021-09-16,203.83787536621097
2021-09-17,198.1675720214844
2021-09-20,188.14675903320312
2021-09-21,188.34226989746097
2021-09-22,189.9065093994141
2021-09-23,193.18161010742188
2021-09-24,191.61737060546875
2021-09-27,190.49310302734375
2021-09-28,192.1061859130859
2021-09-29,191.76400756835935
2021-09-30,192.35060119628903
2021-10-01,193.37713623046875
2021-10-04,201.5404052734375
2021-10-05,201.3448944091797
2021-10-06,194.35476684570312
2021-10-07,198.94967651367188
2021-10-08,198.60748291015625
2021-10-11,196.8477478027344
2021-10-12,197.5809783935547
2021-10-13,194.84359741210935
2021-10-14,201.78482055664065
2021-10-18,202.8602294921875
2021-10-19,209.8503570556641
2021-10-20,200.95382690429688
2021-10-21,201.6870574951172
2021-10-22,197.53208923339844
2021-10-25,195.6745758056641
2021-10-26,198.3630828857422
2021-10-27,211.21905517578125
2021-10-28,207.5040283203125
2021-10-29,213.85867309570312
2021-11-01,220.4577484130859
2021-11-02,209.80148315429688
2021-11-03,203.98451232910156
2021-11-04,214.39637756347656
2021-11-08,222.75518798828125
2021-11-09,221.2887420654297
2021-11-10,216.4494171142578
2021-11-11,213.61427307128903
2021-11-12,214.0053253173828
2021-11-15,205.93978881835935
2021-11-16,205.45095825195312
2021-11-17,203.25128173828125
2021-11-18,197.18992614746097
2021-11-22,189.5643310546875
2021-11-23,193.4748992919922
2021-11-24,193.52378845214844
2021-11-25,209.9481201171875
2021-11-26,197.82540893554688
2021-11-29,190.6397399902344
2021-11-30,190.786376953125
2021-12-01,191.56849670410156
2021-12-02,193.27935791015625
2021-12-03,200.31837463378903
2021-12-06,197.2876892089844
2021-12-07,211.56121826171875
2021-12-08,222.3641357421875
2021-12-09,233.55812072753903
2021-12-10,229.4520263671875
2021-12-13,239.42393493652344
2021-12-14,234.78016662597656
2021-12-15,232.18942260742188
2021-12-16,227.05679321289065
2021-12-17,220.60438537597656
2021-12-20,206.67303466796875
2021-12-21,222.3641357421875
2021-12-22,245.0453643798828
2021-12-23,247.1961975097656
2021-12-24,249.15147399902344
2021-12-27,293.87847900390625
2021-12-28,279.4583435058594
2021-12-29,278.7739562988281
2021-12-30,284.737548828125
2021-12-31,286.3995666503906
2022-01-03,314.6533203125
2022-01-04,310.889404296875
2022-01-05,298.3756408691406
2022-01-06,306.83221435546875
2022-01-07,324.9674072265625
2022-01-10,319.6393127441406
2022-01-11,310.93829345703125
2022-01-12,309.5696105957031
2022-01-13,304.5836486816406
2022-01-14,306.92999267578125
2022-01-17,327.1182556152344
2022-01-18,325.016357421875
2022-01-19,324.13641357421875
2022-01-20,314.1645202636719
2022-01-21,314.7510986328125
2022-01-24,291.6788024902344
2022-01-25,307.51654052734375
2022-01-27,309.3741149902344
2022-01-28,322.5233154296875
2022-01-31,330.14892578125
2022-02-01,363.0953674316406
2022-02-02,374.680419921875
2022-02-03,366.8103942871094
2022-02-04,371.79632568359375
2022-02-07,369.9388427734375
2022-02-08,371.2692260742187
2022-02-09,373.6343078613281
2022-02-10,374.5704956054687
2022-02-11,373.9791870117187
2022-02-14,346.9285583496094
2022-02-15,372.9445190429687
2022-02-16,366.8346862792969
2022-02-17,369.544677734375
2022-02-18,367.4752197265625
2022-02-21,355.50201416015625
2022-02-22,340.6709289550781
2022-02-23,360.3307189941406
2022-02-24,324.3616943359375
2022-02-25,340.1781921386719
2022-02-28,332.6394958496094
2022-03-02,350.328369140625
2022-03-03,349.737060546875
2022-03-04,345.3518371582031
2022-03-07,334.9060363769531
2022-03-08,340.3260192871094
2022-03-09,345.4503479003906
2022-03-10,342.0505676269531
2022-03-11,344.5634765625
2022-03-14,353.7281799316406
2022-03-15,336.1378479003906
2022-03-16,328.59912109375
2022-03-17,347.22418212890625
2022-03-21,347.0763854980469
2022-03-22,340.62164306640625
2022-03-23,341.3607177734375
2022-03-24,357.37432861328125
2022-03-25,349.49072265625
2022-03-28,346.485107421875
2022-03-29,337.76385498046875
2022-03-30,328.2049255371094
2022-03-31,313.1275329589844
